date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2017-02-04,15:00,Championship,Matchweek 30,Sat,Away,L,1,2,Burton Albion,,5608,David Edwards,4-4-1-1,Keith Stroud,Match Report,,0.0,0.0,,,1,1,2016,Wolverhampton Wanderers
2017-02-11,17:30,Championship,Matchweek 31,Sat,Home,L,0,1,Newcastle Utd,,24876,Danny Batth,4-2-3-1,Craig Pawson,Match Report,,0.0,0.0,,,0,0,2016,Wolverhampton Wanderers
2017-02-14,19:45,Championship,Matchweek 32,Tue,Home,L,0,1,Wigan Athletic,,17156,Danny Batth,4-2-3-1,Simon Hooper,Match Report,,0.0,0.0,,,0,0,2016,Wolverhampton Wanderers
2017-02-24,19:45,Championship,Matchweek 34,Fri,Home,L,1,2,Birmingham City,,27541,Danny Batth,4-2-3-1,Steve Martin,Match Report,,0.0,0.0,,,0,0,2016,Wolverhampton Wanderers
2017-03-04,15:00,Championship,Matchweek 35,Sat,Away,L,1,2,Reading,,18629,David Edwards,4-3-3,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Wolverhampton Wanderers
2017-03-07,19:45,Championship,Matchweek 36,Tue,Away,D,0,0,Ipswich Town,,15076,Danny Batth,4-2-3-1,Darren Deadman,Match Report,,0.0,0.0,,,0,0,2016,Wolverhampton Wanderers
2017-03-11,15:00,Championship,Matchweek 37,Sat,Home,W,1,0,Rotherham Utd,,20077,David Edwards,4-2-3-1,Jeremy Simpson,Match Report,,0.0,0.0,,,0,2,2016,Wolverhampton Wanderers
2017-03-14,19:45,Championship,Matchweek 33,Tue,Away,W,2,1,Brentford,,8732,Danny Batth,4-2-3-1,Keith Stroud,Match Report,,0.0,0.0,,,0,0,2016,Wolverhampton Wanderers
2017-03-18,15:00,Championship,Matchweek 38,Sat,Away,W,3,1,Fulham,,20668,Danny Batth,4-2-3-1,Chris Kavanagh,Match Report,,0.0,0.0,,,0,0,2016,Wolverhampton Wanderers
2017-04-01,15:00,Championship,Matchweek 39,Sat,Home,W,3,1,Cardiff City,,20519,Danny Batth,4-2-3-1,Andrew Davies,Match Report,,0.0,0.0,,,0,0,2016,Wolverhampton Wanderers
2017-04-04,19:45,Championship,Matchweek 40,Tue,Home,W,1,0,Nott'ham Forest,,21408,Danny Batth,4-2-3-1,James Linington,Match Report,,0.0,0.0,,,0,0,2016,Wolverhampton Wanderers
2017-04-08,15:00,Championship,Matchweek 41,Sat,Away,L,1,3,Bristol City,,20323,Danny Batth,4-2-3-1,James Adcock,Match Report,,0.0,0.0,,,0,0,2016,Wolverhampton Wanderers
2017-04-14,17:00,Championship,Matchweek 42,Fri,Home,L,0,2,Brighton,,23221,Danny Batth,4-2-3-1,Geoff Eltringham,Match Report,,0.0,0.0,,,0,0,2016,Wolverhampton Wanderers
2017-04-17,15:00,Championship,Matchweek 43,Mon,Away,W,1,0,Leeds United,,32351,David Edwards,4-2-3-1,Jeremy Simpson,Match Report,,0.0,0.0,,,0,0,2016,Wolverhampton Wanderers
2017-04-22,15:00,Championship,Matchweek 44,Sat,Home,D,0,0,Blackburn,49.0,20249,David Edwards,4-2-3-1,David Coote,Match Report,,0.0,0.0,,,0,0,2016,Wolverhampton Wanderers
2017-04-25,19:45,Championship,Matchweek 28,Tue,Home,L,0,1,Huddersfield,55.0,17505,Danny Batth,4-2-3-1,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Wolverhampton Wanderers
2017-04-29,15:00,Championship,Matchweek 45,Sat,Away,L,1,3,Derby County,44.0,31051,David Edwards,4-3-3,Chris Kavanagh,Match Report,,0.0,0.0,,,0,0,2016,Wolverhampton Wanderers
2017-05-07,12:00,Championship,Matchweek 46,Sun,Home,W,1,0,Preston,52.0,20163,Danny Batth,4-2-3-1,Darren England,Match Report,,0.0,0.0,,,0,0,2016,Wolverhampton Wanderers
2016-08-06,15:00,Championship,Matchweek 1,Sat,Home,W,4,2,Barnsley,46.0,17370,Luke Chambers,4-2-2-2,Keith Stroud,Match Report,,0.0,0.0,,,1,1,2016,Ipswich Town
2016-08-13,15:00,Championship,Matchweek 2,Sat,Away,L,0,2,Brentford,45.0,10089,Luke Chambers,4-2-2-2,Steve Martin,Match Report,,0.0,0.0,,,0,0,2016,Ipswich Town
2016-08-16,19:45,Championship,Matchweek 3,Tue,Away,D,0,0,Wolves,50.0,19991,Luke Chambers,4-3-3,Peter Bankes,Match Report,,0.0,0.0,,,0,0,2016,Ipswich Town
2016-08-21,12:00,Championship,Matchweek 4,Sun,Home,D,1,1,Norwich City,41.0,23350,Luke Chambers,4-3-3,David Coote,Match Report,,0.0,0.0,,,0,0,2016,Ipswich Town
2016-08-27,15:00,Championship,Matchweek 5,Sat,Home,W,1,0,Preston,49.0,15296,Luke Chambers,4-3-3,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Ipswich Town
2016-09-09,20:00,Championship,Matchweek 6,Fri,Away,L,1,2,Reading,37.0,15146,Luke Chambers,4-2-3-1,Jeremy Simpson,Match Report,,0.0,0.0,,,1,1,2016,Ipswich Town
2016-09-13,19:45,Championship,Matchweek 7,Tue,Away,W,1,0,Derby County,39.0,26425,Luke Chambers,4-2-3-1,Stuart Attwell,Match Report,,0.0,0.0,,,0,0,2016,Ipswich Town
2016-09-17,15:00,Championship,Matchweek 8,Sat,Home,D,0,0,Aston Villa,42.0,19249,Luke Chambers,4-2-2-2,Tony Harrington,Match Report,,0.0,0.0,,,0,0,2016,Ipswich Town
2016-09-24,15:00,Championship,Matchweek 9,Sat,Away,L,0,1,Leeds United,45.0,22554,Luke Chambers,4-3-3,Steve Martin,Match Report,,0.0,0.0,,,0,0,2016,Ipswich Town
2016-09-27,19:45,Championship,Matchweek 10,Tue,Home,D,0,0,Brighton,53.0,15228,Luke Chambers,4-2-3-1,Andrew Davies,Match Report,,0.0,0.0,,,0,0,2016,Ipswich Town
2016-10-01,15:00,Championship,Matchweek 11,Sat,Home,L,0,1,Huddersfield,49.0,16146,Luke Chambers,4-2-3-1,Chris Kavanagh,Match Report,,0.0,0.0,,,0,0,2016,Ipswich Town
2016-10-15,15:00,Championship,Matchweek 12,Sat,Away,D,0,0,Blackburn,51.0,10820,Luke Chambers,4-4-2,Geoff Eltringham,Match Report,,0.0,0.0,,,0,0,2016,Ipswich Town
2016-10-18,19:45,Championship,Matchweek 13,Tue,Home,W,2,0,Burton Albion,45.0,15816,Luke Chambers,4-3-3,Oliver Langford,Match Report,,0.0,0.0,,,0,0,2016,Ipswich Town
2016-10-22,15:00,Championship,Matchweek 14,Sat,Away,L,0,3,Newcastle Utd,38.0,51963,Luke Chambers,4-2-3-1,James Adcock,Match Report,,0.0,0.0,,,0,0,2016,Ipswich Town
2016-10-29,15:00,Championship,Matchweek 15,Sat,Home,D,2,2,Rotherham Utd,66.0,15247,Luke Chambers,4-2-3-1,Darren Bond,Match Report,,0.0,0.0,,,0,0,2016,Ipswich Town
2016-11-05,15:00,Championship,Matchweek 16,Sat,Away,W,2,1,Sheffield Weds,39.0,25851,Luke Chambers,4-4-2,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Ipswich Town
2016-11-19,17:30,Championship,Matchweek 17,Sat,Home,L,0,2,Nott'ham Forest,65.0,15417,Luke Chambers,4-2-3-1,Peter Bankes,Match Report,,0.0,0.0,,,0,0,2016,Ipswich Town
2016-11-26,15:00,Championship,Matchweek 18,Sat,Home,W,3,0,QPR,42.0,16510,Luke Chambers,4-4-2,Andy Woolmer,Match Report,,0.0,0.0,,,0,0,2016,Ipswich Town
2016-12-03,15:00,Championship,Matchweek 19,Sat,Away,L,0,2,Bristol City,51.0,18309,Luke Chambers,4-4-2,Stuart Attwell,Match Report,,0.0,0.0,,,0,0,2016,Ipswich Town
2016-12-10,15:00,Championship,Matchweek 20,Sat,Home,D,1,1,Cardiff City,66.0,15042,Luke Chambers,4-4-2,James Adcock,Match Report,,0.0,0.0,,,0,0,2016,Ipswich Town
2016-12-13,19:45,Championship,Matchweek 21,Tue,Away,L,1,2,Birmingham City,57.0,15212,Luke Chambers,4-4-2,Darren Bond,Match Report,,0.0,0.0,,,0,0,2016,Ipswich Town
2016-12-17,15:00,Championship,Matchweek 22,Sat,Away,W,3,2,Wigan Athletic,47.0,10071,Luke Chambers,4-4-1-1,Keith Stroud,Match Report,,0.0,0.0,,,1,1,2016,Ipswich Town
2016-12-26,15:00,Championship,Matchweek 23,Mon,Home,L,0,2,Fulham,39.0,19723,Luke Chambers,4-5-1,Oliver Langford,Match Report,,0.0,0.0,,,0,0,2016,Ipswich Town
2016-12-30,19:45,Championship,Matchweek 24,Fri,Home,W,2,1,Bristol City,53.0,15640,Luke Chambers,4-4-2,David Coote,Match Report,,0.0,0.0,,,0,0,2016,Ipswich Town
2017-01-02,15:00,Championship,Matchweek 25,Mon,Away,L,1,2,QPR,55.0,15136,Luke Chambers,4-4-2,Tony Harrington,Match Report,,0.0,0.0,,,0,0,2016,Ipswich Town
2017-01-14,15:00,Championship,Matchweek 26,Sat,Home,W,3,2,Blackburn,50.0,15009,Luke Chambers,5-3-2,James Linington,Match Report,,0.0,0.0,,,0,0,2016,Ipswich Town
2017-01-21,15:00,Championship,Matchweek 27,Sat,Away,L,0,2,Huddersfield,42.0,19113,Luke Chambers,3-5-2,Andrew Davies,Match Report,,0.0,0.0,,,0,0,2016,Ipswich Town
2017-01-28,15:00,Championship,Matchweek 28,Sat,Away,D,1,1,Preston,,10656,Luke Chambers,4-4-1-1,Steve Martin,Match Report,,0.0,0.0,,,0,0,2016,Ipswich Town
2017-01-31,19:45,Championship,Matchweek 29,Tue,Home,L,0,3,Derby County,,14719,Luke Chambers,5-3-2,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Ipswich Town
2017-02-04,15:00,Championship,Matchweek 30,Sat,Home,D,2,2,Reading,,15091,Luke Chambers,5-3-2,Geoff Eltringham,Match Report,,0.0,0.0,,,0,0,2016,Ipswich Town
2017-02-11,15:00,Championship,Matchweek 31,Sat,Away,W,1,0,Aston Villa,,30796,Luke Chambers,5-3-2,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Ipswich Town
2017-02-14,19:45,Championship,Matchweek 32,Tue,Away,D,1,1,Brighton,,26360,Luke Chambers,3-5-2,Roger East,Match Report,,0.0,0.0,,,0,0,2016,Ipswich Town
2017-02-18,15:00,Championship,Matchweek 33,Sat,Home,D,1,1,Leeds United,,18748,Luke Chambers,5-3-2,Keith Stroud,Match Report,,0.0,0.0,,,0,0,2016,Ipswich Town
2017-02-26,12:00,Championship,Matchweek 34,Sun,Away,D,1,1,Norwich City,,27107,Luke Chambers,5-3-2,Oliver Langford,Match Report,,0.0,0.0,,,0,0,2016,Ipswich Town
2017-03-04,15:00,Championship,Matchweek 35,Sat,Home,D,1,1,Brentford,,15863,Luke Chambers,3-5-2,Scott Duncan,Match Report,,0.0,0.0,,,0,0,2016,Ipswich Town
2017-03-07,19:45,Championship,Matchweek 36,Tue,Home,D,0,0,Wolves,,15076,Luke Chambers,5-3-2,Darren Deadman,Match Report,,0.0,0.0,,,0,0,2016,Ipswich Town
2017-03-11,15:00,Championship,Matchweek 37,Sat,Away,D,1,1,Barnsley,,11836,Luke Chambers,3-5-2,Steve Martin,Match Report,,0.0,0.0,,,0,0,2016,Ipswich Town
2017-03-18,15:00,Championship,Matchweek 38,Sat,Away,L,1,3,Cardiff City,,15182,Luke Chambers,5-3-2,James Linington,Match Report,,0.0,0.0,,,0,0,2016,Ipswich Town
2017-04-01,15:00,Championship,Matchweek 39,Sat,Home,D,1,1,Birmingham City,,16667,Luke Chambers,4-3-3,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Ipswich Town
2017-04-04,19:45,Championship,Matchweek 40,Tue,Home,W,3,0,Wigan Athletic,,14661,Luke Chambers,3-5-2,Andrew Davies,Match Report,,0.0,0.0,,,0,0,2016,Ipswich Town
2017-04-08,15:00,Championship,Matchweek 41,Sat,Away,L,1,3,Fulham,,20959,Luke Chambers,5-3-2,Geoff Eltringham,Match Report,,0.0,0.0,,,0,0,2016,Ipswich Town
2017-04-14,19:45,Championship,Matchweek 42,Fri,Away,W,2,1,Burton Albion,,5236,Luke Chambers,4-4-2,Oliver Langford,Match Report,,0.0,0.0,,,0,0,2016,Ipswich Town
2017-04-17,15:00,Championship,Matchweek 43,Mon,Home,W,3,1,Newcastle Utd,,25684,Luke Chambers,4-3-3,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Ipswich Town
2017-04-22,15:00,Championship,Matchweek 44,Sat,Away,L,0,1,Rotherham Utd,55.0,8266,Luke Chambers,4-4-2,Jeremy Simpson,Match Report,,0.0,0.0,,,0,0,2016,Ipswich Town
2017-04-29,15:00,Championship,Matchweek 45,Sat,Home,L,0,1,Sheffield Weds,42.0,19000,Luke Chambers,4-2-3-1,James Adcock,Match Report,,0.0,0.0,,,0,0,2016,Ipswich Town
2017-05-07,12:00,Championship,Matchweek 46,Sun,Away,L,0,3,Nott'ham Forest,43.0,28249,Luke Chambers,4-2-3-1,Andrew Davies,Match Report,,0.0,0.0,,,0,0,2016,Ipswich Town
2016-08-06,15:00,Championship,Matchweek 1,Sat,Home,W,2,1,Wigan Athletic,58.0,17635,Gary O'Neil,4-2-3-1,James Adcock,Match Report,,0.0,0.0,,,0,0,2016,Bristol City
2016-08-13,15:00,Championship,Matchweek 2,Sat,Away,W,2,1,Burton Albion,45.0,4579,Gary O'Neil,4-4-2,David Coote,Match Report,,0.0,0.0,,,0,0,2016,Bristol City
2016-08-16,19:45,Championship,Matchweek 3,Tue,Away,L,0,1,Norwich City,44.0,26297,Gary O'Neil,4-2-3-1,Stuart Attwell,Match Report,,0.0,0.0,,,0,0,2016,Bristol City
2016-08-20,15:00,Championship,Matchweek 4,Sat,Home,L,0,1,Newcastle Utd,56.0,22512,Gary O'Neil,4-2-3-1,Tony Harrington,Match Report,,0.0,0.0,,,0,0,2016,Bristol City
2016-08-27,15:00,Championship,Matchweek 5,Sat,Home,W,3,1,Aston Villa,49.0,21099,Gary O'Neil,4-2-3-1,James Linington,Match Report,,0.0,0.0,,,0,0,2016,Bristol City
2016-09-10,15:00,Championship,Matchweek 6,Sat,Away,D,2,2,Rotherham Utd,77.0,8559,Gary O'Neil,4-2-3-1,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Bristol City
2016-09-13,19:45,Championship,Matchweek 7,Tue,Away,L,2,3,Sheffield Weds,40.0,24151,Gary O'Neil,4-1-4-1,Darren Bond,Match Report,,0.0,0.0,,,0,1,2016,Bristol City
2016-09-17,15:00,Championship,Matchweek 8,Sat,Home,D,1,1,Derby County,61.0,19451,Marlon Pack,3-4-1-2,Andy Woolmer,Match Report,,0.0,0.0,,,0,0,2016,Bristol City
2016-09-24,15:00,Championship,Matchweek 9,Sat,Away,W,4,0,Fulham,37.0,20585,Marlon Pack,4-2-3-1,Peter Bankes,Match Report,,0.0,0.0,,,0,0,2016,Bristol City
2016-09-27,19:45,Championship,Matchweek 10,Tue,Home,W,1,0,Leeds United,47.0,19699,Marlon Pack,4-2-3-1,Keith Stroud,Match Report,,0.0,0.0,,,0,0,2016,Bristol City
2016-10-01,15:00,Championship,Matchweek 11,Sat,Home,W,2,1,Nott'ham Forest,56.0,18922,Marlon Pack,4-2-3-1,Scott Duncan,Match Report,,0.0,0.0,,,0,0,2016,Bristol City
2016-10-14,19:45,Championship,Matchweek 12,Fri,Away,L,1,2,Cardiff City,60.0,22776,Gary O'Neil,4-2-3-1,James Linington,Match Report,,0.0,0.0,,,0,0,2016,Bristol City
2016-10-18,19:45,Championship,Matchweek 13,Tue,Away,L,0,1,QPR,50.0,12552,Gary O'Neil,4-2-3-1,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Bristol City
2016-10-22,15:00,Championship,Matchweek 14,Sat,Home,W,1,0,Blackburn,52.0,21452,Gary O'Neil,4-2-3-1,Andrew Davies,Match Report,,0.0,0.0,,,0,0,2016,Bristol City
2016-10-29,15:00,Championship,Matchweek 15,Sat,Away,D,2,2,Barnsley,52.0,11869,Gary O'Neil,4-1-2-1-2◆,Geoff Eltringham,Match Report,,0.0,0.0,,,1,1,2016,Bristol City
2016-11-05,17:30,Championship,Matchweek 16,Sat,Home,L,0,2,Brighton,54.0,19096,Gary O'Neil,4-2-3-1,Darren Bond,Match Report,,0.0,0.0,,,0,0,2016,Bristol City
2016-11-19,15:00,Championship,Matchweek 17,Sat,Away,L,0,1,Birmingham City,57.0,18586,Gary O'Neil,4-2-3-1,Tony Harrington,Match Report,,0.0,0.0,,,0,0,2016,Bristol City
2016-11-26,15:00,Championship,Matchweek 18,Sat,Away,L,1,2,Reading,47.0,18778,Gary O'Neil,4-2-3-1,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Bristol City
2016-12-03,15:00,Championship,Matchweek 19,Sat,Home,W,2,0,Ipswich Town,49.0,18309,Aaron Wilbraham,4-4-2,Stuart Attwell,Match Report,,0.0,0.0,,,1,1,2016,Bristol City
2016-12-10,15:00,Championship,Matchweek 20,Sat,Away,L,1,2,Huddersfield,35.0,18333,Aaron Wilbraham,4-4-2,Keith Stroud,Match Report,,0.0,0.0,,,0,0,2016,Bristol City
2016-12-13,19:45,Championship,Matchweek 21,Tue,Home,L,0,1,Brentford,58.0,16444,Korey Smith,4-2-3-1,Andy Woolmer,Match Report,,0.0,0.0,,,0,0,2016,Bristol City
2016-12-17,15:00,Championship,Matchweek 22,Sat,Home,L,1,2,Preston,63.0,18619,Gary O'Neil,4-2-3-1,Simon Hooper,Match Report,,0.0,0.0,,,0,0,2016,Bristol City
2016-12-26,15:00,Championship,Matchweek 23,Mon,Away,L,2,3,Wolves,44.0,24669,Marlon Pack,4-2-3-1,James Adcock,Match Report,,0.0,0.0,,,0,0,2016,Bristol City
2016-12-30,19:45,Championship,Matchweek 24,Fri,Away,L,1,2,Ipswich Town,48.0,15640,Aaron Wilbraham,4-4-2,David Coote,Match Report,,0.0,0.0,,,0,0,2016,Bristol City
2017-01-02,15:00,Championship,Matchweek 25,Mon,Home,L,2,3,Reading,28.0,20074,Korey Smith,4-1-4-1,Roger East,Match Report,,0.0,0.0,,,1,1,2016,Bristol City
2017-01-14,12:00,Championship,Matchweek 26,Sat,Home,L,2,3,Cardiff City,56.0,19452,Marlon Pack,3-4-1-2,Craig Pawson,Match Report,,0.0,0.0,,,0,0,2016,Bristol City
2017-01-21,15:00,Championship,Matchweek 27,Sat,Away,L,0,1,Nott'ham Forest,49.0,17418,Gary O'Neil,3-4-1-2,Darren Bond,Match Report,,0.0,0.0,,,0,0,2016,Bristol City
2017-01-31,19:45,Championship,Matchweek 29,Tue,Home,D,2,2,Sheffield Weds,,17438,Bailey Wright,4-2-3-1,Oliver Langford,Match Report,,0.0,0.0,,,1,1,2016,Bristol City
2017-02-04,15:00,Championship,Matchweek 30,Sat,Home,W,1,0,Rotherham Utd,,18737,Bailey Wright,4-2-3-1,Peter Bankes,Match Report,,0.0,0.0,,,0,0,2016,Bristol City
2017-02-11,15:00,Championship,Matchweek 31,Sat,Away,D,3,3,Derby County,,28043,Aden Flint,4-4-2,Andrew Davies,Match Report,,0.0,0.0,,,0,0,2016,Bristol City
2017-02-14,19:45,Championship,Matchweek 32,Tue,Away,L,1,2,Leeds United,,22402,Bailey Wright,4-4-1-1,Jeremy Simpson,Match Report,,0.0,0.0,,,0,0,2016,Bristol City
2017-02-22,20:00,Championship,Matchweek 33,Wed,Home,L,0,2,Fulham,,17272,Bailey Wright,4-4-2,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Bristol City
2017-02-25,15:00,Championship,Matchweek 34,Sat,Away,D,2,2,Newcastle Utd,,52131,Aaron Wilbraham,4-1-4-1,Chris Kavanagh,Match Report,,0.0,0.0,,,0,0,2016,Bristol City
2017-02-28,19:45,Championship,Matchweek 28,Tue,Away,L,0,2,Aston Villa,,28119,Aaron Wilbraham,4-2-3-1,Simon Hooper,Match Report,,0.0,0.0,,,0,0,2016,Bristol City
2017-03-04,15:00,Championship,Matchweek 35,Sat,Home,D,0,0,Burton Albion,,17914,Aaron Wilbraham,3-4-1-2,Graham Scott,Match Report,,0.0,0.0,,,0,1,2016,Bristol City
2017-03-07,19:45,Championship,Matchweek 36,Tue,Home,D,1,1,Norwich City,,17035,Aaron Wilbraham,4-2-3-1,Steve Martin,Match Report,,0.0,0.0,,,0,0,2016,Bristol City
2017-03-11,15:00,Championship,Matchweek 37,Sat,Away,W,1,0,Wigan Athletic,,10787,Gary O'Neil,4-4-2,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Bristol City
2017-03-17,19:45,Championship,Matchweek 38,Fri,Home,W,4,0,Huddersfield,,16984,Gary O'Neil,4-2-3-1,David Coote,Match Report,,0.0,0.0,,,1,1,2016,Bristol City
2017-04-01,15:00,Championship,Matchweek 39,Sat,Away,L,0,2,Brentford,,11360,Gary O'Neil,4-2-3-1,Simon Hooper,Match Report,,0.0,0.0,,,0,0,2016,Bristol City
2017-04-04,19:45,Championship,Matchweek 40,Tue,Away,L,0,5,Preston,,10224,Korey Smith,4-2-3-1,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Bristol City
2017-04-08,15:00,Championship,Matchweek 41,Sat,Home,W,3,1,Wolves,,20323,Korey Smith,4-4-2,James Adcock,Match Report,,0.0,0.0,,,1,1,2016,Bristol City
2017-04-14,15:00,Championship,Matchweek 42,Fri,Home,W,2,1,QPR,,20404,Korey Smith,4-4-2,Jeremy Simpson,Match Report,,0.0,0.0,,,0,0,2016,Bristol City
2017-04-17,15:00,Championship,Matchweek 43,Mon,Away,D,1,1,Blackburn,,13935,Korey Smith,4-4-2,Mike Jones,Match Report,,0.0,0.0,,,0,0,2016,Bristol City
2017-04-22,15:00,Championship,Matchweek 44,Sat,Home,W,3,2,Barnsley,52.0,18617,Korey Smith,4-4-2,Scott Duncan,Match Report,,0.0,0.0,,,0,0,2016,Bristol City
2017-04-29,17:30,Championship,Matchweek 45,Sat,Away,W,1,0,Brighton,33.0,30338,Korey Smith,4-4-2,Oliver Langford,Match Report,,0.0,0.0,,,0,0,2016,Bristol City
2017-05-07,12:00,Championship,Matchweek 46,Sun,Home,L,0,1,Birmingham City,61.0,25404,Korey Smith,4-4-2,Lee Mason,Match Report,,0.0,0.0,,,0,0,2016,Bristol City
2016-08-07,12:00,Championship,Matchweek 1,Sun,Home,W,3,0,Leeds United,44.0,16764,Nedum Onuoha,4-2-3-1,Oliver Langford,Match Report,,0.0,0.0,,,1,1,2016,Queens Park Rangers
2016-08-14,15:00,Championship,Matchweek 2,Sun,Away,W,2,0,Cardiff City,50.0,15869,Nedum Onuoha,4-2-3-1,James Linington,Match Report,,0.0,0.0,,,1,1,2016,Queens Park Rangers
2016-08-17,19:45,Championship,Matchweek 3,Wed,Away,L,2,3,Barnsley,53.0,11613,Nedum Onuoha,4-2-3-1,Darren Bond,Match Report,,0.0,0.0,,,2,2,2016,Queens Park Rangers
2016-08-20,15:00,Championship,Matchweek 4,Sat,Home,L,0,2,Preston,56.0,13307,Nedum Onuoha,4-2-3-1,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Queens Park Rangers
2016-08-27,15:00,Championship,Matchweek 5,Sat,Away,W,1,0,Wigan Athletic,44.0,10606,Nedum Onuoha,4-2-3-1,Chris Kavanagh,Match Report,,0.0,0.0,,,0,0,2016,Queens Park Rangers
2016-09-10,15:00,Championship,Matchweek 6,Sat,Home,D,1,1,Blackburn,58.0,13210,Nedum Onuoha,4-2-3-1,Keith Stroud,Match Report,,0.0,0.0,,,0,0,2016,Queens Park Rangers
2016-09-13,19:45,Championship,Matchweek 7,Tue,Home,L,0,6,Newcastle Utd,50.0,17404,Nedum Onuoha,4-4-1-1,Andrew Davies,Match Report,,0.0,0.0,,,0,0,2016,Queens Park Rangers
2016-09-17,15:00,Championship,Matchweek 8,Sat,Away,L,1,2,Huddersfield,40.0,20595,Nedum Onuoha,4-2-3-1,Simon Hooper,Match Report,,0.0,0.0,,,0,0,2016,Queens Park Rangers
2016-09-24,15:00,Championship,Matchweek 9,Sat,Home,D,1,1,Birmingham City,60.0,13693,Nedum Onuoha,4-2-3-1,Paul Tierney,Match Report,,0.0,0.0,,,0,0,2016,Queens Park Rangers
2016-09-27,19:45,Championship,Matchweek 10,Tue,Away,D,1,1,Burton Albion,50.0,3725,Nedum Onuoha,4-2-3-1,Scott Duncan,Match Report,,0.0,0.0,,,0,0,2016,Queens Park Rangers
2016-10-01,12:45,Championship,Matchweek 11,Sat,Away,W,2,1,Fulham,47.0,19609,Nedum Onuoha,4-2-3-1,Lee Mason,Match Report,,0.0,0.0,,,0,0,2016,Queens Park Rangers
2016-10-15,15:00,Championship,Matchweek 12,Sat,Home,D,1,1,Reading,44.0,15048,Nedum Onuoha,4-2-3-1,Steve Martin,Match Report,,0.0,0.0,,,0,0,2016,Queens Park Rangers
2016-10-18,19:45,Championship,Matchweek 13,Tue,Home,W,1,0,Bristol City,51.0,12552,Nedum Onuoha,4-2-3-1,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Queens Park Rangers
2016-10-22,15:00,Championship,Matchweek 14,Sat,Away,L,0,1,Sheffield Weds,45.0,25903,Nedum Onuoha,4-2-3-1,Chris Kavanagh,Match Report,,0.0,0.0,,,0,0,2016,Queens Park Rangers
2016-10-28,19:45,Championship,Matchweek 15,Fri,Home,L,0,2,Brentford,50.0,16888,Nedum Onuoha,4-2-3-1,James Adcock,Match Report,,0.0,0.0,,,0,0,2016,Queens Park Rangers
2016-11-05,15:00,Championship,Matchweek 16,Sat,Away,D,1,1,Nott'ham Forest,57.0,20043,Nedum Onuoha,4-2-3-1,Keith Stroud,Match Report,,0.0,0.0,,,0,0,2016,Queens Park Rangers
2016-11-19,15:00,Championship,Matchweek 17,Sat,Home,W,2,1,Norwich City,58.0,17187,Nedum Onuoha,4-2-3-1,Scott Duncan,Match Report,,0.0,0.0,,,0,1,2016,Queens Park Rangers
2016-11-26,15:00,Championship,Matchweek 18,Sat,Away,L,0,3,Ipswich Town,58.0,16510,Nedum Onuoha,3-5-2,Andy Woolmer,Match Report,,0.0,0.0,,,0,0,2016,Queens Park Rangers
2016-12-01,19:45,Championship,Matchweek 19,Thu,Home,L,1,2,Wolves,56.0,12222,Nedum Onuoha,4-2-2-2,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Queens Park Rangers
2016-12-10,15:00,Championship,Matchweek 20,Sat,Away,L,0,1,Rotherham Utd,66.0,8704,Nedum Onuoha,4-2-3-1,Jeremy Simpson,Match Report,,0.0,0.0,,,0,0,2016,Queens Park Rangers
2016-12-14,19:45,Championship,Matchweek 21,Wed,Home,L,0,1,Derby County,55.0,12371,Nedum Onuoha,4-4-1-1,David Coote,Match Report,,0.0,0.0,,,0,0,2016,Queens Park Rangers
2016-12-18,12:00,Championship,Matchweek 22,Sun,Home,L,0,1,Aston Villa,56.0,16285,Nedum Onuoha,4-4-1-1,Geoff Eltringham,Match Report,,0.0,0.0,,,0,0,2016,Queens Park Rangers
2016-12-27,12:30,Championship,Matchweek 23,Tue,Away,L,0,3,Brighton,44.0,30176,Nedum Onuoha,4-3-3,Keith Stroud,Match Report,,0.0,0.0,,,0,0,2016,Queens Park Rangers
2016-12-31,15:00,Championship,Matchweek 24,Sat,Away,W,2,1,Wolves,39.0,21132,Joel Lynch,4-2-3-1,Lee Probert,Match Report,,0.0,0.0,,,0,0,2016,Queens Park Rangers
