date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2021-02-17,19:00,Championship,Matchweek 30,Wed,Home,W,2,1,Brentford,0.6,0.5,53,,Geoff Cameron,3-4-1-2,Gavin Ward,Match Report,,9,3,16.5,1.0,0,0,2020,Queens Park Rangers
2021-02-20,15:00,Championship,Matchweek 31,Sat,Home,W,2,1,Bournemouth,1.9,2.3,44,,Geoff Cameron,3-4-1-2,Darren Bond,Match Report,,10,3,15.3,0.0,0,0,2020,Queens Park Rangers
2021-02-24,19:45,Championship,Matchweek 32,Wed,Away,D,0,0,Preston,0.6,1.0,53,,Geoff Cameron,3-4-1-2,Darren England,Match Report,,6,2,16.6,0.0,0,0,2020,Queens Park Rangers
2021-02-27,15:00,Championship,Matchweek 33,Sat,Away,L,1,2,Birmingham City,2.0,0.9,45,,Geoff Cameron,3-4-1-2,David Webb,Match Report,,10,2,13.2,0.0,0,0,2020,Queens Park Rangers
2021-03-03,19:00,Championship,Matchweek 34,Wed,Home,L,1,3,Barnsley,1.3,1.5,59,,Geoff Cameron,3-4-1-2,Andy Woolmer,Match Report,,13,4,14.8,0.0,0,0,2020,Queens Park Rangers
2021-03-06,15:00,Championship,Matchweek 35,Sat,Away,W,2,0,Bristol City,1.4,0.6,53,,Lee Wallace,3-4-3,Tony Harrington,Match Report,,16,5,16.6,1.0,0,0,2020,Queens Park Rangers
2021-03-09,19:00,Championship,Matchweek 24,Tue,Home,W,1,0,Wycombe,1.7,0.8,60,,Lee Wallace,3-4-3,Simon Hooper,Match Report,,10,2,17.6,0.0,0,0,2020,Queens Park Rangers
2021-03-13,15:00,Championship,Matchweek 36,Sat,Home,L,0,1,Huddersfield,0.7,1.3,66,,Lee Wallace,3-4-3,Michael Salisbury,Match Report,,4,2,19.0,0.0,0,0,2020,Queens Park Rangers
2021-03-17,19:00,Championship,Matchweek 37,Wed,Home,W,3,2,Millwall,1.5,1.9,60,,Geoff Cameron,3-4-1-2,Jarred Gillett,Match Report,,16,8,14.4,0.0,0,0,2020,Queens Park Rangers
2021-03-20,15:00,Championship,Matchweek 38,Sat,Away,D,1,1,Reading,2.1,2.4,55,,Lee Wallace,3-4-1-2,Dean Whitestone,Match Report,,14,4,15.2,0.0,0,0,2020,Queens Park Rangers
2021-04-02,15:00,Championship,Matchweek 39,Fri,Home,W,3,0,Coventry City,2.1,0.6,56,,Geoff Cameron,3-4-3,Jeremy Simpson,Match Report,,17,10,16.6,0.0,0,0,2020,Queens Park Rangers
2021-04-05,15:00,Championship,Matchweek 40,Mon,Away,L,1,3,Nott'ham Forest,1.0,2.2,59,,Lee Wallace,3-4-3,Keith Stroud,Match Report,,8,2,13.5,0.0,0,0,2020,Queens Park Rangers
2021-04-10,15:00,Championship,Matchweek 41,Sat,Home,W,4,1,Sheffield Weds,1.4,2.2,51,,Lee Wallace,3-4-3,John Brooks,Match Report,,9,6,16.4,0.0,0,0,2020,Queens Park Rangers
2021-04-13,19:00,Championship,Matchweek 29,Tue,Away,L,1,3,Rotherham Utd,0.7,2.0,61,,Yoann Barbet,3-4-1-2,Dean Whitestone,Match Report,,12,3,20.9,0.0,0,0,2020,Queens Park Rangers
2021-04-17,12:30,Championship,Matchweek 42,Sat,Away,W,2,1,Middlesbrough,0.8,1.0,48,,Stefan Johansen,3-1-4-2,Matt Donohue,Match Report,,9,3,18.8,0.0,0,0,2020,Queens Park Rangers
2021-04-20,19:00,Championship,Matchweek 43,Tue,Away,W,1,0,Swansea City,1.9,0.8,59,,Yoann Barbet,3-4-1-2,Jarred Gillett,Match Report,,21,7,17.5,0.0,0,0,2020,Queens Park Rangers
2021-04-24,15:00,Championship,Matchweek 44,Sat,Home,L,1,3,Norwich City,2.1,2.0,43,,Lee Wallace,3-4-3,James Linington,Match Report,,13,4,19.5,1.0,0,1,2020,Queens Park Rangers
2021-05-01,15:00,Championship,Matchweek 45,Sat,Away,W,2,0,Stoke City,0.7,1.1,48,,Lee Wallace,3-4-1-2,Craig Pawson,Match Report,,6,3,15.8,0.0,0,0,2020,Queens Park Rangers
2021-05-08,12:30,Championship,Matchweek 46,Sat,Home,W,3,1,Luton Town,2.3,0.9,51,,Lee Wallace,3-4-1-2,Tony Harrington,Match Report,,9,4,13.8,1.0,0,0,2020,Queens Park Rangers
2020-09-11,19:45,Championship,Matchweek 1,Fri,Away,L,0,1,Watford,1.1,0.8,50,,Britt Assombalonga,3-5-2,Keith Stroud,Match Report,,11,4,16.6,1.0,0,0,2020,Middlesbrough
2020-09-19,15:00,Championship,Matchweek 2,Sat,Home,D,1,1,Bournemouth,1.1,0.9,52,1000.0,Britt Assombalonga,3-5-2,Matt Donohue,Match Report,,18,7,20.1,1.0,0,0,2020,Middlesbrough
2020-09-26,15:00,Championship,Matchweek 3,Sat,Away,D,1,1,QPR,0.6,1.7,45,,Britt Assombalonga,3-1-4-2,Dean Whitestone,Match Report,,7,2,15.7,0.0,0,0,2020,Middlesbrough
2020-10-03,15:00,Championship,Matchweek 4,Sat,Home,W,2,1,Barnsley,1.5,1.9,40,,Britt Assombalonga,3-1-4-2,Oliver Langford,Match Report,,13,6,19.5,1.0,0,0,2020,Middlesbrough
2020-10-17,15:00,Championship,Matchweek 5,Sat,Home,D,0,0,Reading,0.3,0.4,38,,Britt Assombalonga,3-1-4-2,Darren Bond,Match Report,,8,0,23.2,0.0,0,0,2020,Middlesbrough
2020-10-20,19:45,Championship,Matchweek 6,Tue,Away,W,1,0,Bristol City,1.6,0.3,44,,Jonny Howson,3-1-4-2,Tim Robinson,Match Report,,9,1,16.9,0.0,0,0,2020,Middlesbrough
2020-10-24,15:00,Championship,Matchweek 7,Sat,Away,D,1,1,Cardiff City,0.4,1.6,42,,Jonny Howson,3-1-4-2,John Brooks,Match Report,,10,1,20.7,0.0,0,0,2020,Middlesbrough
2020-10-27,19:45,Championship,Matchweek 8,Tue,Home,W,2,0,Coventry City,1.6,0.1,54,,Britt Assombalonga,3-1-4-2,David Webb,Match Report,,17,5,20.8,1.0,0,0,2020,Middlesbrough
2020-10-31,15:00,Championship,Matchweek 9,Sat,Home,W,1,0,Nott'ham Forest,1.7,0.3,45,,Britt Assombalonga,4-3-3,Lee Mason,Match Report,,12,3,17.0,2.0,0,0,2020,Middlesbrough
2020-11-03,19:45,Championship,Matchweek 10,Tue,Away,D,0,0,Blackburn,2.2,0.2,51,,Britt Assombalonga,4-3-3,David Webb,Match Report,,20,3,13.3,1.0,0,0,2020,Middlesbrough
2020-11-07,15:00,Championship,Matchweek 11,Sat,Away,D,0,0,Brentford,0.6,0.8,40,,Jonny Howson,4-2-3-1,James Linington,Match Report,,7,1,21.7,1.0,0,0,2020,Middlesbrough
2020-11-21,15:00,Championship,Matchweek 12,Sat,Home,L,0,1,Norwich City,1.7,1.5,39,,Jonny Howson,4-2-3-1,Tony Harrington,Match Report,,8,4,16.5,0.0,0,1,2020,Middlesbrough
2020-11-25,19:00,Championship,Matchweek 13,Wed,Home,W,3,0,Derby County,1.9,0.6,38,,Britt Assombalonga,4-2-3-1,Peter Bankes,Match Report,,10,5,15.8,1.0,0,0,2020,Middlesbrough
2020-11-28,15:00,Championship,Matchweek 14,Sat,Away,L,2,3,Huddersfield,2.1,1.7,39,,Britt Assombalonga,4-2-3-1,John Brooks,Match Report,,9,2,17.9,1.0,1,1,2020,Middlesbrough
2020-12-02,19:00,Championship,Matchweek 15,Wed,Home,W,2,1,Swansea City,1.3,0.9,37,,Jonny Howson,3-5-2,Keith Stroud,Match Report,,13,5,18.3,1.0,0,0,2020,Middlesbrough
2020-12-05,15:00,Championship,Matchweek 16,Sat,Away,L,0,1,Stoke City,1.0,1.1,53,,Jonny Howson,4-1-4-1,Jeremy Simpson,Match Report,,8,1,17.3,1.0,0,0,2020,Middlesbrough
2020-12-09,19:00,Championship,Matchweek 17,Wed,Away,L,0,3,Preston,0.9,1.7,50,,Britt Assombalonga,4-1-4-1,Andy Madley,Match Report,,10,2,16.7,0.0,0,0,2020,Middlesbrough
2020-12-12,15:00,Championship,Matchweek 18,Sat,Home,W,3,0,Millwall,2.5,0.7,46,,Marc Bola,4-4-2,Darren Bond,Match Report,,16,6,19.3,3.0,0,0,2020,Middlesbrough
2020-12-16,19:00,Championship,Matchweek 19,Wed,Home,W,1,0,Luton Town,1.3,1.4,40,,Paddy McNair,4-2-3-1,Andrew Davies,Match Report,,5,2,15.3,0.0,0,0,2020,Middlesbrough
2020-12-19,15:00,Championship,Matchweek 20,Sat,Away,W,4,1,Birmingham City,1.0,0.6,46,,Britt Assombalonga,4-2-3-1,Steve Martin,Match Report,,7,5,21.8,0.0,0,0,2020,Middlesbrough
2020-12-29,19:00,Championship,Matchweek 22,Tue,Away,L,1,2,Sheffield Weds,2.0,1.1,58,,Britt Assombalonga,4-2-3-1,Geoff Eltringham,Match Report,,21,3,15.6,2.0,0,0,2020,Middlesbrough
2021-01-02,15:00,Championship,Matchweek 23,Sat,Away,W,3,1,Wycombe,3.0,0.7,59,,Paddy McNair,4-2-3-1,Jarred Gillett,Match Report,,21,5,13.8,2.0,0,0,2020,Middlesbrough
2021-01-16,12:30,Championship,Matchweek 24,Sat,Home,L,0,1,Birmingham City,1.0,1.0,49,,Paddy McNair,4-3-3,Darren England,Match Report,,8,3,12.5,1.0,0,0,2020,Middlesbrough
2021-01-20,19:00,Championship,Matchweek 25,Wed,Away,W,2,1,Nott'ham Forest,1.4,0.3,36,,Britt Assombalonga,4-3-3,Andy Woolmer,Match Report,,16,4,18.5,0.0,0,0,2020,Middlesbrough
2021-01-24,15:00,Championship,Matchweek 26,Sun,Home,L,0,1,Blackburn,1.4,1.1,51,,Britt Assombalonga,4-3-3,Dean Whitestone,Match Report,,12,3,15.6,1.0,0,0,2020,Middlesbrough
2021-01-27,19:00,Championship,Matchweek 21,Wed,Home,L,0,3,Rotherham Utd,1.1,1.6,62,,Britt Assombalonga,4-1-2-1-2◆,Michael Salisbury,Match Report,,14,1,19.3,1.0,0,0,2020,Middlesbrough
2021-01-30,12:30,Championship,Matchweek 27,Sat,Away,D,0,0,Norwich City,0.6,0.8,39,,Jonny Howson,4-5-1,Keith Stroud,Match Report,,12,3,20.4,1.0,0,0,2020,Middlesbrough
2021-02-06,15:00,Championship,Matchweek 28,Sat,Home,L,1,4,Brentford,2.0,2.1,41,,Britt Assombalonga,4-2-3-1,Darren Bond,Match Report,,11,6,14.2,0.0,0,0,2020,Middlesbrough
2021-02-13,15:00,Championship,Matchweek 29,Sat,Away,L,1,2,Derby County,0.4,1.0,58,,Britt Assombalonga,4-2-3-1,Matt Donohue,Match Report,,7,2,18.2,0.0,0,0,2020,Middlesbrough
2021-02-16,19:45,Championship,Matchweek 30,Tue,Home,W,2,1,Huddersfield,1.2,1.3,43,,Jonny Howson,3-1-4-2,Jeremy Simpson,Match Report,,10,4,21.1,0.0,1,1,2020,Middlesbrough
2021-02-20,15:00,Championship,Matchweek 31,Sat,Away,W,2,0,Reading,0.9,0.7,37,,Jonny Howson,3-1-4-2,David Webb,Match Report,,8,5,18.5,0.0,0,0,2020,Middlesbrough
2021-02-23,19:00,Championship,Matchweek 32,Tue,Home,L,1,3,Bristol City,1.7,1.5,59,,Jonny Howson,3-4-1-2,Tim Robinson,Match Report,,17,2,18.7,0.0,0,0,2020,Middlesbrough
2021-02-27,15:00,Championship,Matchweek 33,Sat,Home,D,1,1,Cardiff City,1.4,0.2,61,,Britt Assombalonga,4-3-3,Jarred Gillett,Match Report,,10,2,11.5,1.0,0,0,2020,Middlesbrough
2021-03-02,19:00,Championship,Matchweek 34,Tue,Away,W,2,1,Coventry City,2.2,0.4,48,,Jonny Howson,3-5-2,Graham Scott,Match Report,,11,2,13.5,0.0,0,0,2020,Middlesbrough
2021-03-06,15:00,Championship,Matchweek 35,Sat,Away,L,1,2,Swansea City,1.0,1.0,51,,Jonny Howson,3-1-4-2,Gavin Ward,Match Report,,8,3,18.1,0.0,0,0,2020,Middlesbrough
2021-03-13,15:00,Championship,Matchweek 36,Sat,Home,W,3,0,Stoke City,1.5,1.3,39,,Jonny Howson,3-4-1-2,Andy Madley,Match Report,,9,3,17.7,1.0,0,0,2020,Middlesbrough
2021-03-16,19:00,Championship,Matchweek 37,Tue,Home,W,2,0,Preston,1.6,0.7,52,,Jonny Howson,4-3-3,Oliver Langford,Match Report,,15,3,16.5,0.0,0,0,2020,Middlesbrough
2021-03-20,15:00,Championship,Matchweek 38,Sat,Away,L,0,1,Millwall,0.6,0.7,57,,Jonny Howson,3-4-3,James Linington,Match Report,,10,2,17.5,1.0,0,0,2020,Middlesbrough
2021-04-02,15:00,Championship,Matchweek 39,Fri,Away,L,1,3,Bournemouth,0.4,0.8,42,,Jonny Howson,4-4-2,Simon Hooper,Match Report,,8,1,21.2,0.0,0,0,2020,Middlesbrough
2021-04-05,12:30,Championship,Matchweek 40,Mon,Home,D,1,1,Watford,0.5,0.6,37,,Jonny Howson,4-2-3-1,Tim Robinson,Match Report,,3,1,12.0,0.0,0,0,2020,Middlesbrough
2021-04-10,15:00,Championship,Matchweek 41,Sat,Away,L,0,2,Barnsley,0.4,1.1,46,,Jonny Howson,4-2-3-1,Keith Stroud,Match Report,,5,2,18.1,0.0,0,0,2020,Middlesbrough
2021-04-17,12:30,Championship,Matchweek 42,Sat,Home,L,1,2,QPR,1.0,0.8,52,,Jonny Howson,3-4-3,Matt Donohue,Match Report,,14,7,16.7,0.0,0,0,2020,Middlesbrough
2021-04-21,18:00,Championship,Matchweek 43,Wed,Away,W,2,1,Rotherham Utd,1.8,0.6,67,,Jonny Howson,3-4-3,Darren Bond,Match Report,,25,5,18.1,1.0,0,0,2020,Middlesbrough
2021-04-24,15:00,Championship,Matchweek 44,Sat,Home,W,3,1,Sheffield Weds,1.4,2.4,45,,Jonny Howson,3-1-4-2,Jarred Gillett,Match Report,,14,5,16.4,0.0,0,0,2020,Middlesbrough
2021-05-01,15:00,Championship,Matchweek 45,Sat,Away,D,1,1,Luton Town,1.0,2.2,39,,Jonny Howson,3-1-4-2,Jeremy Simpson,Match Report,,9,1,15.7,0.0,0,0,2020,Middlesbrough
2021-05-08,12:30,Championship,Matchweek 46,Sat,Home,L,0,3,Wycombe,0.2,1.9,54,,Jonny Howson,3-4-1-2,Martin Atkinson,Match Report,,5,0,20.8,0.0,0,0,2020,Middlesbrough
2020-09-12,15:00,Championship,Matchweek 1,Sat,Home,D,0,0,Stoke City,0.5,0.8,45,,Alex Pearce,3-4-3,Jeremy Simpson,Match Report,,9,1,24.3,2.0,0,0,2020,Millwall
2020-09-19,15:00,Championship,Matchweek 2,Sat,Away,W,1,0,Rotherham Utd,0.6,0.7,50,,Alex Pearce,3-4-3,Leigh Doughty,Match Report,,8,2,20.0,1.0,0,0,2020,Millwall
2020-09-26,15:00,Championship,Matchweek 3,Sat,Home,D,1,1,Brentford,0.6,1.2,47,,Alex Pearce,3-4-3,David Coote,Match Report,,9,3,20.3,0.0,0,0,2020,Millwall
2020-10-03,15:00,Championship,Matchweek 4,Sat,Away,L,1,2,Swansea City,0.6,1.5,42,,Alex Pearce,3-4-3,Steve Martin,Match Report,,12,5,18.4,0.0,0,0,2020,Millwall
2020-10-17,15:00,Championship,Matchweek 5,Sat,Away,W,2,1,Wycombe,2.5,1.5,59,,Shaun Hutchinson,4-4-1-1,Andy Madley,Match Report,,17,4,15.0,1.0,1,1,2020,Millwall
2020-10-20,19:45,Championship,Matchweek 6,Tue,Home,W,2,0,Luton Town,2.0,0.6,42,,Shaun Hutchinson,4-4-1-1,Tony Harrington,Match Report,,21,6,15.3,0.0,0,0,2020,Millwall
2020-10-24,15:00,Championship,Matchweek 7,Sat,Home,D,1,1,Barnsley,1.2,0.3,59,,Alex Pearce,3-4-3,Andrew Davies,Match Report,,12,3,16.0,0.0,0,0,2020,Millwall
2020-10-28,19:00,Championship,Matchweek 8,Wed,Away,W,2,0,Preston,1.9,0.6,43,,Shaun Hutchinson,3-4-3,Darren Bond,Match Report,,12,3,21.8,1.0,1,1,2020,Millwall
2020-10-31,15:00,Championship,Matchweek 9,Sat,Home,L,0,3,Huddersfield,0.5,1.1,46,,Shaun Hutchinson,3-4-3,Gavin Ward,Match Report,,10,4,19.9,0.0,0,0,2020,Millwall
2020-11-03,19:00,Championship,Matchweek 10,Tue,Away,D,0,0,Norwich City,0.2,1.7,39,,Shaun Hutchinson,3-4-3,Tim Robinson,Match Report,,6,0,20.7,0.0,0,0,2020,Millwall
2020-11-07,15:00,Championship,Matchweek 11,Sat,Away,D,0,0,Sheffield Weds,1.4,0.7,40,,Shaun Hutchinson,3-4-3,Tony Harrington,Match Report,,11,0,14.8,1.0,0,0,2020,Millwall
2020-11-21,15:00,Championship,Matchweek 12,Sat,Home,D,1,1,Cardiff City,1.2,1.5,42,,Shaun Hutchinson,4-2-3-1,Graham Scott,Match Report,,7,2,20.4,0.0,0,0,2020,Millwall
2020-11-25,19:00,Championship,Matchweek 13,Wed,Home,D,1,1,Reading,1.4,0.7,51,,Shaun Hutchinson,4-2-3-1,Leigh Doughty,Match Report,,13,8,20.4,1.0,0,0,2020,Millwall
2020-11-28,15:00,Championship,Matchweek 14,Sat,Away,D,0,0,Birmingham City,0.5,1.0,47,,Alex Pearce,3-4-3,Andy Woolmer,Match Report,,9,1,15.6,1.0,0,0,2020,Millwall
2020-12-02,19:45,Championship,Matchweek 15,Wed,Away,L,1,2,Blackburn,1.5,0.9,45,,Alex Pearce,3-4-3,Michael Salisbury,Match Report,,17,5,15.8,0.0,0,0,2020,Millwall
2020-12-05,15:00,Championship,Matchweek 16,Sat,Home,L,0,1,Derby County,1.0,1.0,46,2000.0,Shaun Hutchinson,4-2-3-1,Darren England,Match Report,,12,3,18.2,1.0,0,0,2020,Millwall
2020-12-08,19:45,Championship,Matchweek 17,Tue,Home,D,1,1,QPR,0.7,0.8,53,2000.0,Alex Pearce,3-4-3,Jarred Gillett,Match Report,,17,4,19.4,0.0,0,0,2020,Millwall
2020-12-12,15:00,Championship,Matchweek 18,Sat,Away,L,0,3,Middlesbrough,0.7,2.5,54,,Alex Pearce,3-4-3,Darren Bond,Match Report,,4,1,22.5,0.0,0,0,2020,Millwall
2020-12-15,19:45,Championship,Matchweek 19,Tue,Away,W,2,0,Bristol City,1.5,0.2,33,,Shaun Hutchinson,4-2-3-1,David Webb,Match Report,,13,5,16.1,1.0,0,0,2020,Millwall
2020-12-19,15:00,Championship,Matchweek 20,Sat,Home,D,1,1,Nott'ham Forest,1.1,0.6,52,,Shaun Hutchinson,4-2-3-1,Oliver Langford,Match Report,,15,5,23.2,1.0,0,0,2020,Millwall
2021-01-02,15:00,Championship,Matchweek 23,Sat,Home,L,1,2,Coventry City,1.2,1.3,49,,Shaun Hutchinson,4-2-3-1,James Linington,Match Report,,5,2,24.3,0.0,1,1,2020,Millwall
2021-01-12,19:45,Championship,Matchweek 21,Tue,Away,D,1,1,Bournemouth,1.4,0.8,35,,Alex Pearce,3-4-3,Tim Robinson,Match Report,,15,5,16.0,2.0,0,0,2020,Millwall
2021-01-16,15:00,Championship,Matchweek 24,Sat,Away,L,1,3,Nott'ham Forest,0.7,1.4,55,,Alex Pearce,3-4-3,Keith Stroud,Match Report,,14,3,17.1,0.0,0,0,2020,Millwall
2021-01-20,19:00,Championship,Matchweek 25,Wed,Away,W,1,0,Huddersfield,0.9,1.7,32,,Shaun Hutchinson,3-4-1-2,Peter Bankes,Match Report,,6,1,16.8,0.0,0,0,2020,Millwall
2021-01-26,19:00,Championship,Matchweek 22,Tue,Home,D,0,0,Watford,0.1,0.8,43,,Shaun Hutchinson,3-4-1-2,Jeremy Simpson,Match Report,,4,2,20.0,0.0,0,0,2020,Millwall
2021-01-30,15:00,Championship,Matchweek 27,Sat,Away,D,1,1,Cardiff City,1.1,2.3,43,,Shaun Hutchinson,3-4-3,Matt Donohue,Match Report,,5,1,12.1,1.0,0,0,2020,Millwall
2021-02-02,18:00,Championship,Matchweek 26,Tue,Home,D,0,0,Norwich City,1.5,1.0,36,,Shaun Hutchinson,3-5-2,Steve Martin,Match Report,,15,3,17.0,0.0,0,0,2020,Millwall
2021-02-06,15:00,Championship,Matchweek 28,Sat,Home,W,4,1,Sheffield Weds,1.6,0.7,49,,Shaun Hutchinson,3-5-2,Geoff Eltringham,Match Report,,19,8,20.0,2.0,1,1,2020,Millwall
2021-02-13,15:00,Championship,Matchweek 29,Sat,Away,W,2,1,Reading,1.5,1.5,46,,Shaun Hutchinson,3-4-1-2,Andy Woolmer,Match Report,,15,4,16.5,0.0,0,0,2020,Millwall
2021-02-17,19:00,Championship,Matchweek 30,Wed,Home,W,2,0,Birmingham City,1.5,0.5,38,,Shaun Hutchinson,3-4-1-2,Darren Bond,Match Report,,8,3,13.3,1.0,0,0,2020,Millwall
2021-02-20,15:00,Championship,Matchweek 31,Sat,Home,D,0,0,Wycombe,0.7,0.6,62,,Alex Pearce,3-4-3,Jarred Gillett,Match Report,,13,4,15.2,0.0,0,0,2020,Millwall
2021-02-23,19:45,Championship,Matchweek 32,Tue,Away,D,1,1,Luton Town,1.4,0.7,47,,Alex Pearce,3-4-3,Graham Scott,Match Report,,14,3,16.5,1.0,0,0,2020,Millwall
2021-02-27,15:00,Championship,Matchweek 33,Sat,Away,L,1,2,Barnsley,0.6,1.7,52,,Alex Pearce,3-5-2,Leigh Doughty,Match Report,,6,3,13.6,0.0,0,0,2020,Millwall
2021-03-02,19:00,Championship,Matchweek 34,Tue,Home,W,2,1,Preston,1.5,0.3,51,,Shaun Hutchinson,3-4-3,Keith Stroud,Match Report,,13,3,17.4,0.0,0,0,2020,Millwall
2021-03-06,15:00,Championship,Matchweek 35,Sat,Home,L,0,2,Blackburn,0.8,1.5,51,,Shaun Hutchinson,3-4-3,Matt Donohue,Match Report,,12,2,16.1,1.0,0,0,2020,Millwall
2021-03-13,15:00,Championship,Matchweek 36,Sat,Away,W,1,0,Derby County,0.1,1.3,31,,Alex Pearce,3-5-2,Darren England,Match Report,,2,1,22.2,1.0,0,0,2020,Millwall
2021-03-17,19:00,Championship,Matchweek 37,Wed,Away,L,2,3,QPR,1.9,1.5,40,,Alex Pearce,3-5-2,Jarred Gillett,Match Report,,14,4,15.3,0.0,0,0,2020,Millwall
2021-03-20,15:00,Championship,Matchweek 38,Sat,Home,W,1,0,Middlesbrough,0.7,0.6,43,,Shaun Hutchinson,3-5-2,James Linington,Match Report,,9,4,16.3,0.0,0,0,2020,Millwall
2021-04-02,15:00,Championship,Matchweek 39,Fri,Home,W,1,0,Rotherham Utd,0.8,1.1,61,,Shaun Hutchinson,3-5-2,John Brooks,Match Report,,12,2,14.7,1.0,0,0,2020,Millwall
2021-04-05,15:00,Championship,Matchweek 40,Mon,Away,W,2,1,Stoke City,1.1,0.8,44,,Alex Pearce,3-5-2,Gavin Ward,Match Report,,10,3,16.2,0.0,0,0,2020,Millwall
2021-04-10,12:30,Championship,Matchweek 41,Sat,Home,L,0,3,Swansea City,0.6,0.8,45,,Alex Pearce,3-5-2,Robert Jones,Match Report,,12,2,16.6,0.0,0,0,2020,Millwall
2021-04-17,12:30,Championship,Matchweek 42,Sat,Away,D,0,0,Brentford,0.4,0.9,42,,Alex Pearce,3-5-2,Darren Bond,Match Report,,4,1,10.1,0.0,0,0,2020,Millwall
2021-04-21,18:00,Championship,Matchweek 43,Wed,Home,L,1,4,Bournemouth,1.5,2.4,36,,Alex Pearce,3-5-2,Keith Stroud,Match Report,,7,1,14.4,0.0,0,0,2020,Millwall
2021-04-24,15:00,Championship,Matchweek 44,Sat,Away,L,0,1,Watford,0.8,2.0,45,,Jake Cooper,3-5-2,Dean Whitestone,Match Report,,13,2,16.5,0.0,0,0,2020,Millwall
2021-05-01,15:00,Championship,Matchweek 45,Sat,Home,W,4,1,Bristol City,2.7,0.9,58,,Jake Cooper,3-5-2,Joshua Smith,Match Report,,20,11,16.2,1.0,0,0,2020,Millwall
2021-05-08,12:30,Championship,Matchweek 46,Sat,Away,L,1,6,Coventry City,0.7,3.4,45,,Jake Cooper,3-5-2,Michael Salisbury,Match Report,,12,0,17.1,0.0,0,0,2020,Millwall
2020-09-12,15:00,Championship,Matchweek 1,Sat,Away,W,1,0,Barnsley,0.4,0.7,47,,Sonny Bradley,4-3-3,Jarred Gillett,Match Report,,3,1,18.5,0.0,0,0,2020,Luton Town
2020-09-19,15:00,Championship,Matchweek 2,Sat,Home,W,2,1,Derby County,2.0,1.3,36,,Sonny Bradley,4-3-3,Dean Whitestone,Match Report,,9,3,14.3,0.0,0,0,2020,Luton Town
2020-09-26,12:30,Championship,Matchweek 3,Sat,Away,L,0,1,Watford,0.7,1.3,52,,Sonny Bradley,4-1-4-1,John Brooks,Match Report,,4,0,13.3,0.0,0,0,2020,Luton Town
2020-10-03,15:00,Championship,Matchweek 4,Sat,Home,W,2,0,Wycombe,2.4,0.2,56,,Sonny Bradley,4-1-4-1,Graham Scott,Match Report,,16,5,18.5,0.0,0,0,2020,Luton Town
2020-10-17,15:00,Championship,Matchweek 5,Sat,Home,L,0,2,Stoke City,0.9,1.1,57,,Sonny Bradley,4-3-3,Jeremy Simpson,Match Report,,18,7,16.8,0.0,0,0,2020,Luton Town
2020-10-20,19:45,Championship,Matchweek 6,Tue,Away,L,0,2,Millwall,0.6,2.0,58,,Sonny Bradley,4-1-4-1,Tony Harrington,Match Report,,10,1,18.7,0.0,0,0,2020,Luton Town
2020-10-24,15:00,Championship,Matchweek 7,Sat,Away,W,1,0,Sheffield Weds,1.2,0.8,47,,Sonny Bradley,3-5-2,Geoff Eltringham,Match Report,,7,1,15.9,1.0,0,0,2020,Luton Town
2020-10-28,19:45,Championship,Matchweek 8,Wed,Home,D,1,1,Nott'ham Forest,0.4,0.2,56,,Sonny Bradley,3-4-3,Tim Robinson,Match Report,,6,2,11.1,0.0,0,0,2020,Luton Town
2020-10-31,15:00,Championship,Matchweek 9,Sat,Home,L,0,3,Brentford,0.2,2.5,49,,Sonny Bradley,3-4-1-2,Michael Salisbury,Match Report,,4,1,16.4,0.0,0,0,2020,Luton Town
2020-11-04,19:45,Championship,Matchweek 10,Wed,Away,W,1,0,Rotherham Utd,1.3,0.8,45,,Sonny Bradley,4-2-3-1,Andy Madley,Match Report,,10,4,16.2,0.0,0,0,2020,Luton Town
2020-11-07,15:00,Championship,Matchweek 11,Sat,Away,D,1,1,Huddersfield,0.4,0.7,34,,Sonny Bradley,4-2-3-1,Oliver Langford,Match Report,,7,2,15.5,0.0,0,0,2020,Luton Town
2020-11-21,15:00,Championship,Matchweek 12,Sat,Home,D,1,1,Blackburn,1.2,1.2,43,,Sonny Bradley,4-2-3-1,Gavin Ward,Match Report,,13,5,13.8,0.0,0,0,2020,Luton Town
2020-11-24,19:00,Championship,Matchweek 13,Tue,Home,D,1,1,Birmingham City,1.5,1.6,57,,Sonny Bradley,4-3-3,David Webb,Match Report,,16,7,20.2,1.0,0,0,2020,Luton Town
2020-11-28,15:00,Championship,Matchweek 14,Sat,Away,L,0,4,Cardiff City,0.2,2.6,61,,Sonny Bradley,4-3-3,Joshua Smith,Match Report,,5,0,24.9,0.0,0,0,2020,Luton Town
2020-12-02,19:45,Championship,Matchweek 15,Wed,Home,W,3,1,Norwich City,1.4,1.2,32,1000.0,Glen Rea,4-1-4-1,Darren England,Match Report,,9,4,18.9,1.0,1,1,2020,Luton Town
2020-12-05,15:00,Championship,Matchweek 16,Sat,Away,L,0,2,Swansea City,1.1,0.9,55,,Glen Rea,4-1-4-1,Leigh Doughty,Match Report,,7,1,14.9,0.0,0,0,2020,Luton Town
