date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2019-09-14,15:00,Championship,Matchweek 7,Sat,Home,W,2,0,Brentford,1.1,0.4,45.0,12873.0,Alan Browne,4-2-3-1,David Coote,Match Report,,4,2,10.0,0.0,0,0,2019,Preston North End
2019-09-21,15:00,Championship,Matchweek 8,Sat,Away,W,1,0,Birmingham City,0.6,0.3,51.0,20806.0,Paul Gallagher,4-2-3-1,Steve Martin,Match Report,,4,3,19.7,1.0,0,0,2019,Preston North End
2019-09-28,15:00,Championship,Matchweek 9,Sat,Home,D,3,3,Bristol City,1.9,1.6,60.0,12005.0,Paul Gallagher,4-2-3-1,Andrew Davies,Match Report,,7,1,20.7,0.0,2,2,2019,Preston North End
2019-10-01,19:45,Championship,Matchweek 10,Tue,Away,D,1,1,Middlesbrough,1.1,2.2,57.0,17961.0,Alan Browne,4-2-3-1,Darren England,Match Report,,9,1,16.8,1.0,0,0,2019,Preston North End
2019-10-05,15:00,Championship,Matchweek 11,Sat,Home,W,5,1,Barnsley,3.1,0.6,52.0,12431.0,Paul Gallagher,4-2-3-1,Gavin Ward,Match Report,,20,10,14.2,0.0,0,0,2019,Preston North End
2019-10-19,15:00,Championship,Matchweek 12,Sat,Away,L,0,1,Reading,0.5,1.1,54.0,14135.0,Paul Gallagher,4-2-3-1,Dean Whitestone,Match Report,,12,4,19.6,0.0,0,0,2019,Preston North End
2019-10-22,19:45,Championship,Matchweek 13,Tue,Home,D,1,1,Leeds United,1.2,1.8,38.0,18275.0,Alan Browne,4-2-3-1,Kevin Friend,Match Report,,11,2,13.8,0.0,0,0,2019,Preston North End
2019-10-26,15:00,Championship,Matchweek 14,Sat,Home,W,3,2,Blackburn,1.9,0.8,56.0,19165.0,Paul Gallagher,4-2-3-1,Steve Martin,Match Report,,11,7,17.6,1.0,1,1,2019,Preston North End
2019-11-03,12:00,Championship,Matchweek 15,Sun,Away,W,1,0,Charlton Ath,3.0,1.7,53.0,16027.0,Alan Browne,4-2-3-1,David Webb,Match Report,,16,4,20.3,2.0,1,1,2019,Preston North End
2019-11-09,15:00,Championship,Matchweek 16,Sat,Home,W,3,1,Huddersfield,2.5,0.4,38.0,16038.0,Paul Gallagher,4-2-3-1,Geoff Eltringham,Match Report,,20,3,14.0,1.0,1,1,2019,Preston North End
2019-11-23,15:00,Championship,Matchweek 17,Sat,Away,L,0,1,Derby County,1.4,1.9,54.0,27417.0,Alan Browne,4-2-3-1,Tim Robinson,Match Report,,12,2,12.8,0.0,0,0,2019,Preston North End
2019-11-27,19:45,Championship,Matchweek 18,Wed,Away,L,0,4,Hull City,0.7,3.4,55.0,9826.0,Paul Gallagher,4-2-3-1,Jonathan Moss,Match Report,,13,4,17.7,0.0,0,0,2019,Preston North End
2019-12-02,19:45,Championship,Matchweek 19,Mon,Home,L,0,1,West Brom,0.9,1.7,36.0,13015.0,Alan Browne,4-2-3-1,Oliver Langford,Match Report,,7,2,16.0,0.0,0,0,2019,Preston North End
2019-12-07,15:00,Championship,Matchweek 20,Sat,Away,L,0,2,QPR,0.4,1.4,57.0,12179.0,Alan Browne,4-2-3-1,Andrew Davies,Match Report,,8,3,19.5,1.0,0,0,2019,Preston North End
2019-12-10,19:45,Championship,Matchweek 21,Tue,Home,W,2,1,Fulham,2.1,0.7,43.0,10093.0,Alan Browne,4-1-4-1,Keith Stroud,Match Report,,19,7,15.0,1.0,0,0,2019,Preston North End
2019-12-14,15:00,Championship,Matchweek 22,Sat,Home,W,2,1,Luton Town,2.2,1.5,66.0,12083.0,Paul Gallagher,4-2-3-1,Gavin Ward,Match Report,,10,2,15.0,0.0,0,1,2019,Preston North End
2019-12-21,12:30,Championship,Matchweek 23,Sat,Away,D,0,0,Cardiff City,0.8,0.1,56.0,22625.0,Tom Clarke,4-2-3-1,Jeremy Simpson,Match Report,,16,3,20.4,0.0,0,0,2019,Preston North End
2019-12-26,17:15,Championship,Matchweek 24,Thu,Away,D,1,1,Leeds United,0.5,1.5,31.0,35638.0,Tom Clarke,4-2-3-1,Darren Bond,Match Report,,11,2,19.8,0.0,0,0,2019,Preston North End
2019-12-29,15:00,Championship,Matchweek 25,Sun,Home,L,0,2,Reading,1.4,1.2,72.0,13680.0,Tom Clarke,4-2-3-1,Jarred Gillett,Match Report,,21,5,17.6,1.0,0,0,2019,Preston North End
2020-01-01,15:00,Championship,Matchweek 26,Wed,Home,L,0,2,Middlesbrough,0.6,1.8,64.0,13824.0,Paul Gallagher,4-2-3-1,John Brooks,Match Report,,11,2,17.7,0.0,0,0,2019,Preston North End
2020-01-11,15:00,Championship,Matchweek 27,Sat,Away,D,1,1,Blackburn,0.4,0.9,43.0,19963.0,Tom Clarke,4-2-3-1,James Linington,Match Report,,9,2,22.6,1.0,0,0,2019,Preston North End
2020-01-18,15:00,Championship,Matchweek 28,Sat,Home,W,2,1,Charlton Ath,0.8,1.1,61.0,12358.0,Alan Browne,4-2-3-1,Dean Whitestone,Match Report,,14,8,17.7,0.0,0,0,2019,Preston North End
2020-01-21,19:45,Championship,Matchweek 29,Tue,Away,W,3,0,Barnsley,1.6,0.4,42.0,12207.0,Alan Browne,4-3-1-2,Jeremy Simpson,Match Report,,14,3,14.5,1.0,0,0,2019,Preston North End
2020-02-01,15:00,Championship,Matchweek 30,Sat,Home,D,1,1,Swansea City,0.6,1.1,56.0,12502.0,Alan Browne,4-2-3-1,Geoff Eltringham,Match Report,,10,2,15.7,1.0,0,0,2019,Preston North End
2020-02-08,12:30,Championship,Matchweek 31,Sat,Away,W,2,1,Wigan Athletic,1.9,1.5,44.0,12439.0,Alan Browne,4-2-3-1,Darren England,Match Report,,15,4,16.4,1.0,0,0,2019,Preston North End
2020-02-12,20:00,Championship,Matchweek 32,Wed,Away,W,2,0,Stoke City,1.1,1.0,48.0,20418.0,Alan Browne,4-2-3-1,John Brooks,Match Report,,4,3,8.9,0.0,0,0,2019,Preston North End
2020-02-15,15:00,Championship,Matchweek 33,Sat,Home,L,0,1,Millwall,1.2,2.7,55.0,12468.0,Tom Clarke,4-2-3-1,Tony Harrington,Match Report,,10,3,18.1,1.0,0,0,2019,Preston North End
2020-02-22,15:00,Championship,Matchweek 34,Sat,Home,W,2,1,Hull City,2.6,0.9,56.0,12342.0,Paul Gallagher,4-2-3-1,Steve Martin,Match Report,,11,2,16.4,1.0,1,1,2019,Preston North End
2020-02-25,20:00,Championship,Matchweek 35,Tue,Away,L,0,2,West Brom,0.2,2.2,48.0,22150.0,Alan Browne,4-2-3-1,Kevin Friend,Match Report,,5,0,16.2,0.0,0,0,2019,Preston North End
2020-02-29,15:00,Championship,Matchweek 36,Sat,Away,L,0,2,Fulham,0.9,1.1,45.0,19020.0,Alan Browne,4-2-3-1,David Webb,Match Report,,8,2,15.3,0.0,0,0,2019,Preston North End
2020-03-07,15:00,Championship,Matchweek 37,Sat,Home,L,1,3,QPR,1.8,0.9,55.0,12378.0,Paul Gallagher,4-2-3-1,Dean Whitestone,Match Report,,9,1,16.1,0.0,1,1,2019,Preston North End
2020-06-20,15:00,Championship,Matchweek 38,Sat,Away,D,1,1,Luton Town,1.2,0.2,56.0,,Paul Gallagher,4-2-3-1,John Brooks,Match Report,,12,4,17.1,0.0,0,0,2019,Preston North End
2020-06-27,12:30,Championship,Matchweek 39,Sat,Home,L,1,3,Cardiff City,1.4,1.3,50.0,,Alan Browne,4-2-3-1,Oliver Langford,Match Report,,14,3,16.9,1.0,0,0,2019,Preston North End
2020-07-01,17:00,Championship,Matchweek 40,Wed,Home,L,0,1,Derby County,0.6,0.5,55.0,,Paul Gallagher,4-1-4-1,Jarred Gillett,Match Report,,9,1,17.9,0.0,0,0,2019,Preston North End
2020-07-04,15:00,Championship,Matchweek 41,Sat,Away,D,0,0,Huddersfield,0.4,0.1,57.0,,Alan Browne,4-2-3-1,Darren Bond,Match Report,,9,0,17.9,0.0,0,0,2019,Preston North End
2020-07-08,19:45,Championship,Matchweek 42,Wed,Away,W,3,1,Sheffield Weds,1.2,1.4,42.0,,Alan Browne,3-4-1-2,Tony Harrington,Match Report,,14,5,14.7,0.0,0,0,2019,Preston North End
2020-07-11,15:00,Championship,Matchweek 43,Sat,Home,D,1,1,Nott'ham Forest,1.5,1.2,50.0,,Daniel Johnson,4-2-3-1,Jeremy Simpson,Match Report,,15,2,17.0,0.0,0,0,2019,Preston North End
2020-07-15,17:00,Championship,Matchweek 44,Wed,Away,L,0,1,Brentford,0.6,0.8,41.0,,Alan Browne,4-3-1-2,Darren England,Match Report,,8,4,19.1,1.0,0,0,2019,Preston North End
2020-07-18,15:00,Championship,Matchweek 45,Sat,Home,W,2,0,Birmingham City,1.2,0.8,67.0,,Paul Gallagher,4-2-3-1,Steve Martin,Match Report,,14,7,18.3,1.0,0,0,2019,Preston North End
2020-07-22,19:30,Championship,Matchweek 46,Wed,Away,D,1,1,Bristol City,1.7,1.7,48.0,,Paul Gallagher,4-2-3-1,Andy Woolmer,Match Report,,22,6,18.8,0.0,0,0,2019,Preston North End
2019-08-05,19:45,Championship,Matchweek 1,Mon,Away,W,2,1,Huddersfield,0.5,1.9,47.0,22596.0,Richard Keogh,4-3-3,Geoff Eltringham,Match Report,,11,3,23.3,2.0,0,0,2019,Derby County
2019-08-10,15:00,Championship,Matchweek 2,Sat,Home,D,0,0,Swansea City,1.8,0.7,58.0,27337.0,Richard Keogh,4-3-3,Jarred Gillett,Match Report,,16,2,17.9,0.0,0,1,2019,Derby County
2019-08-17,15:00,Championship,Matchweek 3,Sat,Away,D,2,2,Stoke City,1.6,2.5,49.0,23863.0,Richard Keogh,4-2-3-1,Tim Robinson,Match Report,,8,5,21.3,1.0,1,1,2019,Derby County
2019-08-20,19:45,Championship,Matchweek 4,Tue,Home,L,1,2,Bristol City,2.0,0.9,67.0,25546.0,Richard Keogh,4-2-3-1,Steve Martin,Match Report,,19,4,19.1,1.0,0,0,2019,Derby County
2019-08-24,12:30,Championship,Matchweek 5,Sat,Home,D,1,1,West Brom,2.5,2.3,47.0,26718.0,Richard Keogh,4-3-3,Gavin Ward,Match Report,,9,2,22.5,1.0,1,2,2019,Derby County
2019-08-31,15:00,Championship,Matchweek 6,Sat,Away,L,0,3,Brentford,0.2,2.4,50.0,11055.0,Richard Keogh,4-3-3,David Webb,Match Report,,5,0,25.1,0.0,0,0,2019,Derby County
2019-09-13,19:45,Championship,Matchweek 7,Fri,Home,D,1,1,Cardiff City,1.4,1.8,63.0,25873.0,Richard Keogh,4-2-3-1,Darren England,Match Report,,13,5,18.1,2.0,0,0,2019,Derby County
2019-09-21,12:30,Championship,Matchweek 8,Sat,Away,D,1,1,Leeds United,0.3,2.4,37.0,34741.0,Richard Keogh,4-2-3-1,Oliver Langford,Match Report,,5,1,15.9,0.0,0,0,2019,Derby County
2019-09-28,15:00,Championship,Matchweek 9,Sat,Home,W,3,2,Birmingham City,1.4,1.9,50.0,28454.0,Curtis Davies,4-2-3-1,Simon Hooper,Match Report,,7,4,14.0,0.0,0,0,2019,Derby County
2019-10-02,19:45,Championship,Matchweek 10,Wed,Away,D,2,2,Barnsley,2.3,1.9,50.0,13634.0,Curtis Davies,4-2-3-1,Tony Harrington,Match Report,,11,5,19.4,1.0,1,1,2019,Derby County
2019-10-05,15:00,Championship,Matchweek 11,Sat,Home,W,2,0,Luton Town,0.5,1.2,52.0,27944.0,Curtis Davies,4-2-3-1,Geoff Eltringham,Match Report,,10,2,23.5,0.0,0,0,2019,Derby County
2019-10-19,15:00,Championship,Matchweek 12,Sat,Away,L,0,3,Charlton Ath,0.3,0.9,61.0,19408.0,Curtis Davies,4-2-3-1,Steve Martin,Match Report,,4,2,18.8,0.0,0,0,2019,Derby County
2019-10-23,19:45,Championship,Matchweek 13,Wed,Home,W,1,0,Wigan Athletic,1.3,1.5,60.0,24697.0,Curtis Davies,4-2-3-1,Keith Stroud,Match Report,,13,4,18.2,1.0,0,0,2019,Derby County
2019-10-26,15:00,Championship,Matchweek 14,Sat,Away,L,0,2,Hull City,1.5,1.7,60.0,16326.0,Curtis Davies,4-2-3-1,Simon Hooper,Match Report,,10,2,20.5,0.0,0,0,2019,Derby County
2019-11-02,15:00,Championship,Matchweek 15,Sat,Home,W,2,0,Middlesbrough,1.8,0.7,60.0,26293.0,Curtis Davies,4-2-3-1,Darren Bond,Match Report,,23,10,16.2,1.0,0,0,2019,Derby County
2019-11-09,12:30,Championship,Matchweek 16,Sat,Away,L,0,1,Nott'ham Forest,1.0,0.8,56.0,29314.0,Curtis Davies,4-2-3-1,Darren England,Match Report,,11,7,18.7,0.0,0,0,2019,Derby County
2019-11-23,15:00,Championship,Matchweek 17,Sat,Home,W,1,0,Preston,1.9,1.4,46.0,27417.0,Curtis Davies,4-2-3-1,Tim Robinson,Match Report,,13,4,17.3,1.0,0,0,2019,Derby County
2019-11-26,19:45,Championship,Matchweek 18,Tue,Away,L,0,3,Fulham,0.7,2.2,38.0,16856.0,Curtis Davies,4-2-3-1,Andy Woolmer,Match Report,,8,0,18.7,0.0,0,0,2019,Derby County
2019-11-30,15:00,Championship,Matchweek 19,Sat,Home,D,1,1,QPR,0.7,2.2,48.0,26289.0,Curtis Davies,3-5-2,David Webb,Match Report,,13,4,18.0,2.0,0,0,2019,Derby County
2019-12-07,15:00,Championship,Matchweek 20,Sat,Away,L,0,1,Blackburn,0.6,0.9,48.0,12800.0,Curtis Davies,4-3-3,Oliver Langford,Match Report,,13,1,22.1,0.0,0,0,2019,Derby County
2019-12-11,19:45,Championship,Matchweek 21,Wed,Home,D,1,1,Sheffield Weds,2.2,0.7,56.0,26203.0,Curtis Davies,4-2-3-1,Steve Martin,Match Report,,11,1,17.2,0.0,1,1,2019,Derby County
2019-12-14,15:00,Championship,Matchweek 22,Sat,Home,L,0,1,Millwall,1.0,0.7,64.0,26272.0,Curtis Davies,4-2-3-1,Chris Kavanagh,Match Report,,11,1,17.3,0.0,0,0,2019,Derby County
2019-12-21,15:00,Championship,Matchweek 23,Sat,Away,L,0,3,Reading,2.0,2.8,41.0,14831.0,Curtis Davies,4-2-3-1,Michael Salisbury,Match Report,,16,5,18.4,1.0,0,0,2019,Derby County
2019-12-26,15:00,Championship,Matchweek 24,Thu,Away,D,1,1,Wigan Athletic,0.6,1.6,40.0,14211.0,Curtis Davies,4-2-3-1,Jarred Gillett,Match Report,,7,3,16.4,0.0,0,0,2019,Derby County
2019-12-30,19:45,Championship,Matchweek 25,Mon,Home,W,2,1,Charlton Ath,2.2,1.2,40.0,26058.0,Curtis Davies,4-2-3-1,Jeremy Simpson,Match Report,,12,7,14.9,0.0,0,0,2019,Derby County
2020-01-02,19:45,Championship,Matchweek 26,Thu,Home,W,2,1,Barnsley,2.7,1.8,45.0,27782.0,Wayne Rooney,4-4-2,Dean Whitestone,Match Report,,15,4,13.8,0.0,0,0,2019,Derby County
2020-01-11,15:00,Championship,Matchweek 27,Sat,Away,D,2,2,Middlesbrough,0.8,2.1,54.0,19706.0,Wayne Rooney,4-2-3-1,Tim Robinson,Match Report,,7,3,22.4,1.0,0,0,2019,Derby County
2020-01-18,15:00,Championship,Matchweek 28,Sat,Home,W,1,0,Hull City,0.9,1.0,63.0,27412.0,Wayne Rooney,4-2-3-1,Andy Woolmer,Match Report,,12,2,20.8,1.0,0,0,2019,Derby County
2020-01-28,19:45,Championship,Matchweek 29,Tue,Away,L,2,3,Luton Town,1.5,1.1,59.0,10057.0,Wayne Rooney,4-1-4-1,Andrew Davies,Match Report,,16,4,19.3,0.0,0,0,2019,Derby County
2020-01-31,19:45,Championship,Matchweek 30,Fri,Home,W,4,0,Stoke City,1.1,0.3,47.0,27984.0,Wayne Rooney,4-1-4-1,Robert Jones,Match Report,,10,5,20.1,1.0,0,0,2019,Derby County
2020-02-08,15:00,Championship,Matchweek 31,Sat,Away,W,3,2,Swansea City,0.9,2.0,51.0,16230.0,Wayne Rooney,4-1-4-1,Matt Donohue,Match Report,,8,4,22.3,1.0,0,0,2019,Derby County
2020-02-12,19:45,Championship,Matchweek 32,Wed,Away,L,2,3,Bristol City,1.3,3.4,66.0,20368.0,Wayne Rooney,4-2-3-1,Geoff Eltringham,Match Report,,11,4,18.6,0.0,0,0,2019,Derby County
2020-02-15,15:00,Championship,Matchweek 33,Sat,Home,D,1,1,Huddersfield,0.6,1.1,57.0,27502.0,Wayne Rooney,4-4-2,Craig Pawson,Match Report,,10,7,23.1,2.0,0,0,2019,Derby County
2020-02-21,19:45,Championship,Matchweek 34,Fri,Home,D,1,1,Fulham,1.9,1.5,39.0,25442.0,Wayne Rooney,4-2-3-1,Darren Bond,Match Report,,13,6,16.0,0.0,1,1,2019,Derby County
2020-02-25,19:45,Championship,Matchweek 35,Tue,Away,L,1,2,QPR,0.9,0.8,57.0,11669.0,Wayne Rooney,4-2-3-1,Keith Stroud,Match Report,,15,4,18.8,2.0,0,0,2019,Derby County
2020-02-29,15:00,Championship,Matchweek 36,Sat,Away,W,3,1,Sheffield Weds,0.9,1.1,48.0,25148.0,Wayne Rooney,4-2-3-1,Dean Whitestone,Match Report,,13,5,21.0,2.0,0,0,2019,Derby County
2020-03-08,15:00,Championship,Matchweek 37,Sun,Home,W,3,0,Blackburn,2.8,0.6,57.0,26590.0,Andre Wisdom,4-2-3-1,John Brooks,Match Report,,15,10,20.6,1.0,1,1,2019,Derby County
2020-06-20,13:00,Championship,Matchweek 38,Sat,Away,W,3,2,Millwall,1.4,1.7,61.0,,Wayne Rooney,4-2-3-1,Steve Martin,Match Report,,12,5,19.7,1.0,0,0,2019,Derby County
2020-06-27,13:00,Championship,Matchweek 39,Sat,Home,W,2,1,Reading,1.5,1.0,51.0,,Wayne Rooney,4-2-3-1,Scott Duncan,Match Report,,12,5,20.9,1.0,1,1,2019,Derby County
2020-07-01,17:00,Championship,Matchweek 40,Wed,Away,W,1,0,Preston,0.5,0.6,45.0,,Wayne Rooney,4-2-3-1,Jarred Gillett,Match Report,,8,3,21.6,1.0,0,0,2019,Derby County
2020-07-04,12:30,Championship,Matchweek 41,Sat,Home,D,1,1,Nott'ham Forest,1.5,0.5,68.0,,Wayne Rooney,4-2-3-1,Darren England,Match Report,,10,2,10.7,0.0,0,0,2019,Derby County
2020-07-08,17:00,Championship,Matchweek 42,Wed,Away,L,0,2,West Brom,0.2,1.9,59.0,,Wayne Rooney,4-2-3-1,Jeremy Simpson,Match Report,,4,0,19.9,0.0,0,0,2019,Derby County
2020-07-11,12:30,Championship,Matchweek 43,Sat,Home,L,1,3,Brentford,0.9,1.5,44.0,,Wayne Rooney,4-2-3-1,Tim Robinson,Match Report,,9,3,16.5,0.0,0,0,2019,Derby County
2020-07-14,19:45,Championship,Matchweek 44,Tue,Away,L,1,2,Cardiff City,0.8,2.3,60.0,,Wayne Rooney,4-2-3-1,Darren Bond,Match Report,,8,2,16.2,0.0,0,0,2019,Derby County
2020-07-19,14:00,Championship,Matchweek 45,Sun,Home,L,1,3,Leeds United,0.8,1.8,46.0,,Wayne Rooney,4-2-3-1,Oliver Langford,Match Report,,10,2,17.2,0.0,0,0,2019,Derby County
2020-07-22,19:30,Championship,Matchweek 46,Wed,Away,W,3,1,Birmingham City,1.1,0.7,56.0,,Wayne Rooney,4-2-3-1,Tim Robinson,Match Report,,7,5,15.6,0.0,0,0,2019,Derby County
2019-08-03,15:00,Championship,Matchweek 1,Sat,Home,L,1,2,Charlton Ath,0.9,1.5,62.0,14184.0,Charlie Mulgrew,4-2-3-1,Andy Woolmer,Match Report,,14,1,21.2,1.0,0,0,2019,Blackburn Rovers
2019-08-10,15:00,Championship,Matchweek 2,Sat,Away,L,0,2,Fulham,0.5,1.6,41.0,17987.0,Elliott Bennett,4-2-3-1,Keith Stroud,Match Report,,10,0,18.4,1.0,0,0,2019,Blackburn Rovers
2019-08-17,15:00,Championship,Matchweek 3,Sat,Home,W,1,0,Middlesbrough,2.2,0.7,48.0,14012.0,Elliott Bennett,4-2-3-1,Jarred Gillett,Match Report,,14,3,20.0,0.0,1,1,2019,Blackburn Rovers
2019-08-20,19:45,Championship,Matchweek 4,Tue,Away,W,1,0,Hull City,1.6,1.6,55.0,10240.0,Elliott Bennett,4-2-3-1,Jeremy Simpson,Match Report,,13,5,15.3,0.0,0,0,2019,Blackburn Rovers
2019-08-24,15:00,Championship,Matchweek 5,Sat,Home,D,0,0,Cardiff City,0.9,0.7,60.0,13291.0,Elliott Bennett,4-2-3-1,David Coote,Match Report,,9,2,14.5,0.0,0,0,2019,Blackburn Rovers
2019-08-31,15:00,Championship,Matchweek 6,Sat,Away,L,2,3,West Brom,0.8,2.5,51.0,23792.0,Elliott Bennett,4-2-3-1,Tony Harrington,Match Report,,8,4,12.5,0.0,0,0,2019,Blackburn Rovers
2019-09-14,15:00,Championship,Matchweek 7,Sat,Home,W,2,0,Millwall,2.2,0.7,55.0,11873.0,Elliott Bennett,4-2-3-1,Dean Whitestone,Match Report,,14,8,17.0,0.0,0,0,2019,Blackburn Rovers
2019-09-21,15:00,Championship,Matchweek 8,Sat,Away,W,2,1,Reading,1.1,1.1,46.0,16906.0,Elliott Bennett,4-2-3-1,Matt Donohue,Match Report,,9,5,16.3,0.0,0,0,2019,Blackburn Rovers
2019-09-28,15:00,Championship,Matchweek 9,Sat,Home,L,1,2,Luton Town,0.8,0.9,65.0,15319.0,Elliott Bennett,4-2-3-1,Gavin Ward,Match Report,,15,2,16.9,1.0,0,0,2019,Blackburn Rovers
2019-10-01,19:45,Championship,Matchweek 10,Tue,Home,D,1,1,Nott'ham Forest,1.3,0.5,61.0,12521.0,Elliott Bennett,4-4-2,Steve Martin,Match Report,,22,6,18.0,0.0,0,0,2019,Blackburn Rovers
2019-10-05,15:00,Championship,Matchweek 11,Sat,Away,L,2,4,QPR,1.1,1.6,56.0,13560.0,Elliott Bennett,4-2-3-1,Simon Hooper,Match Report,,7,1,25.1,1.0,1,1,2019,Blackburn Rovers
2019-10-19,12:30,Championship,Matchweek 12,Sat,Home,D,2,2,Huddersfield,1.4,1.2,63.0,13761.0,Elliott Bennett,4-2-3-1,Darren Bond,Match Report,,13,3,18.7,1.0,0,0,2019,Blackburn Rovers
2019-10-22,19:45,Championship,Matchweek 13,Tue,Away,L,0,1,Birmingham City,0.7,1.2,50.0,18561.0,Elliott Bennett,4-2-3-1,Darren England,Match Report,,13,1,18.8,0.0,0,0,2019,Blackburn Rovers
2019-10-26,15:00,Championship,Matchweek 14,Sat,Away,L,2,3,Preston,0.8,1.9,44.0,19165.0,Elliott Bennett,4-1-4-1,Steve Martin,Match Report,,8,1,16.9,0.0,0,0,2019,Blackburn Rovers
2019-11-02,15:00,Championship,Matchweek 15,Sat,Home,W,2,1,Sheffield Weds,1.3,1.7,54.0,14147.0,Elliott Bennett,4-2-3-1,Andy Woolmer,Match Report,,16,6,15.5,1.0,0,0,2019,Blackburn Rovers
2019-11-09,15:00,Championship,Matchweek 16,Sat,Away,L,1,2,Leeds United,0.2,2.3,33.0,35567.0,Elliott Bennett,4-2-3-1,Gavin Ward,Match Report,,4,1,14.6,0.0,0,0,2019,Blackburn Rovers
2019-11-23,15:00,Championship,Matchweek 17,Sat,Home,W,3,2,Barnsley,1.3,1.5,40.0,13781.0,Elliott Bennett,4-2-3-1,Dean Whitestone,Match Report,,9,5,19.6,0.0,0,0,2019,Blackburn Rovers
2019-11-27,19:45,Championship,Matchweek 18,Wed,Home,W,1,0,Brentford,1.6,1.5,38.0,11401.0,Darragh Lenihan,4-2-3-1,Matt Donohue,Match Report,,8,4,13.7,0.0,0,0,2019,Blackburn Rovers
2019-11-30,15:00,Championship,Matchweek 19,Sat,Away,W,2,1,Stoke City,1.4,1.6,52.0,22292.0,Darragh Lenihan,4-2-3-1,Kevin Friend,Match Report,,6,4,11.9,0.0,0,0,2019,Blackburn Rovers
2019-12-07,15:00,Championship,Matchweek 20,Sat,Home,W,1,0,Derby County,0.9,0.6,52.0,12800.0,Darragh Lenihan,4-2-3-1,Oliver Langford,Match Report,,11,3,14.4,0.0,0,0,2019,Blackburn Rovers
2019-12-11,19:45,Championship,Matchweek 21,Wed,Away,D,1,1,Swansea City,0.5,0.7,43.0,14162.0,Darragh Lenihan,4-2-3-1,Jeremy Simpson,Match Report,,8,2,16.6,0.0,0,0,2019,Blackburn Rovers
2019-12-14,15:00,Championship,Matchweek 22,Sat,Away,W,2,0,Bristol City,0.6,1.3,43.0,21180.0,Elliott Bennett,4-4-2,John Brooks,Match Report,,7,5,18.5,0.0,0,0,2019,Blackburn Rovers
2019-12-23,19:45,Championship,Matchweek 23,Mon,Home,D,0,0,Wigan Athletic,0.5,0.6,52.0,18726.0,Darragh Lenihan,4-2-3-1,Gavin Ward,Match Report,,10,4,17.5,0.0,0,0,2019,Blackburn Rovers
2019-12-26,15:00,Championship,Matchweek 24,Thu,Home,D,1,1,Birmingham City,1.3,2.1,59.0,15887.0,Elliott Bennett,4-2-3-1,Robert Jones,Match Report,,10,2,20.5,1.0,1,1,2019,Blackburn Rovers
2019-12-29,15:00,Championship,Matchweek 25,Sun,Away,L,1,2,Huddersfield,1.5,1.2,55.0,22859.0,Elliott Bennett,4-4-2,Andy Woolmer,Match Report,,9,3,13.7,0.0,0,0,2019,Blackburn Rovers
2020-01-01,15:00,Championship,Matchweek 26,Wed,Away,L,2,3,Nott'ham Forest,1.2,1.8,66.0,27073.0,Elliott Bennett,4-1-4-1,Darren Bond,Match Report,,11,3,16.7,1.0,0,0,2019,Blackburn Rovers
2020-01-11,15:00,Championship,Matchweek 27,Sat,Home,D,1,1,Preston,0.9,0.4,57.0,19963.0,Darragh Lenihan,4-2-3-1,James Linington,Match Report,,13,4,18.3,0.0,0,0,2019,Blackburn Rovers
2020-01-18,15:00,Championship,Matchweek 28,Sat,Away,W,5,0,Sheffield Weds,2.4,0.2,62.0,23504.0,Darragh Lenihan,4-2-3-1,Jarred Gillett,Match Report,,14,9,17.2,1.0,0,0,2019,Blackburn Rovers
2020-01-28,19:45,Championship,Matchweek 29,Tue,Home,W,2,1,QPR,0.9,1.0,43.0,11505.0,Darragh Lenihan,4-2-3-1,Darren Bond,Match Report,,12,5,16.7,1.0,0,0,2019,Blackburn Rovers
2020-02-01,15:00,Championship,Matchweek 30,Sat,Away,D,1,1,Middlesbrough,0.7,1.8,43.0,19937.0,Darragh Lenihan,4-2-3-1,Matt Donohue,Match Report,,7,2,16.2,0.0,0,0,2019,Blackburn Rovers
2020-02-08,15:00,Championship,Matchweek 31,Sat,Home,L,0,1,Fulham,0.2,1.2,48.0,13087.0,Darragh Lenihan,4-2-3-1,Tony Harrington,Match Report,,4,1,17.3,0.0,0,0,2019,Blackburn Rovers
2020-02-11,19:45,Championship,Matchweek 32,Tue,Home,W,3,0,Hull City,2.5,0.5,69.0,11888.0,Elliott Bennett,4-2-3-1,Jeremy Simpson,Match Report,,27,11,17.8,2.0,0,0,2019,Blackburn Rovers
2020-02-15,15:00,Championship,Matchweek 33,Sat,Away,W,2,0,Charlton Ath,0.9,0.7,52.0,25363.0,Darragh Lenihan,4-2-3-1,Andrew Davies,Match Report,,14,5,24.4,1.0,0,0,2019,Blackburn Rovers
2020-02-22,12:30,Championship,Matchweek 34,Sat,Away,D,2,2,Brentford,1.9,2.2,37.0,12082.0,Darragh Lenihan,5-3-2,Tim Robinson,Match Report,,10,5,24.8,2.0,1,1,2019,Blackburn Rovers
2020-02-26,19:45,Championship,Matchweek 35,Wed,Home,D,0,0,Stoke City,1.6,0.4,65.0,12343.0,Darragh Lenihan,4-2-3-1,Darren Bond,Match Report,,16,6,19.0,1.0,0,0,2019,Blackburn Rovers
