date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2021-11-02,19:45,Championship,Matchweek 16,Tue,Home,W,1,0,Reading,2.2,0.6,44,11004.0,Shaun Hutchinson,4-3-3,Gavin Ward,Match Report,,17,5,18.9,1.0,0,0,2021,Millwall
2021-11-06,15:00,Championship,Matchweek 17,Sat,Home,D,1,1,Derby County,1.4,1.0,48,14372.0,Jake Cooper,3-4-3,Tim Robinson,Match Report,,14,3,15.5,0.0,0,0,2021,Millwall
2021-11-20,15:00,Championship,Matchweek 18,Sat,Away,D,1,1,Middlesbrough,0.4,1.4,49,20845.0,Shaun Hutchinson,3-4-3,Oliver Langford,Match Report,,6,1,21.2,0.0,0,0,2021,Millwall
2021-11-24,19:45,Championship,Matchweek 19,Wed,Home,D,1,1,Bournemouth,0.7,1.1,49,12237.0,Shaun Hutchinson,3-4-3,Dean Whitestone,Match Report,,8,1,15.4,0.0,0,0,2021,Millwall
2021-11-27,15:00,Championship,Matchweek 20,Sat,Away,L,1,2,Hull City,1.4,1.6,59,10613.0,Shaun Hutchinson,4-2-3-1,Joshua Smith,Match Report,,11,5,14.2,0.0,0,0,2021,Millwall
2021-12-04,15:00,Championship,Matchweek 21,Sat,Home,W,3,1,Birmingham City,1.8,1.5,51,14324.0,Shaun Hutchinson,3-4-1-2,Andy Woolmer,Match Report,,19,9,13.8,0.0,0,0,2021,Millwall
2021-12-11,15:00,Championship,Matchweek 22,Sat,Away,L,1,2,P'borough Utd,1.7,2.1,37,9140.0,Shaun Hutchinson,3-4-1-2,Leigh Doughty,Match Report,,15,3,15.9,1.0,0,0,2021,Millwall
2021-12-29,19:45,Championship,Matchweek 25,Wed,Away,W,1,0,Coventry City,0.9,1.1,44,18500.0,Alex Pearce,3-4-1-2,Geoff Eltringham,Match Report,,9,2,14.5,0.0,0,0,2021,Millwall
2022-01-02,13:00,Championship,Matchweek 26,Sun,Away,L,2,3,Bristol City,1.7,1.7,42,18735.0,Alex Pearce,3-4-1-2,Simon Hooper,Match Report,,10,2,22.4,1.0,1,1,2021,Millwall
2022-01-15,15:00,Championship,Matchweek 27,Sat,Home,L,0,1,Nott'ham Forest,1.5,3.2,50,13297.0,Shaun Hutchinson,3-4-3,Peter Bankes,Match Report,,13,5,16.0,0.0,0,0,2021,Millwall
2022-01-22,15:00,Championship,Matchweek 28,Sat,Away,L,0,1,Blackpool,0.5,1.9,52,10696.0,Shaun Hutchinson,3-5-2,David Webb,Match Report,,9,3,15.7,0.0,0,0,2021,Millwall
2022-01-29,15:00,Championship,Matchweek 29,Sat,Home,W,2,0,West Brom,1.7,0.6,51,12855.0,Shaun Hutchinson,3-4-3,Joshua Smith,Match Report,,9,3,11.7,0.0,0,0,2021,Millwall
2022-02-01,19:45,Championship,Matchweek 23,Tue,Home,D,0,0,Preston,0.5,0.9,50,10183.0,Shaun Hutchinson,3-4-3,Kevin Friend,Match Report,,7,2,25.4,1.0,0,0,2021,Millwall
2022-02-08,19:45,Championship,Matchweek 31,Tue,Away,L,0,3,Fulham,1.0,3.2,44,16606.0,Alex Pearce,3-4-1-2,Matt Donohue,Match Report,,8,2,15.8,0.0,0,0,2021,Millwall
2022-02-12,15:00,Championship,Matchweek 32,Sat,Home,W,2,1,Cardiff City,1.3,2.0,62,12710.0,Shaun Hutchinson,3-4-1-2,Steve Martin,Match Report,,12,3,18.0,0.0,0,0,2021,Millwall
2022-02-15,19:45,Championship,Matchweek 30,Tue,Home,W,2,0,QPR,1.3,0.6,38,12710.0,Shaun Hutchinson,3-4-1-2,James Linington,Match Report,,13,8,17.2,0.0,0,0,2021,Millwall
2022-02-23,19:45,Championship,Matchweek 34,Wed,Away,W,2,1,Derby County,1.1,0.9,35,23943.0,Shaun Hutchinson,3-4-1-2,Jeremy Simpson,Match Report,,8,4,16.7,1.0,0,0,2021,Millwall
2022-02-26,15:00,Championship,Matchweek 35,Sat,Home,W,1,0,Sheffield Utd,0.5,0.7,39,14638.0,Shaun Hutchinson,3-4-1-2,Michael Salisbury,Match Report,,6,2,18.2,1.0,0,0,2021,Millwall
2022-03-05,15:00,Championship,Matchweek 36,Sat,Away,W,1,0,Reading,0.5,0.7,46,14169.0,Jake Cooper,3-4-1-2,Andy Woolmer,Match Report,,7,2,18.1,2.0,0,0,2021,Millwall
2022-03-08,19:45,Championship,Matchweek 33,Tue,Away,D,0,0,Blackburn,0.0,1.1,44,12874.0,Jake Cooper,3-4-1-2,Dean Whitestone,Match Report,,0,0,,0.0,0,0,2021,Millwall
2022-03-12,15:00,Championship,Matchweek 37,Sat,Home,D,0,0,Middlesbrough,0.4,0.7,47,16734.0,Jake Cooper,3-4-1-2,Robert Jones,Match Report,,10,2,17.3,0.0,0,0,2021,Millwall
2022-03-16,19:45,Championship,Matchweek 38,Wed,Home,W,2,0,Huddersfield,2.2,1.0,46,10792.0,Jake Cooper,3-4-3,James Linington,Match Report,,19,8,14.6,0.0,0,0,2021,Millwall
2022-03-19,15:00,Championship,Matchweek 39,Sat,Away,L,0,2,Stoke City,1.3,1.4,53,20526.0,Jake Cooper,3-4-1-2,John Brooks,Match Report,,6,1,18.7,1.0,0,1,2021,Millwall
2022-04-02,15:00,Championship,Matchweek 40,Sat,Away,D,2,2,Luton Town,1.1,0.7,46,10069.0,Jake Cooper,3-4-1-2,Graham Scott,Match Report,,10,4,19.7,1.0,0,0,2021,Millwall
2022-04-05,19:45,Championship,Matchweek 24,Tue,Home,L,0,1,Swansea City,1.3,1.4,32,11670.0,Jake Cooper,3-4-1-2,Andrew Davies,Match Report,,13,2,13.8,0.0,0,0,2021,Millwall
2022-04-09,15:00,Championship,Matchweek 41,Sat,Home,W,4,1,Barnsley,2.3,0.9,47,13231.0,Jake Cooper,3-4-1-2,Oliver Langford,Match Report,,15,10,13.1,0.0,0,0,2021,Millwall
2022-04-15,15:00,Championship,Matchweek 42,Fri,Away,D,1,1,Preston,1.5,1.5,46,11979.0,Jake Cooper,3-4-1-2,Thomas Bramall,Match Report,,16,7,16.3,0.0,0,0,2021,Millwall
2022-04-18,15:00,Championship,Matchweek 43,Mon,Home,W,2,1,Hull City,1.9,0.9,44,12776.0,Jake Cooper,3-4-3,Dean Whitestone,Match Report,,17,8,19.1,1.0,0,0,2021,Millwall
2022-04-23,15:00,Championship,Matchweek 44,Sat,Away,D,2,2,Birmingham City,2.1,2.3,55,17206.0,Shaun Hutchinson,3-4-3,Leigh Doughty,Match Report,,12,6,16.0,1.0,1,1,2021,Millwall
2022-04-30,15:00,Championship,Matchweek 45,Sat,Home,W,3,0,P'borough Utd,1.8,1.5,48,16705.0,Shaun Hutchinson,3-4-3,Geoff Eltringham,Match Report,,18,4,13.6,0.0,0,0,2021,Millwall
2022-05-07,12:30,Championship,Matchweek 46,Sat,Away,L,0,1,Bournemouth,0.5,2.6,40,10244.0,Shaun Hutchinson,3-4-3,Andre Marriner,Match Report,,8,3,20.0,0.0,0,0,2021,Millwall
2021-08-06,19:45,Championship,Matchweek 1,Fri,Away,D,2,2,Bournemouth,2.1,0.7,44,9254.0,Jake Livermore,3-4-3,Dean Whitestone,Match Report,,15,5,10.9,0.0,0,0,2021,West Bromwich Albion
2021-08-14,15:00,Championship,Matchweek 2,Sat,Home,W,3,2,Luton Town,1.6,1.9,46,23283.0,Jake Livermore,3-4-3,Tim Robinson,Match Report,,18,6,18.1,1.0,0,0,2021,West Bromwich Albion
2021-08-18,20:00,Championship,Matchweek 3,Wed,Home,W,4,0,Sheffield Utd,3.2,0.8,35,23113.0,Jake Livermore,5-3-2,Matt Donohue,Match Report,,12,4,10.3,0.0,0,0,2021,West Bromwich Albion
2021-08-21,15:00,Championship,Matchweek 4,Sat,Away,W,2,1,Blackburn,3.4,1.5,48,11926.0,Jake Livermore,3-4-3,Tony Harrington,Match Report,,23,11,15.8,1.0,0,0,2021,West Bromwich Albion
2021-08-28,20:00,Championship,Matchweek 5,Sat,Away,W,1,0,P'borough Utd,2.5,0.2,53,10163.0,Jake Livermore,3-4-3,James Linington,Match Report,,19,3,15.2,0.0,0,0,2021,West Bromwich Albion
2021-09-11,15:00,Championship,Matchweek 6,Sat,Home,D,1,1,Millwall,2.0,1.1,55,23142.0,Jake Livermore,3-4-3,Andy Woolmer,Match Report,,10,1,12.9,0.0,0,1,2021,West Bromwich Albion
2021-09-14,20:00,Championship,Matchweek 7,Tue,Home,D,0,0,Derby County,2.4,0.1,62,21636.0,Jake Livermore,3-4-3,Kevin Friend,Match Report,,25,8,14.4,1.0,0,0,2021,West Bromwich Albion
2021-09-18,15:00,Championship,Matchweek 8,Sat,Away,D,1,1,Preston,0.9,0.7,61,13850.0,Jake Livermore,3-4-3,Andrew Davies,Match Report,,12,3,17.7,0.0,0,0,2021,West Bromwich Albion
2021-09-24,20:00,Championship,Matchweek 9,Fri,Home,W,2,1,QPR,1.8,0.3,52,21825.0,Jake Livermore,3-4-3,James Linington,Match Report,,18,7,18.1,1.0,0,0,2021,West Bromwich Albion
2021-09-28,19:45,Championship,Matchweek 10,Tue,Away,W,4,0,Cardiff City,0.9,0.4,59,17363.0,Jake Livermore,3-4-3,Graham Scott,Match Report,,11,6,21.4,0.0,0,0,2021,West Bromwich Albion
2021-10-01,19:45,Championship,Matchweek 11,Fri,Away,L,0,1,Stoke City,1.1,2.2,45,22703.0,Jake Livermore,3-4-3,Tim Robinson,Match Report,,11,2,18.4,0.0,0,0,2021,West Bromwich Albion
2021-10-15,20:00,Championship,Matchweek 12,Fri,Home,W,1,0,Birmingham City,0.7,0.9,65,24870.0,Jake Livermore,3-4-3,Jeremy Simpson,Match Report,,11,3,21.5,0.0,0,0,2021,West Bromwich Albion
2021-10-20,19:45,Championship,Matchweek 13,Wed,Away,L,1,2,Swansea City,1.1,1.3,33,16694.0,Jake Livermore,3-4-3,Simon Hooper,Match Report,,10,6,18.9,0.0,0,0,2021,West Bromwich Albion
2021-10-23,15:00,Championship,Matchweek 14,Sat,Home,W,3,0,Bristol City,3.2,0.5,54,23845.0,Kyle Bartley,3-4-3,Joshua Smith,Match Report,,23,9,15.8,0.0,0,0,2021,West Bromwich Albion
2021-10-30,12:30,Championship,Matchweek 15,Sat,Away,L,0,3,Fulham,1.4,3.0,47,18103.0,Jake Livermore,3-4-3,Michael Salisbury,Match Report,,11,3,11.9,0.0,0,0,2021,West Bromwich Albion
2021-11-03,20:00,Championship,Matchweek 16,Wed,Home,W,1,0,Hull City,2.6,1.0,67,19659.0,Jake Livermore,3-4-3,Dean Whitestone,Match Report,,17,5,13.6,0.0,0,0,2021,West Bromwich Albion
2021-11-06,15:00,Championship,Matchweek 17,Sat,Home,D,1,1,Middlesbrough,0.6,1.2,69,22596.0,Sam Johnstone,3-4-3,Matt Donohue,Match Report,,9,4,17.8,1.0,0,0,2021,West Bromwich Albion
2021-11-20,15:00,Championship,Matchweek 18,Sat,Away,L,0,1,Huddersfield,1.7,1.0,64,17297.0,Jake Livermore,3-4-3,Tim Robinson,Match Report,,20,2,17.6,0.0,0,0,2021,West Bromwich Albion
2021-11-23,19:45,Championship,Matchweek 19,Tue,Away,D,0,0,Blackpool,3.0,1.8,51,11517.0,Kyle Bartley,3-4-3,Jarred Gillett,Match Report,,25,3,13.6,0.0,0,0,2021,West Bromwich Albion
2021-11-26,20:00,Championship,Matchweek 20,Fri,Home,D,0,0,Nott'ham Forest,1.7,0.7,44,22424.0,Kyle Bartley,3-4-3,Gavin Ward,Match Report,,16,3,20.5,1.0,0,0,2021,West Bromwich Albion
2021-12-04,12:30,Championship,Matchweek 21,Sat,Away,W,2,1,Coventry City,1.2,0.9,35,23755.0,Kyle Bartley,3-4-3,Keith Stroud,Match Report,,10,4,16.0,0.0,0,0,2021,West Bromwich Albion
2021-12-11,15:00,Championship,Matchweek 22,Sat,Home,W,1,0,Reading,3.1,0.5,56,11109.0,Jake Livermore,3-4-3,David Webb,Match Report,,25,10,16.6,0.0,0,0,2021,West Bromwich Albion
2021-12-17,19:45,Championship,Matchweek 23,Fri,Away,D,0,0,Barnsley,1.8,0.1,58,12734.0,Jake Livermore,3-4-3,Tim Robinson,Match Report,,16,2,13.9,1.0,0,0,2021,West Bromwich Albion
2021-12-27,15:00,Championship,Matchweek 24,Mon,Away,L,0,1,Derby County,1.7,0.1,61,24846.0,Jake Livermore,3-4-3,James Linington,Match Report,,19,5,17.2,1.0,0,0,2021,West Bromwich Albion
2022-01-02,14:00,Championship,Matchweek 26,Sun,Home,D,1,1,Cardiff City,1.1,0.3,54,22925.0,Jake Livermore,3-4-3,Thomas Bramall,Match Report,,13,3,19.1,2.0,0,0,2021,West Bromwich Albion
2022-01-15,15:00,Championship,Matchweek 27,Sat,Away,L,0,1,QPR,0.8,1.0,47,16018.0,Jake Livermore,3-4-3,Simon Hooper,Match Report,,12,2,23.3,1.0,0,0,2021,West Bromwich Albion
2022-01-22,15:00,Championship,Matchweek 28,Sat,Home,W,3,0,P'borough Utd,3.3,0.1,64,21251.0,Jake Livermore,3-4-3,Jeremy Simpson,Match Report,,27,6,14.8,0.0,0,0,2021,West Bromwich Albion
2022-01-26,20:00,Championship,Matchweek 25,Wed,Home,L,0,2,Preston,0.3,2.2,55,20776.0,Jake Livermore,3-4-3,Keith Stroud,Match Report,,8,0,25.9,2.0,0,0,2021,West Bromwich Albion
2022-01-29,15:00,Championship,Matchweek 29,Sat,Away,L,0,2,Millwall,0.6,1.7,49,12855.0,Jake Livermore,3-4-3,Joshua Smith,Match Report,,7,3,15.3,0.0,0,0,2021,West Bromwich Albion
2022-02-09,19:45,Championship,Matchweek 31,Wed,Away,L,0,2,Sheffield Utd,0.8,1.7,43,26541.0,Jake Livermore,4-2-3-1,Leigh Doughty,Match Report,,13,3,25.0,0.0,0,0,2021,West Bromwich Albion
2022-02-14,20:00,Championship,Matchweek 32,Mon,Home,D,0,0,Blackburn,1.1,0.8,54,20680.0,Sam Johnstone,4-2-3-1,John Brooks,Match Report,,13,2,16.4,1.0,0,0,2021,West Bromwich Albion
2022-02-19,15:00,Championship,Matchweek 33,Sat,Away,L,0,2,Luton Town,1.7,0.8,57,10021.0,Kyle Bartley,3-4-3,Gavin Ward,Match Report,,16,5,16.0,0.0,0,0,2021,West Bromwich Albion
2022-02-22,19:45,Championship,Matchweek 34,Tue,Away,L,1,2,Middlesbrough,0.7,1.4,44,21646.0,Kyle Bartley,4-2-3-1,Michael Salisbury,Match Report,,8,2,12.4,0.0,0,0,2021,West Bromwich Albion
2022-02-28,20:00,Championship,Matchweek 35,Mon,Home,L,0,2,Swansea City,0.9,1.2,41,21357.0,Kyle Bartley,4-3-2-1,Dean Whitestone,Match Report,,12,1,13.9,0.0,0,0,2021,West Bromwich Albion
2022-03-05,15:00,Championship,Matchweek 36,Sat,Away,W,2,0,Hull City,1.6,0.9,45,13643.0,Jake Livermore,3-5-2,James Linington,Match Report,,6,4,13.6,0.0,1,1,2021,West Bromwich Albion
2022-03-11,20:00,Championship,Matchweek 37,Fri,Home,D,2,2,Huddersfield,2.0,1.6,49,20846.0,Jake Livermore,3-5-2,Matt Donohue,Match Report,,12,3,14.8,0.0,1,1,2021,West Bromwich Albion
2022-03-15,20:00,Championship,Matchweek 38,Tue,Home,W,1,0,Fulham,1.5,0.7,36,20079.0,Jake Livermore,3-5-2,Kevin Friend,Match Report,,9,5,11.4,0.0,0,0,2021,West Bromwich Albion
2022-03-19,15:00,Championship,Matchweek 39,Sat,Away,D,2,2,Bristol City,1.2,0.9,62,20586.0,Jake Livermore,3-5-2,Leigh Doughty,Match Report,,6,1,14.0,0.0,1,1,2021,West Bromwich Albion
2022-04-03,15:00,Championship,Matchweek 40,Sun,Away,L,0,1,Birmingham City,0.6,0.9,57,17936.0,Jake Livermore,3-5-2,Dean Whitestone,Match Report,,8,0,16.3,0.0,0,0,2021,West Bromwich Albion
2022-04-06,20:00,Championship,Matchweek 30,Wed,Home,W,2,0,Bournemouth,0.6,1.1,33,20501.0,Jake Livermore,3-5-2,Keith Stroud,Match Report,,11,4,18.3,0.0,0,0,2021,West Bromwich Albion
2022-04-09,15:00,Championship,Matchweek 41,Sat,Home,L,1,3,Stoke City,1.6,1.5,58,22761.0,Jake Livermore,3-5-2,Andrew Davies,Match Report,,15,3,16.8,0.0,0,0,2021,West Bromwich Albion
2022-04-15,15:00,Championship,Matchweek 42,Fri,Home,W,2,1,Blackpool,1.8,0.8,52,21717.0,Jake Livermore,3-4-1-2,Jeremy Simpson,Match Report,,17,5,15.1,0.0,0,0,2021,West Bromwich Albion
2022-04-18,20:00,Championship,Matchweek 43,Mon,Away,L,0,4,Nott'ham Forest,0.1,1.6,31,28926.0,Jake Livermore,3-5-2,David Webb,Match Report,,1,0,14.3,0.0,0,0,2021,West Bromwich Albion
2022-04-23,15:00,Championship,Matchweek 44,Sat,Home,D,0,0,Coventry City,1.9,0.7,48,22160.0,Jake Livermore,3-4-1-2,Steve Martin,Match Report,,11,1,16.4,0.0,0,1,2021,West Bromwich Albion
2022-04-30,15:00,Championship,Matchweek 45,Sat,Away,W,1,0,Reading,1.5,0.5,52,15509.0,Jake Livermore,4-4-2,Matt Donohue,Match Report,,14,4,21.3,0.0,0,0,2021,West Bromwich Albion
2022-05-07,12:30,Championship,Matchweek 46,Sat,Home,W,4,0,Barnsley,4.5,0.3,65,21515.0,Jake Livermore,4-4-2,Leigh Doughty,Match Report,,15,4,14.3,0.0,1,2,2021,West Bromwich Albion
2021-08-07,15:00,Championship,Matchweek 1,Sat,Home,D,1,1,Millwall,0.5,0.8,58,16127.0,Stefan Johansen,3-4-1-2,Oliver Langford,Match Report,,11,4,24.2,1.0,0,0,2021,Queens Park Rangers
2021-08-14,15:00,Championship,Matchweek 2,Sat,Away,W,3,0,Hull City,1.6,1.0,54,10728.0,Stefan Johansen,3-4-1-2,Matt Donohue,Match Report,,14,8,18.2,0.0,0,0,2021,Queens Park Rangers
2021-08-18,19:45,Championship,Matchweek 3,Wed,Away,W,3,2,Middlesbrough,0.8,1.8,53,22436.0,Stefan Johansen,3-4-1-2,Steve Martin,Match Report,,7,5,16.5,0.0,0,0,2021,Queens Park Rangers
2021-08-21,12:30,Championship,Matchweek 4,Sat,Home,D,2,2,Barnsley,1.8,1.5,65,11882.0,Stefan Johansen,3-4-3,Gavin Ward,Match Report,,13,6,16.7,1.0,0,0,2021,Queens Park Rangers
2021-08-28,15:00,Championship,Matchweek 5,Sat,Home,W,2,0,Coventry City,0.9,1.3,61,14774.0,Stefan Johansen,3-4-3,Dean Whitestone,Match Report,,13,5,20.7,1.0,0,0,2021,Queens Park Rangers
2021-09-11,15:00,Championship,Matchweek 6,Sat,Away,D,3,3,Reading,2.6,1.5,61,14928.0,Stefan Johansen,3-4-1-2,Geoff Eltringham,Match Report,,23,5,15.5,1.0,0,0,2021,Queens Park Rangers
2021-09-14,19:45,Championship,Matchweek 7,Tue,Away,L,1,2,Bournemouth,1.3,1.5,59,10495.0,Stefan Johansen,3-4-1-2,Keith Stroud,Match Report,,15,6,14.9,1.0,0,0,2021,Queens Park Rangers
2021-09-18,15:00,Championship,Matchweek 8,Sat,Home,L,1,2,Bristol City,2.4,1.0,62,14922.0,Stefan Johansen,3-1-4-2,Leigh Doughty,Match Report,,26,11,15.3,0.0,0,0,2021,Queens Park Rangers
2021-09-24,20:00,Championship,Matchweek 9,Fri,Away,L,1,2,West Brom,0.3,1.8,48,21825.0,Stefan Johansen,3-4-3,James Linington,Match Report,,5,4,19.8,0.0,0,0,2021,Queens Park Rangers
2021-09-28,19:45,Championship,Matchweek 10,Tue,Home,W,2,0,Birmingham City,1.2,1.7,51,12257.0,Yoann Barbet,3-4-1-2,Michael Salisbury,Match Report,,12,5,18.5,0.0,0,0,2021,Queens Park Rangers
2021-10-02,15:00,Championship,Matchweek 11,Sat,Home,W,3,2,Preston,2.4,1.5,56,13624.0,Stefan Johansen,3-4-1-2,Jeremy Simpson,Match Report,,19,9,18.1,0.0,0,0,2021,Queens Park Rangers
2021-10-16,12:30,Championship,Matchweek 12,Sat,Away,L,1,4,Fulham,1.1,2.0,53,18371.0,Stefan Johansen,3-4-3,Oliver Langford,Match Report,,7,1,18.5,0.0,0,0,2021,Queens Park Rangers
2021-10-19,19:45,Championship,Matchweek 13,Tue,Home,W,1,0,Blackburn,1.1,0.2,64,11771.0,Yoann Barbet,3-4-3,David Webb,Match Report,,16,4,19.0,1.0,0,0,2021,Queens Park Rangers
2021-10-23,15:00,Championship,Matchweek 14,Sat,Away,L,1,2,P'borough Utd,1.3,1.8,58,12035.0,Stefan Johansen,3-4-1-2,Jarred Gillett,Match Report,,14,6,17.4,0.0,0,0,2021,Queens Park Rangers
2021-10-29,19:45,Championship,Matchweek 15,Fri,Home,D,1,1,Nott'ham Forest,1.2,0.6,41,15089.0,Stefan Johansen,3-4-3,Andrew Davies,Match Report,,13,4,18.3,0.0,0,0,2021,Queens Park Rangers
2021-11-03,19:45,Championship,Matchweek 16,Wed,Away,W,1,0,Cardiff City,1.0,0.5,47,16882.0,Stefan Johansen,3-4-1-2,Andy Woolmer,Match Report,,8,4,22.6,0.0,0,0,2021,Queens Park Rangers
2021-11-06,17:30,Championship,Matchweek 17,Sat,Away,D,1,1,Blackpool,0.5,1.6,48,11769.0,Yoann Barbet,3-4-3,Joshua Smith,Match Report,,5,1,17.6,0.0,0,0,2021,Queens Park Rangers
2021-11-19,19:45,Championship,Matchweek 18,Fri,Home,W,2,0,Luton Town,1.2,1.3,52,15062.0,Stefan Johansen,3-4-3,Matt Donohue,Match Report,,8,2,18.3,0.0,0,0,2021,Queens Park Rangers
2021-11-24,19:45,Championship,Matchweek 19,Wed,Home,W,1,0,Huddersfield,2.0,1.2,59,11591.0,Stefan Johansen,3-4-1-2,Graham Scott,Match Report,,22,5,17.0,0.0,0,0,2021,Queens Park Rangers
2021-11-29,19:45,Championship,Matchweek 20,Mon,Away,W,2,1,Derby County,1.7,0.6,54,20003.0,Stefan Johansen,3-4-1-2,Jeremy Simpson,Match Report,,10,4,12.6,0.0,0,0,2021,Queens Park Rangers
2021-12-05,14:30,Championship,Matchweek 21,Sun,Home,L,0,2,Stoke City,3.0,2.2,65,13968.0,Stefan Johansen,3-4-3,Tony Harrington,Match Report,,23,8,17.5,1.0,0,1,2021,Queens Park Rangers
2021-12-27,17:30,Championship,Matchweek 24,Mon,Home,L,0,1,Bournemouth,0.3,2.2,56,16308.0,Stefan Johansen,3-4-3,Keith Stroud,Match Report,,8,2,21.4,1.0,0,0,2021,Queens Park Rangers
2021-12-30,19:45,Championship,Matchweek 25,Thu,Away,W,2,1,Bristol City,1.5,1.4,55,17157.0,Stefan Johansen,3-4-3,Andrew Davies,Match Report,,10,3,20.9,0.0,1,1,2021,Queens Park Rangers
2022-01-02,14:00,Championship,Matchweek 26,Sun,Away,W,2,1,Birmingham City,0.7,1.1,41,18279.0,Lee Wallace,3-5-2,Matt Donohue,Match Report,,6,5,12.0,0.0,0,0,2021,Queens Park Rangers
2022-01-15,15:00,Championship,Matchweek 27,Sat,Home,W,1,0,West Brom,1.0,0.8,53,16018.0,Stefan Johansen,3-4-1-2,Simon Hooper,Match Report,,9,4,16.3,1.0,0,0,2021,Queens Park Rangers
2022-01-22,15:00,Championship,Matchweek 28,Sat,Away,W,2,1,Coventry City,1.4,1.6,42,20942.0,Lee Wallace,3-4-1-2,Andy Woolmer,Match Report,,8,3,14.6,1.0,0,0,2021,Queens Park Rangers
2022-01-25,19:45,Championship,Matchweek 23,Tue,Home,D,0,0,Swansea City,0.5,0.9,43,12770.0,Stefan Johansen,3-3-3-1,Andrew Davies,Match Report,,6,2,18.6,1.0,0,0,2021,Queens Park Rangers
2022-01-29,15:00,Championship,Matchweek 29,Sat,Home,W,4,0,Reading,1.5,1.1,46,16057.0,Stefan Johansen,3-4-3,Jeremy Simpson,Match Report,,16,8,18.4,0.0,0,0,2021,Queens Park Rangers
2022-02-09,19:45,Championship,Matchweek 31,Wed,Home,D,2,2,Middlesbrough,1.2,1.6,47,14140.0,Stefan Johansen,3-4-3,Dean Whitestone,Match Report,,7,4,23.8,0.0,0,0,2021,Queens Park Rangers
2022-02-12,15:00,Championship,Matchweek 32,Sat,Away,L,0,1,Barnsley,0.7,1.1,63,12476.0,David Marshall,3-4-1-2,Michael Salisbury,Match Report,,12,3,17.5,0.0,0,0,2021,Queens Park Rangers
2022-02-15,19:45,Championship,Matchweek 30,Tue,Away,L,0,2,Millwall,0.6,1.3,62,12710.0,Stefan Johansen,3-4-1-2,James Linington,Match Report,,10,2,20.5,0.0,0,0,2021,Queens Park Rangers
2022-02-19,15:00,Championship,Matchweek 33,Sat,Home,D,1,1,Hull City,1.1,0.7,68,14945.0,Yoann Barbet,3-4-1-2,Tim Robinson,Match Report,,13,4,22.8,0.0,0,0,2021,Queens Park Rangers
2022-02-23,19:45,Championship,Matchweek 34,Wed,Home,W,2,1,Blackpool,1.1,1.2,52,11984.0,Stefan Johansen,3-4-3,Gavin Ward,Match Report,,8,5,16.9,1.0,0,0,2021,Queens Park Rangers
2022-02-26,12:30,Championship,Matchweek 35,Sat,Away,L,0,1,Blackburn,1.0,1.3,55,14293.0,Stefan Johansen,3-4-3,Jeremy Simpson,Match Report,,7,2,17.3,0.0,0,0,2021,Queens Park Rangers
2022-03-05,15:00,Championship,Matchweek 36,Sat,Home,L,1,2,Cardiff City,1.7,0.8,71,16170.0,Lee Wallace,3-4-3,Michael Salisbury,Match Report,,18,3,21.3,1.0,0,0,2021,Queens Park Rangers
2022-03-13,12:00,Championship,Matchweek 37,Sun,Away,W,2,1,Luton Town,1.3,1.0,53,10073.0,Stefan Johansen,3-4-3,Joshua Smith,Match Report,,4,2,17.6,0.0,1,1,2021,Queens Park Rangers
2022-03-16,19:45,Championship,Matchweek 38,Wed,Away,L,1,3,Nott'ham Forest,1.1,2.4,41,27872.0,Lee Wallace,3-5-2,Peter Bankes,Match Report,,6,1,14.1,1.0,0,0,2021,Queens Park Rangers
2022-03-20,12:30,Championship,Matchweek 39,Sun,Home,L,1,3,P'borough Utd,1.5,1.9,59,13753.0,Robert Dickie,3-4-3,David Webb,Match Report,,13,1,17.3,0.0,0,0,2021,Queens Park Rangers
2022-04-02,15:00,Championship,Matchweek 40,Sat,Home,L,0,2,Fulham,0.6,2.2,48,17648.0,Stefan Johansen,3-4-3,Gavin Ward,Match Report,,8,2,21.0,0.0,0,0,2021,Queens Park Rangers
2022-04-05,19:45,Championship,Matchweek 22,Tue,Away,L,0,1,Sheffield Utd,1.0,0.9,55,26488.0,Lee Wallace,3-4-1-2,Darren Bond,Match Report,,7,1,16.6,1.0,0,0,2021,Queens Park Rangers
2022-04-09,15:00,Championship,Matchweek 41,Sat,Away,L,1,2,Preston,2.4,3.1,52,10873.0,,4-4-2,Tony Harrington,Match Report,,14,6,17.1,0.0,1,1,2021,Queens Park Rangers
2022-04-15,17:30,Championship,Matchweek 42,Fri,Away,D,2,2,Huddersfield,1.9,1.0,52,19636.0,Yoann Barbet,4-2-2-2,Leigh Doughty,Match Report,,11,3,12.2,0.0,0,0,2021,Queens Park Rangers
2022-04-18,15:00,Championship,Matchweek 43,Mon,Home,W,1,0,Derby County,1.1,1.0,45,15298.0,Jimmy Dunne,4-2-2-2,Joshua Smith,Match Report,,14,5,23.7,1.0,0,0,2021,Queens Park Rangers
2022-04-23,15:00,Championship,Matchweek 44,Sat,Away,L,0,1,Stoke City,0.6,1.5,55,19251.0,Jimmy Dunne,4-2-2-2,Andy Woolmer,Match Report,,10,0,18.4,0.0,0,0,2021,Queens Park Rangers
