date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Aston Villa,2.2,0.2,62.0,53093.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,19.0,4.0,16.1,0.0,1.0,1.0,2021,Liverpool
2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3,2,Leeds United,2.5,1.4,57.0,39959.0,César Azpilicueta,3-4-3,Chris Kavanagh,Match Report,,14.0,4.0,20.0,2.0,2.0,2.0,2021,Chelsea
2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3,0,Southampton,1.8,0.6,61.0,59653.0,Alexandre Lacazette,4-4-1-1,Jarred Gillett,Match Report,,15.0,5.0,15.7,0.0,0.0,0.0,2021,Arsenal
2021-12-11,17:30,Premier League,Matchweek 16,Sat,Away,W,1,0,Norwich City,2.0,1.2,52.0,27606.0,Harry Maguire,4-2-2-2,Darren England,Match Report,,12.0,4.0,19.2,2.0,1.0,1.0,2021,Manchester United
2021-12-11,12:30,Premier League,Matchweek 16,Sat,Away,L,0,1,Manchester City,0.2,3.2,29.0,52613.0,Conor Coady,3-5-2,Jonathan Moss,Match Report,,2.0,1.0,10.2,0.0,0.0,0.0,2021,Wolverhampton Wanderers
2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Liverpool,0.2,2.2,38.0,53093.0,Tyrone Mings,4-3-3,Stuart Attwell,Match Report,,4.0,0.0,23.6,1.0,0.0,0.0,2021,Aston Villa
2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,0,3,Arsenal,0.6,1.8,39.0,59653.0,James Ward-Prowse,4-4-2,Jarred Gillett,Match Report,,11.0,6.0,22.1,3.0,0.0,0.0,2021,Southampton
2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,2,3,Chelsea,1.4,2.5,43.0,39959.0,Luke Ayling,4-3-1-2,Chris Kavanagh,Match Report,,11.0,4.0,19.4,2.0,1.0,1.0,2021,Leeds United
2021-12-11,17:30,Premier League,Matchweek 16,Sat,Home,L,0,1,Manchester Utd,1.2,2.0,48.0,27606.0,Grant Hanley,4-3-3,Darren England,Match Report,,11.0,5.0,14.2,0.0,0.0,0.0,2021,Norwich City
2021-12-10,20:00,Premier League,Matchweek 16,Fri,Home,W,2,1,Watford,1.6,0.5,63.0,16861.0,Pontus Jansson,3-5-2,Michael Oliver,Match Report,,13.0,4.0,15.5,0.0,1.0,1.0,2021,Brentford
2021-12-10,20:00,Premier League,Matchweek 16,Fri,Away,L,1,2,Brentford,0.5,1.6,37.0,16861.0,Moussa Sissoko,4-2-3-1,Michael Oliver,Match Report,,6.0,2.0,14.9,1.0,0.0,0.0,2021,Watford
2021-12-06,20:00,Premier League,Matchweek 15,Mon,Away,L,1,2,Everton,1.0,0.9,63.0,38906.0,Alexandre Lacazette,4-2-3-1,Mike Dean,Match Report,,10.0,3.0,16.1,0.0,0.0,0.0,2021,Arsenal
2021-12-06,20:00,Premier League,Matchweek 15,Mon,Home,W,2,1,Arsenal,0.9,1.0,37.0,38906.0,Séamus Coleman,4-4-1-1,Mike Dean,Match Report,,11.0,5.0,17.1,0.0,0.0,0.0,2021,Everton
2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,W,3,0,Norwich City,1.6,1.2,41.0,57088.0,Hugo Lloris,3-4-3,Jarred Gillett,Match Report,,17.0,7.0,18.5,0.0,0.0,0.0,2021,Tottenham Hotspur
2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,W,1,0,Crystal Palace,0.9,0.5,61.0,73172.0,Harry Maguire,4-2-2-2,Craig Pawson,Match Report,,16.0,3.0,19.2,2.0,0.0,0.0,2021,Manchester United
2021-12-05,16:30,Premier League,Matchweek 15,Sun,Away,L,1,2,Aston Villa,1.1,2.1,59.0,41572.0,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,12.0,4.0,15.9,0.0,0.0,0.0,2021,Leicester City
2021-12-05,14:00,Premier League,Matchweek 15,Sun,Away,L,0,1,Manchester Utd,0.5,0.9,39.0,73172.0,Wilfried Zaha,4-3-3,Craig Pawson,Match Report,,8.0,2.0,19.2,0.0,0.0,0.0,2021,Crystal Palace
2021-12-05,14:00,Premier League,Matchweek 15,Sun,Away,D,2,2,Leeds United,1.0,1.2,37.0,35639.0,Pontus Jansson,3-5-2,David Coote,Match Report,,9.0,3.0,16.7,1.0,0.0,0.0,2021,Brentford
2021-12-05,16:30,Premier League,Matchweek 15,Sun,Home,W,2,1,Leicester City,2.1,1.1,41.0,41572.0,Tyrone Mings,4-3-3,Michael Oliver,Match Report,,13.0,4.0,13.9,0.0,0.0,0.0,2021,Aston Villa
2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,D,2,2,Brentford,1.2,1.0,63.0,35639.0,Liam Cooper,3-4-3,David Coote,Match Report,,13.0,6.0,17.3,0.0,0.0,0.0,2021,Leeds United
2021-12-05,14:00,Premier League,Matchweek 15,Sun,Away,L,0,3,Tottenham,1.2,1.6,59.0,57088.0,Grant Hanley,5-3-2,Jarred Gillett,Match Report,,10.0,1.0,16.2,0.0,0.0,0.0,2021,Norwich City
2021-12-04,17:30,Premier League,Matchweek 15,Sat,Away,W,3,1,Watford,3.1,0.8,77.0,20673.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,26.0,12.0,14.4,0.0,0.0,0.0,2021,Manchester City
2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,W,1,0,Wolves,2.7,0.1,66.0,30729.0,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,,17.0,4.0,13.6,0.0,0.0,0.0,2021,Liverpool
2021-12-04,12:30,Premier League,Matchweek 15,Sat,Away,L,2,3,West Ham,1.1,1.8,63.0,59942.0,Jorginho,3-4-3,Andre Marriner,Match Report,,19.0,7.0,17.5,0.0,0.0,0.0,2021,Chelsea
2021-12-04,12:30,Premier League,Matchweek 15,Sat,Home,W,3,2,Chelsea,1.8,1.1,37.0,59942.0,Declan Rice,3-4-3,Andre Marriner,Match Report,,10.0,3.0,20.1,0.0,1.0,1.0,2021,West Ham United
2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,D,1,1,Southampton,1.6,1.6,56.0,28706.0,Shane Duffy,3-5-2,Anthony Taylor,Match Report,,14.0,4.0,18.7,1.0,0.0,0.0,2021,Brighton and Hove Albion
2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,L,0,1,Liverpool,0.1,2.7,34.0,30729.0,Conor Coady,3-4-3,Chris Kavanagh,Match Report,,3.0,1.0,23.7,0.0,0.0,0.0,2021,Wolverhampton Wanderers
2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,W,1,0,Burnley,1.0,0.6,48.0,51948.0,Jamaal Lascelles,4-4-2,Paul Tierney,Match Report,,19.0,4.0,17.9,0.0,0.0,0.0,2021,Newcastle United
2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,D,1,1,Brighton,1.6,1.6,44.0,28706.0,James Ward-Prowse,4-4-2,Anthony Taylor,Match Report,,14.0,4.0,17.6,1.0,0.0,0.0,2021,Southampton
2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,L,0,1,Newcastle Utd,0.6,1.0,52.0,51948.0,James Tarkowski,4-4-2,Paul Tierney,Match Report,,10.0,1.0,18.8,2.0,0.0,0.0,2021,Burnley
2021-12-04,17:30,Premier League,Matchweek 15,Sat,Home,L,1,3,Manchester City,0.8,3.1,23.0,20673.0,Moussa Sissoko,4-1-4-1,Simon Hooper,Match Report,,11.0,4.0,19.6,1.0,0.0,0.0,2021,Watford
2021-12-02,19:30,Premier League,Matchweek 14,Thu,Home,W,2,0,Brentford,1.9,0.3,47.0,54202.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,11.0,6.0,9.8,0.0,0.0,0.0,2021,Tottenham Hotspur
2021-12-02,20:15,Premier League,Matchweek 14,Thu,Away,L,2,3,Manchester Utd,1.4,1.9,56.0,73123.0,Pierre-Emerick Aubameyang,4-4-1-1,Martin Atkinson,Match Report,,17.0,7.0,16.5,1.0,0.0,0.0,2021,Arsenal
2021-12-02,20:15,Premier League,Matchweek 14,Thu,Home,W,3,2,Arsenal,1.9,1.4,44.0,73123.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,13.0,9.0,19.7,0.0,1.0,1.0,2021,Manchester United
2021-12-02,19:30,Premier League,Matchweek 14,Thu,Away,L,0,2,Tottenham,0.3,1.9,53.0,54202.0,Pontus Jansson,3-5-2,Jonathan Moss,Match Report,,6.0,2.0,17.1,0.0,0.0,0.0,2021,Brentford
2021-12-01,20:15,Premier League,Matchweek 14,Wed,Away,W,2,1,Aston Villa,1.0,0.8,64.0,41400.0,Fernandinho,4-2-3-1,Mike Dean,Match Report,,17.0,7.0,19.2,1.0,0.0,0.0,2021,Manchester City
2021-12-01,20:15,Premier League,Matchweek 14,Wed,Away,W,4,1,Everton,2.4,0.7,67.0,39641.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,16.0,7.0,16.5,1.0,0.0,0.0,2021,Liverpool
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,W,2,1,Watford,0.9,1.0,49.0,20388.0,César Azpilicueta,3-4-3,David Coote,Match Report,,8.0,4.0,15.1,0.0,0.0,0.0,2021,Chelsea
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,1,1,Brighton,1.3,1.3,35.0,59626.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,14.0,5.0,22.6,0.0,0.0,0.0,2021,West Ham United
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,2,2,Southampton,1.5,1.5,55.0,26951.0,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,15.0,6.0,17.3,0.0,0.0,0.0,2021,Leicester City
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,1,1,West Ham,1.3,1.3,65.0,59626.0,Lewis Dunk,4-2-3-1,Chris Kavanagh,Match Report,,9.0,3.0,16.0,1.0,0.0,0.0,2021,Brighton and Hove Albion
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,0,0,Burnley,0.7,0.2,65.0,30328.0,Conor Coady,3-4-3,John Brooks,Match Report,,16.0,2.0,20.1,0.0,0.0,0.0,2021,Wolverhampton Wanderers
2021-12-01,20:15,Premier League,Matchweek 14,Wed,Home,L,1,2,Manchester City,0.8,1.0,36.0,41400.0,Tyrone Mings,4-3-3,Mike Dean,Match Report,,9.0,3.0,13.1,0.0,0.0,0.0,2021,Aston Villa
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,2,2,Leicester City,1.5,1.5,45.0,26951.0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,,15.0,7.0,14.9,0.0,0.0,0.0,2021,Southampton
2021-12-01,20:15,Premier League,Matchweek 14,Wed,Home,L,1,4,Liverpool,0.7,2.4,33.0,39641.0,Séamus Coleman,4-4-2,Paul Tierney,Match Report,,8.0,2.0,20.8,1.0,0.0,0.0,2021,Everton
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,0,0,Wolves,0.2,0.7,35.0,30328.0,Ben Mee,4-4-2,John Brooks,Match Report,,6.0,1.0,21.3,0.0,0.0,0.0,2021,Burnley
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,L,1,2,Chelsea,1.0,0.9,51.0,20388.0,Moussa Sissoko,4-1-4-1,David Coote,Match Report,,14.0,6.0,21.4,2.0,0.0,0.0,2021,Watford
2021-11-30,19:30,Premier League,Matchweek 14,Tue,Home,D,1,1,Norwich City,1.1,1.2,32.0,50757.0,Callum Wilson,4-4-2,Andy Madley,Match Report,,8.0,0.0,22.6,0.0,1.0,1.0,2021,Newcastle United
2021-11-30,20:15,Premier League,Matchweek 14,Tue,Away,L,0,1,Leeds United,1.1,1.4,39.0,35558.0,Joel Ward,4-3-3,Kevin Friend,Match Report,,9.0,1.0,18.1,1.0,0.0,0.0,2021,Crystal Palace
2021-11-30,20:15,Premier League,Matchweek 14,Tue,Home,W,1,0,Crystal Palace,1.4,1.1,61.0,35558.0,Liam Cooper,4-1-4-1,Kevin Friend,Match Report,,14.0,2.0,20.1,0.0,1.0,1.0,2021,Leeds United
2021-11-30,19:30,Premier League,Matchweek 14,Tue,Away,D,1,1,Newcastle Utd,1.2,1.1,68.0,50757.0,Grant Hanley,4-1-4-1,Andy Madley,Match Report,,16.0,6.0,16.9,1.0,0.0,0.0,2021,Norwich City
2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,2,1,West Ham,2.1,0.2,68.0,53245.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,19.0,8.0,16.0,0.0,0.0,0.0,2021,Manchester City
2021-11-28,16:30,Premier League,Matchweek 13,Sun,Home,D,1,1,Manchester Utd,2.7,0.9,65.0,40041.0,Jorginho,3-4-3,Anthony Taylor,Match Report,,23.0,5.0,16.8,0.0,1.0,1.0,2021,Chelsea
2021-11-28,16:30,Premier League,Matchweek 13,Sun,Away,D,1,1,Chelsea,0.9,2.7,35.0,40041.0,Bruno Fernandes,4-3-1-2,Anthony Taylor,Match Report,,3.0,2.0,20.7,0.0,0.0,0.0,2021,Manchester United
2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,1,2,Manchester City,0.2,2.1,32.0,53245.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,5.0,3.0,21.4,1.0,0.0,0.0,2021,West Ham United
2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,4,2,Watford,2.1,2.8,56.0,32020.0,Kasper Schmeichel,4-2-3-1,Andy Madley,Match Report,,18.0,8.0,14.6,0.0,0.0,0.0,2021,Leicester City
2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,1,0,Everton,1.2,1.0,40.0,16957.0,Pontus Jansson,3-5-2,Darren England,Match Report,,5.0,3.0,18.9,0.0,1.0,1.0,2021,Brentford
2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,0,1,Brentford,1.0,1.2,60.0,16957.0,Séamus Coleman,4-4-1-1,Darren England,Match Report,,14.0,5.0,16.6,1.0,0.0,0.0,2021,Everton
2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,2,4,Leicester City,2.8,2.1,44.0,32020.0,Moussa Sissoko,4-1-4-1,Andy Madley,Match Report,,16.0,4.0,16.4,1.0,1.0,1.0,2021,Watford
2021-11-27,15:00,Premier League,Matchweek 13,Sat,Home,W,4,0,Southampton,2.9,1.0,64.0,53040.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,20.0,6.0,15.5,0.0,0.0,0.0,2021,Liverpool
2021-11-27,12:30,Premier League,Matchweek 13,Sat,Home,W,2,0,Newcastle Utd,2.5,0.3,66.0,59886.0,Pierre-Emerick Aubameyang,4-4-1-1,Stuart Attwell,Match Report,,24.0,6.0,17.8,1.0,0.0,0.0,2021,Arsenal
2021-11-27,17:30,Premier League,Matchweek 13,Sat,Home,D,0,0,Leeds United,2.1,0.6,57.0,31166.0,Lewis Dunk,4-2-3-1,Craig Pawson,Match Report,,20.0,4.0,16.6,0.0,0.0,0.0,2021,Brighton and Hove Albion
2021-11-27,15:00,Premier League,Matchweek 13,Sat,Away,D,0,0,Norwich City,0.3,1.6,57.0,26911.0,Conor Coady,3-4-3,Simon Hooper,Match Report,,5.0,2.0,17.0,0.0,0.0,0.0,2021,Wolverhampton Wanderers
2021-11-27,12:30,Premier League,Matchweek 13,Sat,Away,L,0,2,Arsenal,0.3,2.5,34.0,59886.0,Jamaal Lascelles,4-4-2,Stuart Attwell,Match Report,,9.0,5.0,24.5,0.0,0.0,0.0,2021,Newcastle United
2021-11-27,15:00,Premier League,Matchweek 13,Sat,Home,L,1,2,Aston Villa,1.0,0.5,64.0,25203.0,Luka Milivojević,4-2-3-1,Michael Salisbury,Match Report,,8.0,3.0,13.9,0.0,0.0,0.0,2021,Crystal Palace
2021-11-27,15:00,Premier League,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,0.5,1.0,36.0,25203.0,Tyrone Mings,4-3-3,Michael Salisbury,Match Report,,10.0,3.0,20.5,2.0,0.0,0.0,2021,Aston Villa
2021-11-27,15:00,Premier League,Matchweek 13,Sat,Away,L,0,4,Liverpool,1.0,2.9,36.0,53040.0,James Ward-Prowse,3-4-3,Andre Marriner,Match Report,,7.0,3.0,10.5,0.0,0.0,0.0,2021,Southampton
2021-11-27,17:30,Premier League,Matchweek 13,Sat,Away,D,0,0,Brighton,0.6,2.1,43.0,31166.0,Liam Cooper,4-2-3-1,Craig Pawson,Match Report,,11.0,4.0,17.4,1.0,0.0,0.0,2021,Leeds United
2021-11-27,15:00,Premier League,Matchweek 13,Sat,Home,D,0,0,Wolves,1.6,0.3,43.0,26911.0,Grant Hanley,4-1-4-1,Simon Hooper,Match Report,,14.0,4.0,18.2,1.0,0.0,0.0,2021,Norwich City
2021-11-21,14:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Everton,2.5,0.2,77.0,52571.0,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,,17.0,7.0,16.4,1.0,0.0,0.0,2021,Manchester City
2021-11-21,16:30,Premier League,Matchweek 12,Sun,Home,W,2,1,Leeds United,2.1,1.4,43.0,58989.0,Hugo Lloris,3-4-3,Andre Marriner,Match Report,,13.0,4.0,17.5,1.0,0.0,0.0,2021,Tottenham Hotspur
2021-11-21,14:00,Premier League,Matchweek 12,Sun,Away,L,0,3,Manchester City,0.2,2.5,23.0,52571.0,Séamus Coleman,4-4-1-1,Stuart Attwell,Match Report,,4.0,1.0,15.5,1.0,0.0,0.0,2021,Everton
2021-11-21,16:30,Premier League,Matchweek 12,Sun,Away,L,1,2,Tottenham,1.4,2.1,57.0,58989.0,Liam Cooper,3-3-3-1,Andre Marriner,Match Report,,18.0,7.0,21.4,1.0,0.0,0.0,2021,Leeds United
2021-11-20,17:30,Premier League,Matchweek 12,Sat,Home,W,4,0,Arsenal,4.3,0.4,62.0,53092.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,19.0,9.0,13.4,0.0,0.0,0.0,2021,Liverpool
2021-11-20,12:30,Premier League,Matchweek 12,Sat,Away,W,3,0,Leicester City,2.0,0.4,61.0,35497.0,Jorginho,3-4-3,Paul Tierney,Match Report,,16.0,7.0,16.7,2.0,0.0,0.0,2021,Chelsea
2021-11-20,17:30,Premier League,Matchweek 12,Sat,Away,L,0,4,Liverpool,0.4,4.3,38.0,53092.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,,5.0,3.0,19.9,0.0,0.0,0.0,2021,Arsenal
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,1,4,Watford,1.4,2.7,61.0,21087.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,9.0,3.0,14.9,0.0,0.0,0.0,2021,Manchester United
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,0,1,Wolves,0.4,1.4,48.0,30667.0,Declan Rice,4-2-3-1,Mike Dean,Match Report,,8.0,3.0,20.2,0.0,0.0,0.0,2021,West Ham United
2021-11-20,12:30,Premier League,Matchweek 12,Sat,Home,L,0,3,Chelsea,0.4,2.0,39.0,35497.0,Kasper Schmeichel,3-4-3,Paul Tierney,Match Report,,4.0,3.0,24.4,0.0,0.0,0.0,2021,Leicester City
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,0,2,Aston Villa,0.4,0.7,62.0,41925.0,Lewis Dunk,3-5-2,Anthony Taylor,Match Report,,6.0,2.0,17.7,0.0,0.0,0.0,2021,Brighton and Hove Albion
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,1,0,West Ham,1.4,0.4,52.0,30667.0,Conor Coady,3-4-3,Mike Dean,Match Report,,15.0,5.0,19.1,0.0,0.0,0.0,2021,Wolverhampton Wanderers
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,D,3,3,Brentford,1.5,0.9,53.0,52131.0,Jamaal Lascelles,3-4-3,Robert Jones,Match Report,,23.0,8.0,16.1,0.0,0.0,0.0,2021,Newcastle United
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,D,3,3,Burnley,1.9,1.5,60.0,18028.0,Luka Milivojević,4-3-3,Simon Hooper,Match Report,,18.0,8.0,16.4,1.0,0.0,0.0,2021,Crystal Palace
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,D,3,3,Newcastle Utd,0.9,1.5,47.0,52131.0,Pontus Jansson,3-5-2,Robert Jones,Match Report,,10.0,3.0,18.5,1.0,0.0,0.0,2021,Brentford
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,2,0,Brighton,0.7,0.4,38.0,41925.0,Tyrone Mings,4-3-3,Anthony Taylor,Match Report,,9.0,5.0,16.5,0.0,0.0,0.0,2021,Aston Villa
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Norwich City,1.0,0.5,62.0,26885.0,James Ward-Prowse,4-4-2,Martin Atkinson,Match Report,,17.0,5.0,18.8,0.0,0.0,0.0,2021,Southampton
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,D,3,3,Crystal Palace,1.5,1.9,40.0,18028.0,Ben Mee,4-4-2,Simon Hooper,Match Report,,15.0,9.0,16.1,1.0,0.0,0.0,2021,Burnley
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,4,1,Manchester Utd,2.7,1.4,39.0,21087.0,Moussa Sissoko,4-1-4-1,Jonathan Moss,Match Report,,19.0,6.0,15.9,2.0,0.0,1.0,2021,Watford
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,Southampton,0.5,1.0,38.0,26885.0,Grant Hanley,4-3-3,Martin Atkinson,Match Report,,8.0,4.0,16.3,0.0,0.0,0.0,2021,Norwich City
2021-11-07,16:30,Premier League,Matchweek 11,Sun,Away,L,2,3,West Ham,1.2,1.0,69.0,59909.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,16.0,5.0,16.7,1.0,0.0,0.0,2021,Liverpool
2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,D,0,0,Everton,0.7,0.6,55.0,39059.0,Hugo Lloris,3-4-3,Chris Kavanagh,Match Report,,8.0,0.0,19.5,0.0,0.0,0.0,2021,Tottenham Hotspur
2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,W,1,0,Watford,1.6,0.5,60.0,59833.0,Pierre-Emerick Aubameyang,4-4-1-1,Kevin Friend,Match Report,,13.0,5.0,21.1,1.0,0.0,1.0,2021,Arsenal
2021-11-07,16:30,Premier League,Matchweek 11,Sun,Home,W,3,2,Liverpool,1.0,1.2,31.0,59909.0,Declan Rice,4-2-3-1,Craig Pawson,Match Report,,7.0,3.0,14.5,0.0,0.0,0.0,2021,West Ham United
2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,D,1,1,Leeds United,0.7,1.3,44.0,36478.0,Kasper Schmeichel,4-3-3,Darren England,Match Report,,9.0,3.0,16.5,0.0,0.0,0.0,2021,Leicester City
2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,D,0,0,Tottenham,0.6,0.7,45.0,39059.0,Séamus Coleman,4-4-1-1,Chris Kavanagh,Match Report,,12.0,2.0,18.3,0.0,0.0,0.0,2021,Everton
2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,D,1,1,Leicester City,1.3,0.7,56.0,36478.0,Liam Cooper,4-2-3-1,Darren England,Match Report,,18.0,5.0,17.7,1.0,0.0,0.0,2021,Leeds United
2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,L,0,1,Arsenal,0.5,1.6,40.0,59833.0,Moussa Sissoko,4-1-4-1,Kevin Friend,Match Report,,7.0,1.0,19.7,0.0,0.0,0.0,2021,Watford
2021-11-06,12:30,Premier League,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,1.6,0.9,67.0,73086.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,16.0,5.0,14.7,0.0,0.0,0.0,2021,Manchester City
2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Burnley,1.8,0.7,70.0,39798.0,Jorginho,3-4-1-2,Andre Marriner,Match Report,,25.0,4.0,16.0,0.0,0.0,0.0,2021,Chelsea
2021-11-06,12:30,Premier League,Matchweek 11,Sat,Home,L,0,2,Manchester City,0.9,1.6,33.0,73086.0,Harry Maguire,3-5-2,Michael Oliver,Match Report,,5.0,1.0,17.3,0.0,0.0,0.0,2021,Manchester United
2021-11-06,17:30,Premier League,Matchweek 11,Sat,Home,D,1,1,Newcastle Utd,1.5,0.3,65.0,31267.0,Lewis Dunk,4-2-3-1,David Coote,Match Report,,13.0,4.0,17.9,0.0,1.0,1.0,2021,Brighton and Hove Albion
2021-11-06,15:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Crystal Palace,0.3,1.9,40.0,24390.0,Conor Coady,3-4-3,Graham Scott,Match Report,,4.0,2.0,18.8,1.0,0.0,0.0,2021,Wolverhampton Wanderers
2021-11-06,17:30,Premier League,Matchweek 11,Sat,Away,D,1,1,Brighton,0.3,1.5,35.0,31267.0,Jamaal Lascelles,5-4-1,David Coote,Match Report,,6.0,1.0,18.1,0.0,0.0,0.0,2021,Newcastle United
2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Wolves,1.9,0.3,60.0,24390.0,James McArthur,4-3-3,Graham Scott,Match Report,,13.0,6.0,13.2,0.0,0.0,0.0,2021,Crystal Palace
2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,L,1,2,Norwich City,2.5,1.2,64.0,16837.0,Pontus Jansson,3-5-2,Jarred Gillett,Match Report,,19.0,7.0,10.8,0.0,0.0,0.0,2021,Brentford
2021-11-06,15:00,Premier League,Matchweek 11,Sat,Away,D,1,1,Chelsea,0.7,1.8,30.0,39798.0,Ben Mee,4-4-2,Andre Marriner,Match Report,,5.0,2.0,15.9,0.0,0.0,0.0,2021,Burnley
2021-11-06,15:00,Premier League,Matchweek 11,Sat,Away,W,2,1,Brentford,1.2,2.5,36.0,16837.0,Ben Gibson,4-2-3-1,Jarred Gillett,Match Report,,8.0,4.0,25.6,1.0,1.0,1.0,2021,Norwich City
2021-11-05,20:00,Premier League,Matchweek 11,Fri,Away,L,0,1,Southampton,0.6,0.6,44.0,30178.0,Tyrone Mings,4-2-3-1,Andy Madley,Match Report,,14.0,3.0,19.5,1.0,0.0,0.0,2021,Aston Villa
2021-11-05,20:00,Premier League,Matchweek 11,Fri,Home,W,1,0,Aston Villa,0.6,0.6,56.0,30178.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,9.0,3.0,15.6,0.0,0.0,0.0,2021,Southampton
2021-11-01,20:00,Premier League,Matchweek 10,Mon,Home,W,2,1,Everton,1.7,1.5,61.0,30617.0,Conor Coady,3-4-3,Martin Atkinson,Match Report,,10.0,4.0,15.6,1.0,0.0,0.0,2021,Wolverhampton Wanderers
2021-11-01,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,Wolves,1.5,1.7,39.0,30617.0,Séamus Coleman,4-4-2,Martin Atkinson,Match Report,,14.0,5.0,15.7,0.0,0.0,0.0,2021,Everton
2021-10-31,16:30,Premier League,Matchweek 10,Sun,Away,W,4,1,Aston Villa,2.3,0.7,57.0,41874.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,21.0,8.0,16.5,3.0,0.0,0.0,2021,West Ham United
