date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2017-04-05,19:45,Premier League,Matchweek 31,Wed,Home,W,4,2,Middlesbrough,48.0,20380,Harry Maguire,4-4-2,Michael Oliver,Match Report,,17.0,5.0,,,0,0,2016,Hull City
2017-04-08,15:00,Premier League,Matchweek 32,Sat,Away,L,1,3,Manchester City,33.0,54393,Michael Dawson,4-4-1-1,Jonathan Moss,Match Report,,6.0,1.0,,,0,0,2016,Hull City
2017-04-15,15:00,Premier League,Matchweek 33,Sat,Away,L,1,3,Stoke City,55.0,27505,Michael Dawson,4-4-1-1,Stuart Attwell,Match Report,,14.0,3.0,,,0,0,2016,Hull City
2017-04-22,15:00,Premier League,Matchweek 34,Sat,Home,W,2,0,Watford,34.0,20432,Harry Maguire,4-2-3-1,Robert Madley,Match Report,,8.0,3.0,,,0,0,2016,Hull City
2017-04-29,15:00,Premier League,Matchweek 35,Sat,Away,D,0,0,Southampton,48.0,31120,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,8.0,1.0,,,0,0,2016,Hull City
2017-05-06,15:00,Premier League,Matchweek 36,Sat,Home,L,0,2,Sunderland,60.0,22480,Harry Maguire,4-4-2,Niel Swarbrick,Match Report,,16.0,6.0,,,0,0,2016,Hull City
2017-05-14,12:00,Premier League,Matchweek 37,Sun,Away,L,0,4,Crystal Palace,70.0,25176,Michael Dawson,4-4-1-1,Martin Atkinson,Match Report,,9.0,0.0,,,0,0,2016,Hull City
2017-05-21,15:00,Premier League,Matchweek 38,Sun,Home,L,1,7,Tottenham,35.0,23804,Michael Dawson,3-4-3,Andre Marriner,Match Report,,10.0,4.0,,,0,0,2016,Hull City
2016-08-13,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,Stoke City,46.0,32110,George Friend,4-2-3-1,Kevin Friend,Match Report,,12.0,2.0,,,0,0,2016,Middlesbrough
2016-08-21,13:30,Premier League,Matchweek 2,Sun,Away,W,2,1,Sunderland,53.0,43515,George Friend,4-2-3-1,Martin Atkinson,Match Report,,8.0,3.0,,,0,0,2016,Middlesbrough
2016-08-28,13:30,Premier League,Matchweek 3,Sun,Away,D,0,0,West Brom,59.0,23690,Ben Gibson,4-2-3-1,Anthony Taylor,Match Report,,7.0,2.0,,,0,0,2016,Middlesbrough
2016-09-10,15:00,Premier League,Matchweek 4,Sat,Home,L,1,2,Crystal Palace,58.0,30551,George Friend,4-2-3-1,Niel Swarbrick,Match Report,,12.0,4.0,,,0,0,2016,Middlesbrough
2016-09-17,17:30,Premier League,Matchweek 5,Sat,Away,L,1,3,Everton,48.0,39074,George Friend,4-2-3-1,Lee Mason,Match Report,,7.0,0.0,,,0,0,2016,Middlesbrough
2016-09-24,15:00,Premier League,Matchweek 6,Sat,Home,L,1,2,Tottenham,42.0,32703,George Friend,4-2-3-1,Graham Scott,Match Report,,6.0,2.0,,,0,0,2016,Middlesbrough
2016-10-01,15:00,Premier League,Matchweek 7,Sat,Away,D,1,1,West Ham,60.0,56945,George Friend,4-4-1-1,Niel Swarbrick,Match Report,,9.0,3.0,,,0,0,2016,Middlesbrough
2016-10-16,13:30,Premier League,Matchweek 8,Sun,Home,L,0,1,Watford,64.0,28131,George Friend,4-2-3-1,Roger East,Match Report,,10.0,3.0,,,0,0,2016,Middlesbrough
2016-10-22,15:00,Premier League,Matchweek 9,Sat,Away,D,0,0,Arsenal,25.0,59982,George Friend,4-5-1,Mike Dean,Match Report,,11.0,4.0,,,0,0,2016,Middlesbrough
2016-10-29,15:00,Premier League,Matchweek 10,Sat,Home,W,2,0,Bournemouth,40.0,29600,George Friend,4-2-3-1,Stuart Attwell,Match Report,,11.0,3.0,,,0,0,2016,Middlesbrough
2016-11-05,15:00,Premier League,Matchweek 11,Sat,Away,D,1,1,Manchester City,29.0,54294,George Friend,4-5-1,Kevin Friend,Match Report,,5.0,3.0,,,0,0,2016,Middlesbrough
2016-11-20,16:00,Premier League,Matchweek 12,Sun,Home,L,0,1,Chelsea,42.0,32704,Ben Gibson,4-5-1,Jonathan Moss,Match Report,,12.0,1.0,,,0,0,2016,Middlesbrough
2016-11-26,15:00,Premier League,Matchweek 13,Sat,Away,D,2,2,Leicester City,59.0,32058,Ben Gibson,4-5-1,Lee Mason,Match Report,,6.0,2.0,,,0,0,2016,Middlesbrough
2016-12-05,20:00,Premier League,Matchweek 14,Mon,Home,W,1,0,Hull City,61.0,27395,Ben Gibson,4-3-3,Mike Dean,Match Report,,16.0,4.0,,,0,0,2016,Middlesbrough
2016-12-11,14:15,Premier League,Matchweek 15,Sun,Away,L,0,1,Southampton,45.0,28976,Ben Gibson,4-3-3,Stuart Attwell,Match Report,,6.0,2.0,,,0,0,2016,Middlesbrough
2016-12-14,19:45,Premier League,Matchweek 16,Wed,Home,L,0,3,Liverpool,37.0,32704,Ben Gibson,4-3-3,Jonathan Moss,Match Report,,8.0,3.0,,,0,0,2016,Middlesbrough
2016-12-17,15:00,Premier League,Matchweek 17,Sat,Home,W,3,0,Swansea City,43.0,28302,Ben Gibson,4-3-3,Niel Swarbrick,Match Report,,10.0,4.0,,,1,1,2016,Middlesbrough
2016-12-26,15:00,Premier League,Matchweek 18,Mon,Away,L,0,1,Burnley,54.0,21562,Ben Gibson,4-3-3,Craig Pawson,Match Report,,8.0,2.0,,,0,0,2016,Middlesbrough
2016-12-31,15:00,Premier League,Matchweek 19,Sat,Away,L,1,2,Manchester Utd,35.0,75314,Grant Leadbitter,4-1-4-1,Lee Mason,Match Report,,9.0,2.0,,,0,0,2016,Middlesbrough
2017-01-02,12:30,Premier League,Matchweek 20,Mon,Home,D,0,0,Leicester City,63.0,32437,Ben Gibson,4-3-3,Robert Madley,Match Report,,9.0,1.0,,,0,0,2016,Middlesbrough
2017-01-14,15:00,Premier League,Matchweek 21,Sat,Away,D,0,0,Watford,53.0,20659,Grant Leadbitter,3-1-4-2,Jonathan Moss,Match Report,,5.0,1.0,,,0,0,2016,Middlesbrough
2017-01-21,15:00,Premier League,Matchweek 22,Sat,Home,L,1,3,West Ham,62.0,30848,George Friend,4-3-3,Martin Atkinson,Match Report,,11.0,2.0,,,0,0,2016,Middlesbrough
2017-01-31,19:45,Premier League,Matchweek 23,Tue,Home,D,1,1,West Brom,62.0,27316,Ben Gibson,4-3-3,Stuart Attwell,Match Report,,11.0,3.0,,,1,1,2016,Middlesbrough
2017-02-04,17:30,Premier League,Matchweek 24,Sat,Away,L,0,1,Tottenham,35.0,31949,Ben Gibson,4-3-3,Mark Clattenburg,Match Report,,8.0,0.0,,,0,0,2016,Middlesbrough
2017-02-11,15:00,Premier League,Matchweek 25,Sat,Home,D,0,0,Everton,46.0,31496,Ben Gibson,4-3-3,Mike Dean,Match Report,,9.0,4.0,,,0,0,2016,Middlesbrough
2017-02-25,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,Crystal Palace,54.0,25416,Ben Gibson,5-3-2,Robert Madley,Match Report,,11.0,4.0,,,0,0,2016,Middlesbrough
2017-03-04,15:00,Premier League,Matchweek 27,Sat,Away,L,0,2,Stoke City,45.0,27644,Grant Leadbitter,4-3-3,Craig Pawson,Match Report,,8.0,2.0,,,0,0,2016,Middlesbrough
2017-03-19,12:00,Premier League,Matchweek 29,Sun,Home,L,1,3,Manchester Utd,64.0,32689,Grant Leadbitter,4-3-3,Jonathan Moss,Match Report,,10.0,3.0,,,0,0,2016,Middlesbrough
2017-04-02,13:30,Premier League,Matchweek 30,Sun,Away,D,0,0,Swansea City,45.0,20354,Ben Gibson,4-2-3-1,Robert Madley,Match Report,,8.0,1.0,,,0,0,2016,Middlesbrough
2017-04-05,19:45,Premier League,Matchweek 31,Wed,Away,L,2,4,Hull City,52.0,20380,Ben Gibson,4-4-2,Michael Oliver,Match Report,,12.0,4.0,,,0,0,2016,Middlesbrough
2017-04-08,15:00,Premier League,Matchweek 32,Sat,Home,D,0,0,Burnley,56.0,29547,Grant Leadbitter,3-5-2,Martin Atkinson,Match Report,,12.0,5.0,,,0,0,2016,Middlesbrough
2017-04-17,20:00,Premier League,Matchweek 33,Mon,Home,L,1,2,Arsenal,35.0,31298,Grant Leadbitter,4-3-3,Anthony Taylor,Match Report,,13.0,5.0,,,0,0,2016,Middlesbrough
2017-04-22,15:00,Premier League,Matchweek 34,Sat,Away,L,0,4,Bournemouth,32.0,10890,Ben Gibson,5-4-1,Graham Scott,Match Report,,5.0,2.0,,,0,0,2016,Middlesbrough
2017-04-26,19:45,Premier League,Matchweek 28,Wed,Home,W,1,0,Sunderland,49.0,30742,Ben Gibson,4-3-3,Mike Dean,Match Report,,6.0,2.0,,,0,0,2016,Middlesbrough
2017-04-30,14:05,Premier League,Matchweek 35,Sun,Home,D,2,2,Manchester City,32.0,29763,Ben Gibson,4-3-3,Kevin Friend,Match Report,,14.0,6.0,,,0,0,2016,Middlesbrough
2017-05-08,20:00,Premier League,Matchweek 36,Mon,Away,L,0,3,Chelsea,43.0,41500,Ben Gibson,4-3-3,Craig Pawson,Match Report,,2.0,1.0,,,0,0,2016,Middlesbrough
2017-05-13,15:00,Premier League,Matchweek 37,Sat,Home,L,1,2,Southampton,42.0,28203,Ben Gibson,4-3-3,Anthony Taylor,Match Report,,13.0,3.0,,,0,0,2016,Middlesbrough
2017-05-21,15:00,Premier League,Matchweek 38,Sun,Away,L,0,3,Liverpool,26.0,53191,Grant Leadbitter,4-3-3,Martin Atkinson,Match Report,,9.0,3.0,,,0,0,2016,Middlesbrough
2016-08-13,17:30,Premier League,Matchweek 1,Sat,Away,L,1,2,Manchester City,23.0,54362,John O'Shea,4-2-3-1,Robert Madley,Match Report,,7.0,3.0,,,0,0,2016,Sunderland
2016-08-21,13:30,Premier League,Matchweek 2,Sun,Home,L,1,2,Middlesbrough,47.0,43515,John O'Shea,4-2-3-1,Martin Atkinson,Match Report,,18.0,5.0,,,0,0,2016,Sunderland
2016-08-27,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Southampton,36.0,30152,Jermain Defoe,4-1-2-1-2◆,Lee Mason,Match Report,,5.0,2.0,,,1,1,2016,Sunderland
2016-09-12,20:00,Premier League,Matchweek 4,Mon,Home,L,0,3,Everton,33.0,42406,Jermain Defoe,4-4-1-1,Mike Jones,Match Report,,11.0,2.0,,,0,0,2016,Sunderland
2016-09-18,16:30,Premier League,Matchweek 5,Sun,Away,L,0,1,Tottenham,26.0,31251,Lee Cattermole,4-3-3,Mike Dean,Match Report,,6.0,2.0,,,0,0,2016,Sunderland
2016-09-24,15:00,Premier League,Matchweek 6,Sat,Home,L,2,3,Crystal Palace,45.0,38941,Lee Cattermole,4-3-3,Anthony Taylor,Match Report,,11.0,4.0,,,0,0,2016,Sunderland
2016-10-01,15:00,Premier League,Matchweek 7,Sat,Home,D,1,1,West Brom,56.0,40043,John O'Shea,4-1-4-1,Stuart Attwell,Match Report,,7.0,2.0,,,0,0,2016,Sunderland
2016-10-15,15:00,Premier League,Matchweek 8,Sat,Away,L,0,2,Stoke City,43.0,27701,John O'Shea,4-5-1,Mike Jones,Match Report,,11.0,1.0,,,0,0,2016,Sunderland
2016-10-22,15:00,Premier League,Matchweek 9,Sat,Away,L,0,1,West Ham,36.0,56985,John O'Shea,4-5-1,Robert Madley,Match Report,,10.0,2.0,,,0,0,2016,Sunderland
2016-10-29,12:30,Premier League,Matchweek 10,Sat,Home,L,1,4,Arsenal,34.0,44322,John O'Shea,4-5-1,Martin Atkinson,Match Report,,3.0,1.0,,,1,1,2016,Sunderland
2016-11-05,15:00,Premier League,Matchweek 11,Sat,Away,W,2,1,Bournemouth,30.0,11084,Jermain Defoe,4-5-1,Mike Dean,Match Report,,9.0,4.0,,,1,1,2016,Sunderland
2016-11-19,15:00,Premier League,Matchweek 12,Sat,Home,W,3,0,Hull City,41.0,41271,Jermain Defoe,4-3-3,Lee Mason,Match Report,,11.0,4.0,,,0,0,2016,Sunderland
2016-11-26,15:00,Premier League,Matchweek 13,Sat,Away,L,0,2,Liverpool,23.0,53114,John O'Shea,4-3-3,Anthony Taylor,Match Report,,6.0,1.0,,,0,0,2016,Sunderland
2016-12-03,15:00,Premier League,Matchweek 14,Sat,Home,W,2,1,Leicester City,54.0,39725,Jermain Defoe,4-3-3,Andre Marriner,Match Report,,22.0,6.0,,,0,0,2016,Sunderland
2016-12-10,15:00,Premier League,Matchweek 15,Sat,Away,L,0,3,Swansea City,38.0,20453,Jermain Defoe,4-4-2,Craig Pawson,Match Report,,12.0,2.0,,,0,0,2016,Sunderland
2016-12-14,19:45,Premier League,Matchweek 16,Wed,Home,L,0,1,Chelsea,34.0,41008,John O'Shea,3-4-3,Niel Swarbrick,Match Report,,8.0,3.0,,,0,0,2016,Sunderland
2016-12-17,15:00,Premier League,Matchweek 17,Sat,Home,W,1,0,Watford,43.0,40267,Jermain Defoe,4-2-3-1,Robert Madley,Match Report,,11.0,4.0,,,0,0,2016,Sunderland
2016-12-26,15:00,Premier League,Matchweek 18,Mon,Away,L,1,3,Manchester Utd,38.0,75325,Jermain Defoe,4-3-3,Martin Atkinson,Match Report,,9.0,4.0,,,0,0,2016,Sunderland
2016-12-31,15:00,Premier League,Matchweek 19,Sat,Away,L,1,4,Burnley,54.0,21124,John O'Shea,4-2-3-1,Graham Scott,Match Report,,11.0,3.0,,,0,0,2016,Sunderland
2017-01-02,15:00,Premier League,Matchweek 20,Mon,Home,D,2,2,Liverpool,29.0,46494,John O'Shea,4-4-1-1,Anthony Taylor,Match Report,,10.0,5.0,,,2,2,2016,Sunderland
2017-01-14,15:00,Premier League,Matchweek 21,Sat,Home,L,1,3,Stoke City,51.0,42722,John O'Shea,4-2-3-1,Mike Dean,Match Report,,13.0,3.0,,,0,0,2016,Sunderland
2017-01-21,15:00,Premier League,Matchweek 22,Sat,Away,L,0,2,West Brom,56.0,24380,John O'Shea,3-4-3,Craig Pawson,Match Report,,9.0,3.0,,,0,0,2016,Sunderland
2017-01-31,19:45,Premier League,Matchweek 23,Tue,Home,D,0,0,Tottenham,28.0,40058,John O'Shea,3-5-2,Lee Mason,Match Report,,3.0,1.0,,,0,0,2016,Sunderland
2017-02-04,15:00,Premier League,Matchweek 24,Sat,Away,W,4,0,Crystal Palace,35.0,25310,John O'Shea,3-5-1-1,Andre Marriner,Match Report,,10.0,7.0,,,0,0,2016,Sunderland
2017-02-11,15:00,Premier League,Matchweek 25,Sat,Home,L,0,4,Southampton,46.0,39931,John O'Shea,3-5-1-1,Paul Tierney,Match Report,,6.0,1.0,,,0,0,2016,Sunderland
2017-02-25,15:00,Premier League,Matchweek 26,Sat,Away,L,0,2,Everton,37.0,39595,John O'Shea,4-5-1,Stuart Attwell,Match Report,,10.0,1.0,,,0,0,2016,Sunderland
2017-03-05,16:00,Premier League,Matchweek 27,Sun,Home,L,0,2,Manchester City,29.0,41107,John O'Shea,4-5-1,Martin Atkinson,Match Report,,11.0,3.0,,,0,0,2016,Sunderland
2017-03-18,15:00,Premier League,Matchweek 29,Sat,Home,D,0,0,Burnley,44.0,41518,John O'Shea,4-3-3,Robert Madley,Match Report,,14.0,5.0,,,0,0,2016,Sunderland
2017-04-01,15:00,Premier League,Matchweek 30,Sat,Away,L,0,1,Watford,44.0,20805,John O'Shea,4-2-3-1,Lee Probert,Match Report,,11.0,3.0,,,0,0,2016,Sunderland
2017-04-04,19:45,Premier League,Matchweek 31,Tue,Away,L,0,2,Leicester City,46.0,31757,Lee Cattermole,4-1-3-2,Graham Scott,Match Report,,15.0,3.0,,,0,0,2016,Sunderland
2017-04-09,13:30,Premier League,Matchweek 32,Sun,Home,L,0,3,Manchester Utd,30.0,43779,Lee Cattermole,4-1-3-2,Craig Pawson,Match Report,,9.0,4.0,,,0,0,2016,Sunderland
2017-04-15,15:00,Premier League,Matchweek 33,Sat,Home,D,2,2,West Ham,47.0,40168,John O'Shea,4-3-3,Andre Marriner,Match Report,,14.0,4.0,,,0,0,2016,Sunderland
2017-04-26,19:45,Premier League,Matchweek 28,Wed,Away,L,0,1,Middlesbrough,51.0,30742,John O'Shea,4-3-3,Mike Dean,Match Report,,10.0,4.0,,,0,0,2016,Sunderland
2017-04-29,15:00,Premier League,Matchweek 35,Sat,Home,L,0,1,Bournemouth,41.0,38394,John O'Shea,4-1-3-2,Stuart Attwell,Match Report,,17.0,5.0,,,0,0,2016,Sunderland
2017-05-06,15:00,Premier League,Matchweek 36,Sat,Away,W,2,0,Hull City,41.0,22480,John O'Shea,4-3-3,Niel Swarbrick,Match Report,,12.0,5.0,,,0,0,2016,Sunderland
2017-05-13,15:00,Premier League,Matchweek 37,Sat,Home,L,0,2,Swansea City,53.0,38781,John O'Shea,4-3-3,Andre Marriner,Match Report,,13.0,4.0,,,0,0,2016,Sunderland
2017-05-16,19:45,Premier League,Matchweek 34,Tue,Away,L,0,2,Arsenal,37.0,59510,John O'Shea,3-5-2,Roger East,Match Report,,6.0,2.0,,,0,0,2016,Sunderland
2017-05-21,15:00,Premier League,Matchweek 38,Sun,Away,L,1,5,Chelsea,28.0,41618,John O'Shea,3-5-1-1,Niel Swarbrick,Match Report,,7.0,3.0,,,0,0,2016,Sunderland
