date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,team
2019-11-09,15:00,Premier League,Matchweek 12,Sat,Away,W,2,1,Southampton,1.8,0.9,53.0,24.0,5.0,15.8,0.0,0.0,0.0,2019,Everton
2019-11-09,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,Bournemouth,2.4,1.8,35.0,21.0,9.0,19.4,0.0,0.0,0.0,2019,Newcastle Utd
2019-11-09,12:30,Premier League,Matchweek 12,Sat,Away,L,0,2,Chelsea,0.2,3.6,40.0,3.0,1.0,16.8,0.0,0.0,0.0,2019,Crystal Palace
2019-11-09,15:00,Premier League,Matchweek 12,Sat,Away,L,0,3,Burnley,0.5,2.1,59.0,7.0,4.0,18.4,0.0,0.0,0.0,2019,West Ham
2019-11-09,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,1.8,2.4,65.0,16.0,4.0,17.0,1.0,0.0,0.0,2019,Bournemouth
2019-11-08,20:00,Premier League,Matchweek 12,Fri,Away,W,2,0,Norwich City,1.3,0.7,34.0,12.0,2.0,18.6,0.0,0.0,0.0,2019,Watford
2019-11-08,20:00,Premier League,Matchweek 12,Fri,Home,L,0,2,Watford,0.7,1.3,66.0,17.0,5.0,22.3,1.0,0.0,0.0,2019,Norwich City
2019-11-03,14:00,Premier League,Matchweek 11,Sun,Away,W,2,0,Crystal Palace,1.1,0.5,55.0,14.0,5.0,13.8,1.0,0.0,0.0,2019,Leicester City
2019-11-03,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Everton,0.6,1.1,53.0,5.0,2.0,16.6,0.0,0.0,0.0,2019,Tottenham
2019-11-03,16:30,Premier League,Matchweek 11,Sun,Home,D,1,1,Tottenham,1.1,0.6,47.0,7.0,3.0,14.3,0.0,0.0,0.0,2019,Everton
2019-11-03,14:00,Premier League,Matchweek 11,Sun,Home,L,0,2,Leicester City,0.5,1.1,45.0,12.0,3.0,21.9,0.0,0.0,0.0,2019,Crystal Palace
2019-11-02,15:00,Premier League,Matchweek 11,Sat,Away,W,2,1,Aston Villa,2.4,0.4,73.0,25.0,6.0,14.6,1.0,0.0,0.0,2019,Liverpool
2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,W,2,1,Southampton,2.9,0.9,75.0,26.0,4.0,15.6,1.0,0.0,0.0,2019,Manchester City
2019-11-02,12:30,Premier League,Matchweek 11,Sat,Away,L,0,1,Bournemouth,0.8,1.9,57.0,15.0,4.0,22.2,0.0,0.0,0.0,2019,Manchester Utd
2019-11-02,17:30,Premier League,Matchweek 11,Sat,Away,W,2,1,Watford,2.1,1.3,67.0,16.0,10.0,17.4,1.0,0.0,0.0,2019,Chelsea
2019-11-02,15:00,Premier League,Matchweek 11,Sat,Away,D,1,1,Arsenal,1.8,0.9,43.0,24.0,8.0,19.5,1.0,0.0,0.0,2019,Wolves
2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Wolves,0.9,1.8,57.0,10.0,4.0,14.9,0.0,0.0,0.0,2019,Arsenal
2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,W,3,0,Burnley,2.3,0.8,45.0,13.0,6.0,13.8,0.0,0.0,0.0,2019,Sheffield Utd
2019-11-02,15:00,Premier League,Matchweek 11,Sat,Away,L,0,3,Sheffield Utd,0.8,2.3,55.0,6.0,0.0,14.7,1.0,0.0,0.0,2019,Burnley
2019-11-02,15:00,Premier League,Matchweek 11,Sat,Away,L,1,2,Manchester City,0.9,2.9,25.0,3.0,3.0,18.8,0.0,0.0,0.0,2019,Southampton
2019-11-02,15:00,Premier League,Matchweek 11,Sat,Away,W,3,2,West Ham,1.5,1.8,30.0,12.0,9.0,18.6,1.0,0.0,0.0,2019,Newcastle Utd
2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Norwich City,2.7,0.4,58.0,21.0,5.0,14.8,0.0,0.0,0.0,2019,Brighton
2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,L,2,3,Newcastle Utd,1.8,1.5,70.0,16.0,6.0,14.4,0.0,0.0,0.0,2019,West Ham
2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,L,1,2,Liverpool,0.4,2.4,27.0,4.0,2.0,13.8,0.0,0.0,0.0,2019,Aston Villa
2019-11-02,12:30,Premier League,Matchweek 11,Sat,Home,W,1,0,Manchester Utd,1.9,0.8,43.0,13.0,6.0,16.8,1.0,0.0,0.0,2019,Bournemouth
2019-11-02,17:30,Premier League,Matchweek 11,Sat,Home,L,1,2,Chelsea,1.3,2.1,33.0,11.0,2.0,20.7,0.0,1.0,1.0,2019,Watford
2019-11-02,15:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Brighton,0.4,2.7,42.0,7.0,0.0,16.0,1.0,0.0,0.0,2019,Norwich City
2019-10-27,16:30,Premier League,Matchweek 10,Sun,Home,W,2,1,Tottenham,2.6,1.2,67.0,20.0,12.0,16.4,1.0,1.0,1.0,2019,Liverpool
2019-10-27,16:30,Premier League,Matchweek 10,Sun,Away,W,3,1,Norwich City,4.2,1.0,54.0,19.0,9.0,19.1,1.0,0.0,2.0,2019,Manchester Utd
2019-10-27,16:30,Premier League,Matchweek 10,Sun,Away,L,1,2,Liverpool,1.2,2.6,33.0,11.0,4.0,17.3,0.0,0.0,0.0,2019,Tottenham
2019-10-27,14:00,Premier League,Matchweek 10,Sun,Away,D,1,1,Newcastle Utd,2.1,1.0,56.0,13.0,5.0,16.8,0.0,0.0,0.0,2019,Wolves
2019-10-27,16:30,Premier League,Matchweek 10,Sun,Home,D,2,2,Crystal Palace,1.3,1.6,56.0,15.0,6.0,15.8,1.0,0.0,0.0,2019,Arsenal
2019-10-27,14:00,Premier League,Matchweek 10,Sun,Home,D,1,1,Wolves,1.0,2.1,44.0,13.0,2.0,17.0,0.0,0.0,0.0,2019,Newcastle Utd
2019-10-27,16:30,Premier League,Matchweek 10,Sun,Away,D,2,2,Arsenal,1.6,1.3,44.0,9.0,3.0,17.8,0.0,1.0,1.0,2019,Crystal Palace
2019-10-27,16:30,Premier League,Matchweek 10,Sun,Home,L,1,3,Manchester Utd,1.0,4.2,46.0,10.0,3.0,17.3,0.0,0.0,0.0,2019,Norwich City
2019-10-26,12:30,Premier League,Matchweek 10,Sat,Home,W,3,0,Aston Villa,2.9,1.0,63.0,26.0,9.0,15.1,0.0,0.0,0.0,2019,Manchester City
2019-10-26,17:30,Premier League,Matchweek 10,Sat,Away,W,4,2,Burnley,0.9,2.1,63.0,16.0,7.0,19.1,1.0,0.0,0.0,2019,Chelsea
2019-10-26,15:00,Premier League,Matchweek 10,Sat,Away,D,1,1,West Ham,1.0,2.3,40.0,10.0,3.0,12.7,0.0,0.0,0.0,2019,Sheffield Utd
2019-10-26,17:30,Premier League,Matchweek 10,Sat,Home,L,2,4,Chelsea,2.1,0.9,37.0,13.0,5.0,14.8,0.0,0.0,0.0,2019,Burnley
2019-10-26,15:00,Premier League,Matchweek 10,Sat,Away,L,2,3,Brighton,0.9,1.2,45.0,10.0,6.0,17.2,0.0,0.0,0.0,2019,Everton
2019-10-26,15:00,Premier League,Matchweek 10,Sat,Home,W,3,2,Everton,1.2,0.9,55.0,7.0,3.0,20.4,2.0,1.0,1.0,2019,Brighton
2019-10-26,15:00,Premier League,Matchweek 10,Sat,Home,D,1,1,Sheffield Utd,2.3,1.0,60.0,12.0,4.0,15.4,0.0,0.0,0.0,2019,West Ham
2019-10-26,12:30,Premier League,Matchweek 10,Sat,Away,L,0,3,Manchester City,1.0,2.9,37.0,11.0,5.0,17.0,0.0,0.0,0.0,2019,Aston Villa
2019-10-26,15:00,Premier League,Matchweek 10,Sat,Away,D,0,0,Watford,1.0,0.8,59.0,15.0,5.0,21.8,2.0,0.0,0.0,2019,Bournemouth
2019-10-26,15:00,Premier League,Matchweek 10,Sat,Home,D,0,0,Bournemouth,0.8,1.0,41.0,7.0,3.0,19.4,0.0,0.0,0.0,2019,Watford
2019-10-25,20:00,Premier League,Matchweek 10,Fri,Away,W,9,0,Southampton,4.6,0.3,72.0,24.0,14.0,17.5,1.0,1.0,1.0,2019,Leicester City
2019-10-25,20:00,Premier League,Matchweek 10,Fri,Home,L,0,9,Leicester City,0.3,4.6,28.0,6.0,3.0,22.4,1.0,0.0,0.0,2019,Southampton
2019-10-21,20:00,Premier League,Matchweek 9,Mon,Away,L,0,1,Sheffield Utd,1.0,0.9,67.0,9.0,3.0,18.8,1.0,0.0,0.0,2019,Arsenal
2019-10-21,20:00,Premier League,Matchweek 9,Mon,Home,W,1,0,Arsenal,0.9,1.0,33.0,8.0,2.0,17.6,0.0,0.0,0.0,2019,Sheffield Utd
2019-10-20,16:30,Premier League,Matchweek 9,Sun,Away,D,1,1,Manchester Utd,1.2,0.7,66.0,10.0,4.0,19.0,0.0,0.0,0.0,2019,Liverpool
2019-10-20,16:30,Premier League,Matchweek 9,Sun,Home,D,1,1,Liverpool,0.7,1.2,34.0,7.0,2.0,21.6,0.0,0.0,0.0,2019,Manchester Utd
2019-10-19,17:30,Premier League,Matchweek 9,Sat,Away,W,2,0,Crystal Palace,3.5,0.9,71.0,21.0,10.0,13.4,0.0,0.0,0.0,2019,Manchester City
2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,W,1,0,Newcastle Utd,2.0,0.4,71.0,16.0,7.0,13.0,1.0,0.0,0.0,2019,Chelsea
2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,W,2,1,Burnley,1.0,1.5,63.0,19.0,3.0,19.0,1.0,0.0,0.0,2019,Leicester City
2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Watford,1.0,0.7,69.0,12.0,2.0,18.1,1.0,0.0,0.0,2019,Tottenham
2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Southampton,0.9,1.4,57.0,3.0,0.0,25.9,0.0,1.0,1.0,2019,Wolves
2019-10-19,15:00,Premier League,Matchweek 9,Sat,Away,L,1,2,Leicester City,1.5,1.0,37.0,13.0,4.0,18.4,1.0,0.0,0.0,2019,Burnley
2019-10-19,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Wolves,1.4,0.9,43.0,14.0,5.0,14.4,1.0,0.0,0.0,2019,Southampton
2019-10-19,12:30,Premier League,Matchweek 9,Sat,Home,W,2,0,West Ham,2.1,0.8,51.0,19.0,10.0,16.4,1.0,0.0,0.0,2019,Everton
2019-10-19,15:00,Premier League,Matchweek 9,Sat,Away,L,0,1,Chelsea,0.4,2.0,29.0,5.0,0.0,18.1,0.0,0.0,0.0,2019,Newcastle Utd
2019-10-19,17:30,Premier League,Matchweek 9,Sat,Home,L,0,2,Manchester City,0.9,3.5,29.0,7.0,2.0,16.3,1.0,0.0,0.0,2019,Crystal Palace
2019-10-19,15:00,Premier League,Matchweek 9,Sat,Away,L,1,2,Aston Villa,1.2,3.0,51.0,20.0,5.0,20.3,0.0,0.0,0.0,2019,Brighton
2019-10-19,12:30,Premier League,Matchweek 9,Sat,Away,L,0,2,Everton,0.8,2.1,49.0,8.0,4.0,18.4,2.0,0.0,0.0,2019,West Ham
2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,W,2,1,Brighton,3.0,1.2,49.0,24.0,8.0,16.9,3.0,0.0,0.0,2019,Aston Villa
2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,D,0,0,Norwich City,0.7,0.4,48.0,11.0,2.0,20.6,1.0,0.0,0.0,2019,Bournemouth
2019-10-19,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Tottenham,0.7,1.0,31.0,7.0,2.0,19.1,2.0,0.0,0.0,2019,Watford
2019-10-19,15:00,Premier League,Matchweek 9,Sat,Away,D,0,0,Bournemouth,0.4,0.7,52.0,10.0,1.0,22.0,0.0,0.0,0.0,2019,Norwich City
2019-10-06,14:00,Premier League,Matchweek 8,Sun,Home,L,0,2,Wolves,1.4,1.0,75.0,18.0,2.0,18.7,2.0,0.0,0.0,2019,Manchester City
2019-10-06,16:30,Premier League,Matchweek 8,Sun,Away,L,0,1,Newcastle Utd,0.9,0.8,68.0,12.0,3.0,17.9,1.0,0.0,0.0,2019,Manchester Utd
2019-10-06,14:00,Premier League,Matchweek 8,Sun,Away,W,4,1,Southampton,1.7,1.4,57.0,13.0,7.0,18.0,0.0,0.0,0.0,2019,Chelsea
2019-10-06,14:00,Premier League,Matchweek 8,Sun,Away,W,2,0,Manchester City,1.0,1.4,25.0,7.0,2.0,17.5,0.0,0.0,0.0,2019,Wolves
2019-10-06,14:00,Premier League,Matchweek 8,Sun,Home,W,1,0,Bournemouth,1.2,0.6,53.0,12.0,2.0,15.3,0.0,0.0,0.0,2019,Arsenal
2019-10-06,14:00,Premier League,Matchweek 8,Sun,Home,L,1,4,Chelsea,1.4,1.7,43.0,10.0,2.0,17.3,1.0,0.0,0.0,2019,Southampton
2019-10-06,16:30,Premier League,Matchweek 8,Sun,Home,W,1,0,Manchester Utd,0.8,0.9,32.0,12.0,2.0,22.2,1.0,0.0,0.0,2019,Newcastle Utd
2019-10-06,14:00,Premier League,Matchweek 8,Sun,Away,L,0,1,Arsenal,0.6,1.2,47.0,10.0,2.0,19.4,0.0,0.0,0.0,2019,Bournemouth
2019-10-05,15:00,Premier League,Matchweek 8,Sat,Home,W,2,1,Leicester City,3.5,0.1,51.0,17.0,7.0,15.0,1.0,1.0,1.0,2019,Liverpool
2019-10-05,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,Liverpool,0.1,3.5,49.0,2.0,1.0,19.5,0.0,0.0,0.0,2019,Leicester City
2019-10-05,12:30,Premier League,Matchweek 8,Sat,Away,L,0,3,Brighton,0.4,2.4,52.0,8.0,3.0,22.9,1.0,0.0,0.0,2019,Tottenham
2019-10-05,15:00,Premier League,Matchweek 8,Sat,Away,D,0,0,Watford,0.4,1.4,60.0,9.0,3.0,19.8,0.0,0.0,0.0,2019,Sheffield Utd
2019-10-05,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Everton,0.6,1.3,42.0,9.0,3.0,15.6,1.0,0.0,0.0,2019,Burnley
2019-10-05,15:00,Premier League,Matchweek 8,Sat,Away,L,0,1,Burnley,1.3,0.6,58.0,11.0,2.0,15.7,1.0,0.0,0.0,2019,Everton
2019-10-05,17:30,Premier League,Matchweek 8,Sat,Away,W,2,1,West Ham,2.1,1.4,48.0,6.0,2.0,17.8,0.0,1.0,1.0,2019,Crystal Palace
2019-10-05,12:30,Premier League,Matchweek 8,Sat,Home,W,3,0,Tottenham,2.4,0.4,48.0,17.0,6.0,17.6,1.0,0.0,0.0,2019,Brighton
2019-10-05,17:30,Premier League,Matchweek 8,Sat,Home,L,1,2,Crystal Palace,1.4,2.1,52.0,9.0,4.0,12.0,0.0,0.0,0.0,2019,West Ham
2019-10-05,15:00,Premier League,Matchweek 8,Sat,Away,W,5,1,Norwich City,3.0,2.6,43.0,21.0,11.0,18.9,0.0,0.0,1.0,2019,Aston Villa
2019-10-05,15:00,Premier League,Matchweek 8,Sat,Home,D,0,0,Sheffield Utd,1.4,0.4,40.0,8.0,2.0,17.4,0.0,0.0,0.0,2019,Watford
2019-10-05,15:00,Premier League,Matchweek 8,Sat,Home,L,1,5,Aston Villa,2.6,3.0,57.0,21.0,5.0,16.8,0.0,0.0,0.0,2019,Norwich City
2019-09-30,20:00,Premier League,Matchweek 7,Mon,Home,D,1,1,Arsenal,0.9,1.9,55.0,16.0,4.0,22.3,1.0,0.0,0.0,2019,Manchester Utd
2019-09-30,20:00,Premier League,Matchweek 7,Mon,Away,D,1,1,Manchester Utd,1.9,0.9,45.0,10.0,5.0,16.6,1.0,0.0,0.0,2019,Arsenal
2019-09-29,16:30,Premier League,Matchweek 7,Sun,Home,W,5,0,Newcastle Utd,1.6,0.1,68.0,13.0,5.0,15.4,0.0,0.0,0.0,2019,Leicester City
2019-09-29,16:30,Premier League,Matchweek 7,Sun,Away,L,0,5,Leicester City,0.1,1.6,32.0,3.0,0.0,31.0,0.0,0.0,0.0,2019,Newcastle Utd
2019-09-28,12:30,Premier League,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,1.9,1.3,70.0,16.0,4.0,19.2,1.0,0.0,0.0,2019,Liverpool
2019-09-28,17:30,Premier League,Matchweek 7,Sat,Away,W,3,1,Everton,2.8,2.4,63.0,19.0,8.0,14.7,1.0,0.0,0.0,2019,Manchester City
2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Brighton,3.7,0.6,53.0,23.0,9.0,16.6,0.0,1.0,1.0,2019,Chelsea
2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,W,2,1,Southampton,1.0,1.5,42.0,9.0,4.0,20.5,0.0,0.0,0.0,2019,Tottenham
2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Watford,1.4,1.4,39.0,6.0,2.0,10.0,0.0,0.0,0.0,2019,Wolves
2019-09-28,12:30,Premier League,Matchweek 7,Sat,Home,L,0,1,Liverpool,1.3,1.9,30.0,12.0,2.0,14.0,0.0,0.0,0.0,2019,Sheffield Utd
2019-09-28,15:00,Premier League,Matchweek 7,Sat,Away,D,2,2,Aston Villa,1.5,1.0,40.0,10.0,3.0,13.2,2.0,0.0,0.0,2019,Burnley
2019-09-28,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Tottenham,1.5,1.0,58.0,14.0,6.0,19.9,1.0,0.0,0.0,2019,Southampton
2019-09-28,17:30,Premier League,Matchweek 7,Sat,Home,L,1,3,Manchester City,2.4,2.8,37.0,12.0,7.0,10.7,1.0,0.0,0.0,2019,Everton
2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Norwich City,1.5,0.7,45.0,14.0,2.0,17.0,0.0,1.0,1.0,2019,Crystal Palace
2019-09-28,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,Chelsea,0.6,3.7,47.0,8.0,1.0,17.4,0.0,0.0,0.0,2019,Brighton
2019-09-28,15:00,Premier League,Matchweek 7,Sat,Away,D,2,2,Bournemouth,1.6,1.9,50.0,17.0,6.0,16.6,1.0,0.0,0.0,2019,West Ham
2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,D,2,2,Burnley,1.0,1.5,60.0,16.0,3.0,20.0,1.0,0.0,0.0,2019,Aston Villa
2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,D,2,2,West Ham,1.9,1.6,50.0,13.0,5.0,11.7,0.0,0.0,0.0,2019,Bournemouth
2019-09-28,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,Wolves,1.4,1.4,61.0,14.0,5.0,16.4,0.0,0.0,0.0,2019,Watford
2019-09-28,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,Crystal Palace,0.7,1.5,55.0,10.0,3.0,17.8,0.0,0.0,0.0,2019,Norwich City
2019-09-22,16:30,Premier League,Matchweek 6,Sun,Away,W,2,1,Chelsea,0.6,1.3,45.0,6.0,3.0,13.9,0.0,0.0,0.0,2019,Liverpool
2019-09-22,14:00,Premier League,Matchweek 6,Sun,Away,L,0,2,West Ham,0.9,0.4,53.0,9.0,3.0,19.3,0.0,0.0,0.0,2019,Manchester Utd
2019-09-22,16:30,Premier League,Matchweek 6,Sun,Home,L,1,2,Liverpool,1.3,0.6,55.0,13.0,2.0,16.6,0.0,0.0,0.0,2019,Chelsea
2019-09-22,14:00,Premier League,Matchweek 6,Sun,Away,D,1,1,Crystal Palace,1.5,0.9,49.0,13.0,4.0,17.3,0.0,0.0,0.0,2019,Wolves
2019-09-22,16:30,Premier League,Matchweek 6,Sun,Home,W,3,2,Aston Villa,2.4,1.5,58.0,20.0,5.0,16.9,2.0,1.0,1.0,2019,Arsenal
2019-09-22,14:00,Premier League,Matchweek 6,Sun,Home,D,1,1,Wolves,0.9,1.5,51.0,13.0,4.0,19.7,1.0,0.0,0.0,2019,Crystal Palace
2019-09-22,14:00,Premier League,Matchweek 6,Sun,Home,W,2,0,Manchester Utd,0.4,0.9,47.0,8.0,6.0,20.7,2.0,0.0,0.0,2019,West Ham
2019-09-22,16:30,Premier League,Matchweek 6,Sun,Away,L,2,3,Arsenal,1.5,2.4,42.0,14.0,9.0,19.0,2.0,0.0,0.0,2019,Aston Villa
2019-09-21,15:00,Premier League,Matchweek 6,Sat,Home,W,8,0,Watford,5.9,0.4,68.0,27.0,10.0,14.9,2.0,1.0,1.0,2019,Manchester City
2019-09-21,12:30,Premier League,Matchweek 6,Sat,Home,W,2,1,Tottenham,1.3,1.1,44.0,16.0,7.0,18.0,0.0,0.0,0.0,2019,Leicester City
2019-09-21,12:30,Premier League,Matchweek 6,Sat,Away,L,1,2,Leicester City,1.1,1.3,56.0,11.0,4.0,16.6,0.0,0.0,0.0,2019,Tottenham
2019-09-21,15:00,Premier League,Matchweek 6,Sat,Away,W,2,0,Everton,0.5,1.0,31.0,2.0,1.0,12.8,0.0,0.0,0.0,2019,Sheffield Utd
2019-09-21,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Norwich City,2.0,0.8,42.0,13.0,6.0,14.4,1.0,0.0,0.0,2019,Burnley
2019-09-21,15:00,Premier League,Matchweek 6,Sat,Home,L,0,2,Sheffield Utd,1.0,0.5,69.0,16.0,3.0,18.3,1.0,0.0,0.0,2019,Everton
2019-09-21,17:30,Premier League,Matchweek 6,Sat,Home,D,0,0,Brighton,0.9,1.4,29.0,11.0,4.0,17.9,0.0,0.0,0.0,2019,Newcastle Utd
2019-09-21,17:30,Premier League,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,1.4,0.9,71.0,16.0,2.0,18.3,0.0,0.0,0.0,2019,Brighton
2019-09-21,15:00,Premier League,Matchweek 6,Sat,Away,L,0,8,Manchester City,0.4,5.9,32.0,5.0,4.0,14.9,1.0,0.0,0.0,2019,Watford
2019-09-21,15:00,Premier League,Matchweek 6,Sat,Away,L,0,2,Burnley,0.8,2.0,58.0,11.0,2.0,18.7,0.0,0.0,0.0,2019,Norwich City
2019-09-20,20:00,Premier League,Matchweek 6,Fri,Home,L,1,3,Bournemouth,2.5,1.2,65.0,24.0,5.0,19.4,0.0,1.0,1.0,2019,Southampton
2019-09-20,20:00,Premier League,Matchweek 6,Fri,Away,W,3,1,Southampton,1.2,2.5,35.0,6.0,3.0,19.8,1.0,0.0,0.0,2019,Bournemouth
2019-09-16,20:00,Premier League,Matchweek 5,Mon,Away,D,0,0,Aston Villa,0.6,1.3,54.0,13.0,1.0,22.0,0.0,0.0,0.0,2019,West Ham
2019-09-16,20:00,Premier League,Matchweek 5,Mon,Home,D,0,0,West Ham,1.3,0.6,46.0,10.0,5.0,18.0,0.0,0.0,0.0,2019,Aston Villa
2019-09-15,16:30,Premier League,Matchweek 5,Sun,Away,D,2,2,Watford,0.8,2.7,48.0,7.0,4.0,20.8,0.0,0.0,0.0,2019,Arsenal
2019-09-15,14:00,Premier League,Matchweek 5,Sun,Away,L,1,3,Bournemouth,1.5,1.4,59.0,14.0,5.0,16.4,0.0,0.0,0.0,2019,Everton
2019-09-15,14:00,Premier League,Matchweek 5,Sun,Home,W,3,1,Everton,1.4,1.5,41.0,13.0,6.0,18.9,3.0,0.0,0.0,2019,Bournemouth
2019-09-15,16:30,Premier League,Matchweek 5,Sun,Home,D,2,2,Arsenal,2.7,0.8,52.0,30.0,9.0,19.5,1.0,1.0,1.0,2019,Watford
2019-09-14,12:30,Premier League,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,3.0,0.3,74.0,21.0,8.0,13.6,0.0,0.0,0.0,2019,Liverpool
2019-09-14,17:30,Premier League,Matchweek 5,Sat,Away,L,2,3,Norwich City,2.3,1.5,68.0,25.0,8.0,15.1,0.0,0.0,0.0,2019,Manchester City
2019-09-14,15:00,Premier League,Matchweek 5,Sat,Home,W,1,0,Leicester City,1.2,0.6,42.0,9.0,4.0,23.8,2.0,1.0,1.0,2019,Manchester Utd
2019-09-14,15:00,Premier League,Matchweek 5,Sat,Away,W,5,2,Wolves,2.7,1.7,54.0,15.0,6.0,13.2,0.0,0.0,0.0,2019,Chelsea
2019-09-14,15:00,Premier League,Matchweek 5,Sat,Away,L,0,1,Manchester Utd,0.6,1.2,58.0,9.0,3.0,24.7,1.0,0.0,0.0,2019,Leicester City
2019-09-14,15:00,Premier League,Matchweek 5,Sat,Home,W,4,0,Crystal Palace,1.0,0.6,64.0,13.0,5.0,19.3,1.0,0.0,0.0,2019,Tottenham
2019-09-14,15:00,Premier League,Matchweek 5,Sat,Home,L,2,5,Chelsea,1.7,2.7,46.0,11.0,4.0,13.4,0.0,0.0,0.0,2019,Wolves
2019-09-14,15:00,Premier League,Matchweek 5,Sat,Home,L,0,1,Southampton,1.8,1.6,49.0,17.0,4.0,16.7,0.0,0.0,0.0,2019,Sheffield Utd
2019-09-14,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Brighton,0.4,1.4,38.0,7.0,1.0,17.7,0.0,0.0,0.0,2019,Burnley
2019-09-14,15:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Sheffield Utd,1.6,1.8,51.0,11.0,7.0,16.7,0.0,0.0,0.0,2019,Southampton
2019-09-14,12:30,Premier League,Matchweek 5,Sat,Away,L,1,3,Liverpool,0.3,3.0,26.0,8.0,1.0,23.0,0.0,0.0,0.0,2019,Newcastle Utd
2019-09-14,15:00,Premier League,Matchweek 5,Sat,Away,L,0,4,Tottenham,0.6,1.0,36.0,11.0,6.0,15.7,0.0,0.0,0.0,2019,Crystal Palace
2019-09-14,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Burnley,1.4,0.4,62.0,14.0,5.0,16.1,0.0,0.0,0.0,2019,Brighton
2019-09-14,17:30,Premier League,Matchweek 5,Sat,Home,W,3,2,Manchester City,1.5,2.3,32.0,7.0,3.0,13.1,1.0,0.0,0.0,2019,Norwich City
2019-09-01,16:30,Premier League,Matchweek 4,Sun,Away,D,2,2,Arsenal,2.0,2.4,45.0,12.0,8.0,21.3,1.0,1.0,1.0,2019,Tottenham
2019-09-01,14:00,Premier League,Matchweek 4,Sun,Away,L,2,3,Everton,2.0,1.3,42.0,8.0,5.0,14.1,0.0,0.0,0.0,2019,Wolves
2019-09-01,16:30,Premier League,Matchweek 4,Sun,Home,D,2,2,Tottenham,2.4,2.0,55.0,26.0,8.0,18.1,2.0,0.0,0.0,2019,Arsenal
2019-09-01,14:00,Premier League,Matchweek 4,Sun,Home,W,3,2,Wolves,1.3,2.0,58.0,15.0,6.0,15.6,0.0,0.0,0.0,2019,Everton
2019-08-31,17:30,Premier League,Matchweek 4,Sat,Away,W,3,0,Burnley,1.0,0.9,63.0,15.0,7.0,21.0,0.0,0.0,0.0,2019,Liverpool
2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,W,4,0,Brighton,1.9,0.9,53.0,15.0,6.0,15.4,1.0,0.0,0.0,2019,Manchester City
2019-08-31,12:30,Premier League,Matchweek 4,Sat,Away,D,1,1,Southampton,1.5,0.9,59.0,21.0,8.0,17.6,0.0,0.0,0.0,2019,Manchester Utd
2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,D,2,2,Sheffield Utd,2.0,1.1,62.0,13.0,5.0,16.3,1.0,0.0,0.0,2019,Chelsea
2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,W,3,1,Bournemouth,2.0,0.6,55.0,15.0,6.0,20.5,0.0,0.0,0.0,2019,Leicester City
2019-08-31,15:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Chelsea,1.1,2.0,38.0,8.0,2.0,20.1,0.0,0.0,0.0,2019,Sheffield Utd
