date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,team
2021-05-19,20:15,Premier League,Matchweek 37,Wed,Home,L,1,3,West Ham,1.1,3.4,52.0,14.0,4.0,19.5,1.0,0.0,0.0,2020,West Bromwich Albion
2021-05-19,18:00,Premier League,Matchweek 37,Wed,Away,L,0,1,Newcastle Utd,0.9,1.6,49.0,11.0,1.0,18.3,1.0,0.0,0.0,2020,Sheffield Utd
2021-05-18,19:00,Premier League,Matchweek 37,Tue,Away,L,2,3,Brighton,0.9,1.1,37.0,8.0,4.0,14.2,1.0,0.0,0.0,2020,Manchester City
2021-05-18,18:00,Premier League,Matchweek 37,Tue,Home,D,1,1,Fulham,0.9,0.9,57.0,13.0,6.0,21.7,2.0,0.0,0.0,2020,Manchester Utd
2021-05-18,20:15,Premier League,Matchweek 37,Tue,Home,W,2,1,Leicester City,3.1,0.8,58.0,16.0,5.0,13.8,0.0,1.0,1.0,2020,Chelsea
2021-05-18,20:15,Premier League,Matchweek 37,Tue,Away,L,1,2,Chelsea,0.8,3.1,42.0,7.0,3.0,19.0,0.0,0.0,0.0,2020,Leicester City
2021-05-18,18:00,Premier League,Matchweek 37,Tue,Away,W,2,0,Southampton,1.7,1.6,49.0,15.0,7.0,18.8,0.0,0.0,0.0,2020,Leeds United
2021-05-18,18:00,Premier League,Matchweek 37,Tue,Home,L,0,2,Leeds United,1.6,1.7,51.0,18.0,3.0,21.4,1.0,0.0,0.0,2020,Southampton
2021-05-18,19:00,Premier League,Matchweek 37,Tue,Home,W,3,2,Manchester City,1.1,0.9,63.0,19.0,6.0,19.7,1.0,0.0,0.0,2020,Brighton
2021-05-18,18:00,Premier League,Matchweek 37,Tue,Away,D,1,1,Manchester Utd,0.9,0.9,43.0,8.0,5.0,16.8,0.0,0.0,0.0,2020,Fulham
2021-05-16,16:30,Premier League,Matchweek 36,Sun,Away,W,2,1,West Brom,1.9,1.0,76.0,26.0,6.0,18.3,1.0,0.0,0.0,2020,Liverpool
2021-05-16,14:05,Premier League,Matchweek 36,Sun,Home,W,2,0,Wolves,3.2,0.9,62.0,24.0,11.0,17.3,1.0,0.0,0.0,2020,Tottenham
2021-05-16,19:00,Premier League,Matchweek 36,Sun,Home,L,0,1,Sheffield Utd,1.4,1.2,62.0,16.0,6.0,15.9,0.0,0.0,0.0,2020,Everton
2021-05-16,12:00,Premier League,Matchweek 36,Sun,Away,L,2,3,Crystal Palace,1.4,1.9,55.0,19.0,5.0,17.9,2.0,0.0,0.0,2020,Aston Villa
2021-05-16,14:05,Premier League,Matchweek 36,Sun,Away,L,0,2,Tottenham,0.9,3.2,38.0,15.0,3.0,17.6,0.0,0.0,0.0,2020,Wolves
2021-05-16,12:00,Premier League,Matchweek 36,Sun,Home,W,3,2,Aston Villa,1.9,1.4,45.0,23.0,8.0,18.0,2.0,0.0,0.0,2020,Crystal Palace
2021-05-16,16:30,Premier League,Matchweek 36,Sun,Home,L,1,2,Liverpool,1.0,1.9,24.0,9.0,3.0,15.6,1.0,0.0,0.0,2020,West Bromwich Albion
2021-05-16,19:00,Premier League,Matchweek 36,Sun,Away,W,1,0,Everton,1.2,1.4,38.0,10.0,3.0,18.5,0.0,0.0,0.0,2020,Sheffield Utd
2021-05-15,20:00,Premier League,Matchweek 36,Sat,Away,D,1,1,Brighton,1.7,0.8,49.0,15.0,2.0,18.6,0.0,0.0,0.0,2020,West Ham
2021-05-15,12:30,Premier League,Matchweek 36,Sat,Away,W,4,0,Burnley,1.5,1.3,52.0,16.0,6.0,16.8,0.0,0.0,0.0,2020,Leeds United
2021-05-15,15:00,Premier League,Matchweek 36,Sat,Home,W,3,1,Fulham,1.6,0.8,47.0,11.0,6.0,14.2,1.0,0.0,0.0,2020,Southampton
2021-05-15,20:00,Premier League,Matchweek 36,Sat,Home,D,1,1,West Ham,0.8,1.7,51.0,10.0,2.0,23.8,0.0,0.0,0.0,2020,Brighton
2021-05-15,12:30,Premier League,Matchweek 36,Sat,Home,L,0,4,Leeds United,1.3,1.5,48.0,16.0,4.0,17.9,1.0,0.0,0.0,2020,Burnley
2021-05-15,15:00,Premier League,Matchweek 36,Sat,Away,L,1,3,Southampton,0.8,1.6,53.0,10.0,3.0,16.8,0.0,0.0,0.0,2020,Fulham
2021-05-14,20:00,Premier League,Matchweek 36,Fri,Away,W,4,3,Newcastle Utd,1.5,2.2,82.0,15.0,6.0,20.0,1.0,0.0,0.0,2020,Manchester City
2021-05-14,20:00,Premier League,Matchweek 36,Fri,Home,L,3,4,Manchester City,2.2,1.5,18.0,9.0,3.0,17.8,1.0,1.0,2.0,2020,Newcastle Utd
2021-05-13,20:15,Premier League,Matchweek 34,Thu,Home,L,2,4,Liverpool,1.9,2.7,53.0,18.0,2.0,15.5,1.0,0.0,0.0,2020,Manchester Utd
2021-05-13,20:15,Premier League,Matchweek 34,Thu,Away,W,4,2,Manchester Utd,2.7,1.9,47.0,17.0,8.0,14.9,0.0,0.0,0.0,2020,Liverpool
2021-05-13,18:00,Premier League,Matchweek 19,Thu,Away,D,0,0,Aston Villa,1.0,0.6,42.0,15.0,5.0,14.6,1.0,0.0,0.0,2020,Everton
2021-05-13,18:00,Premier League,Matchweek 19,Thu,Home,D,0,0,Everton,0.6,1.0,58.0,13.0,2.0,19.2,1.0,0.0,0.0,2020,Aston Villa
2021-05-12,20:15,Premier League,Matchweek 36,Wed,Home,L,0,1,Arsenal,1.8,0.6,67.0,19.0,4.0,15.0,0.0,0.0,0.0,2020,Chelsea
2021-05-12,20:15,Premier League,Matchweek 36,Wed,Away,W,1,0,Chelsea,0.6,1.8,33.0,5.0,2.0,20.7,0.0,0.0,0.0,2020,Arsenal
2021-05-11,18:00,Premier League,Matchweek 36,Tue,Home,L,1,2,Leicester City,0.2,0.9,53.0,4.0,1.0,12.3,0.0,0.0,0.0,2020,Manchester Utd
2021-05-11,18:00,Premier League,Matchweek 36,Tue,Away,W,2,1,Manchester Utd,0.9,0.2,47.0,12.0,3.0,20.3,1.0,0.0,0.0,2020,Leicester City
2021-05-11,20:15,Premier League,Matchweek 32,Tue,Away,L,1,3,Southampton,1.5,1.2,38.0,10.0,3.0,18.9,1.0,0.0,1.0,2020,Crystal Palace
2021-05-11,20:15,Premier League,Matchweek 32,Tue,Home,W,3,1,Crystal Palace,1.2,1.5,62.0,13.0,6.0,15.8,1.0,0.0,0.0,2020,Southampton
2021-05-10,20:00,Premier League,Matchweek 35,Mon,Away,W,2,0,Fulham,1.5,1.0,32.0,14.0,5.0,14.6,0.0,0.0,0.0,2020,Burnley
2021-05-10,20:00,Premier League,Matchweek 35,Mon,Home,L,0,2,Burnley,1.0,1.5,68.0,21.0,3.0,18.2,0.0,0.0,0.0,2020,Fulham
2021-05-09,14:05,Premier League,Matchweek 35,Sun,Away,W,3,1,Aston Villa,1.7,0.5,59.0,17.0,6.0,21.5,0.0,1.0,1.0,2020,Manchester Utd
2021-05-09,16:30,Premier League,Matchweek 35,Sun,Home,L,0,1,Everton,1.3,1.5,68.0,11.0,0.0,15.8,0.0,0.0,0.0,2020,West Ham
2021-05-09,19:00,Premier League,Matchweek 35,Sun,Home,W,3,1,West Brom,0.9,1.8,65.0,15.0,7.0,19.7,1.0,0.0,0.0,2020,Arsenal
2021-05-09,16:30,Premier League,Matchweek 35,Sun,Away,W,1,0,West Ham,1.5,1.3,32.0,9.0,3.0,12.5,1.0,0.0,0.0,2020,Everton
2021-05-09,14:05,Premier League,Matchweek 35,Sun,Home,L,1,3,Manchester Utd,0.5,1.7,41.0,11.0,5.0,20.5,0.0,0.0,0.0,2020,Aston Villa
2021-05-09,12:00,Premier League,Matchweek 35,Sun,Home,W,2,1,Brighton,1.1,0.3,61.0,16.0,6.0,20.5,1.0,0.0,0.0,2020,Wolves
2021-05-09,12:00,Premier League,Matchweek 35,Sun,Away,L,1,2,Wolves,0.3,1.1,39.0,5.0,3.0,12.8,0.0,0.0,0.0,2020,Brighton
2021-05-09,19:00,Premier League,Matchweek 35,Sun,Away,L,1,3,Arsenal,1.8,0.9,35.0,12.0,1.0,19.3,0.0,0.0,0.0,2020,West Bromwich Albion
2021-05-08,17:30,Premier League,Matchweek 35,Sat,Home,L,1,2,Chelsea,1.8,0.7,48.0,15.0,3.0,20.0,0.0,0.0,1.0,2020,Manchester City
2021-05-08,20:15,Premier League,Matchweek 35,Sat,Home,W,2,0,Southampton,1.7,1.1,54.0,14.0,6.0,13.6,0.0,0.0,0.0,2020,Liverpool
2021-05-08,17:30,Premier League,Matchweek 35,Sat,Away,W,2,1,Manchester City,0.7,1.8,52.0,12.0,5.0,22.3,1.0,0.0,0.0,2020,Chelsea
2021-05-08,12:30,Premier League,Matchweek 35,Sat,Away,L,1,3,Leeds United,0.9,2.5,47.0,11.0,3.0,16.8,1.0,0.0,0.0,2020,Tottenham
2021-05-08,12:30,Premier League,Matchweek 35,Sat,Home,W,3,1,Tottenham,2.5,0.9,53.0,16.0,7.0,15.0,0.0,0.0,0.0,2020,Leeds United
2021-05-08,15:00,Premier League,Matchweek 35,Sat,Away,W,2,0,Sheffield Utd,2.0,0.7,50.0,21.0,8.0,16.1,1.0,0.0,0.0,2020,Crystal Palace
2021-05-08,20:15,Premier League,Matchweek 35,Sat,Away,L,0,2,Liverpool,1.1,1.7,46.0,12.0,6.0,20.3,0.0,0.0,0.0,2020,Southampton
2021-05-08,15:00,Premier League,Matchweek 35,Sat,Home,L,0,2,Crystal Palace,0.7,2.0,50.0,7.0,0.0,13.4,1.0,0.0,0.0,2020,Sheffield Utd
2021-05-07,20:00,Premier League,Matchweek 35,Fri,Home,L,2,4,Newcastle Utd,2.2,2.7,68.0,25.0,9.0,16.2,1.0,0.0,0.0,2020,Leicester City
2021-05-07,20:00,Premier League,Matchweek 35,Fri,Away,W,4,2,Leicester City,2.7,2.2,32.0,14.0,6.0,17.2,2.0,0.0,0.0,2020,Newcastle Utd
2021-05-03,20:15,Premier League,Matchweek 34,Mon,Away,W,2,1,Burnley,2.3,2.0,55.0,22.0,4.0,16.9,1.0,0.0,0.0,2020,West Ham
2021-05-03,18:00,Premier League,Matchweek 34,Mon,Away,D,1,1,West Brom,1.0,1.1,57.0,20.0,10.0,19.0,0.0,0.0,0.0,2020,Wolves
2021-05-03,20:15,Premier League,Matchweek 34,Mon,Home,L,1,2,West Ham,2.0,2.3,45.0,7.0,1.0,12.3,0.0,1.0,1.0,2020,Burnley
2021-05-03,18:00,Premier League,Matchweek 34,Mon,Home,D,1,1,Wolves,1.1,1.0,43.0,10.0,3.0,15.7,0.0,0.0,0.0,2020,West Bromwich Albion
2021-05-02,19:15,Premier League,Matchweek 34,Sun,Home,W,4,0,Sheffield Utd,2.2,0.5,66.0,20.0,10.0,19.6,2.0,0.0,0.0,2020,Tottenham
2021-05-02,14:00,Premier League,Matchweek 34,Sun,Away,W,2,0,Newcastle Utd,2.0,0.3,61.0,19.0,4.0,17.0,1.0,0.0,0.0,2020,Arsenal
2021-05-02,14:00,Premier League,Matchweek 34,Sun,Home,L,0,2,Arsenal,0.3,2.0,39.0,5.0,1.0,20.4,0.0,0.0,0.0,2020,Newcastle Utd
2021-05-02,19:15,Premier League,Matchweek 34,Sun,Away,L,0,4,Tottenham,0.5,2.2,34.0,8.0,1.0,18.2,0.0,0.0,0.0,2020,Sheffield Utd
2021-05-01,12:30,Premier League,Matchweek 34,Sat,Away,W,2,0,Crystal Palace,1.7,0.9,68.0,20.0,3.0,14.6,1.0,0.0,0.0,2020,Manchester City
2021-05-01,17:30,Premier League,Matchweek 34,Sat,Home,W,2,0,Fulham,1.7,0.3,49.0,9.0,5.0,14.4,1.0,0.0,0.0,2020,Chelsea
2021-05-01,15:00,Premier League,Matchweek 34,Sat,Away,L,0,2,Brighton,0.6,2.3,58.0,11.0,2.0,21.6,0.0,0.0,0.0,2020,Leeds United
2021-05-01,20:00,Premier League,Matchweek 34,Sat,Home,L,1,2,Aston Villa,1.0,1.6,47.0,16.0,3.0,19.6,0.0,0.0,0.0,2020,Everton
2021-05-01,20:00,Premier League,Matchweek 34,Sat,Away,W,2,1,Everton,1.6,1.0,53.0,13.0,5.0,19.6,1.0,0.0,0.0,2020,Aston Villa
2021-05-01,12:30,Premier League,Matchweek 34,Sat,Home,L,0,2,Manchester City,0.9,1.7,32.0,9.0,4.0,19.6,0.0,0.0,0.0,2020,Crystal Palace
2021-05-01,15:00,Premier League,Matchweek 34,Sat,Home,W,2,0,Leeds United,2.3,0.6,42.0,16.0,4.0,18.4,0.0,1.0,1.0,2020,Brighton
2021-05-01,17:30,Premier League,Matchweek 34,Sat,Away,L,0,2,Chelsea,0.3,1.7,51.0,10.0,3.0,20.6,0.0,0.0,0.0,2020,Fulham
2021-04-30,20:00,Premier League,Matchweek 34,Fri,Away,D,1,1,Southampton,1.9,0.9,70.0,23.0,9.0,18.6,1.0,0.0,0.0,2020,Leicester City
2021-04-30,20:00,Premier League,Matchweek 34,Fri,Home,D,1,1,Leicester City,0.9,1.9,30.0,4.0,2.0,24.4,0.0,1.0,1.0,2020,Southampton
2021-04-26,20:00,Premier League,Matchweek 33,Mon,Home,W,2,1,Crystal Palace,1.5,0.7,66.0,13.0,5.0,17.0,1.0,0.0,0.0,2020,Leicester City
2021-04-26,20:00,Premier League,Matchweek 33,Mon,Away,L,1,2,Leicester City,0.7,1.5,34.0,4.0,2.0,14.6,0.0,0.0,0.0,2020,Crystal Palace
2021-04-25,14:00,Premier League,Matchweek 33,Sun,Away,D,0,0,Leeds United,1.2,0.3,56.0,16.0,4.0,18.4,3.0,0.0,0.0,2020,Manchester Utd
2021-04-25,14:00,Premier League,Matchweek 33,Sun,Home,D,0,0,Manchester Utd,0.3,1.2,44.0,6.0,3.0,21.9,0.0,0.0,0.0,2020,Leeds United
2021-04-25,19:00,Premier League,Matchweek 33,Sun,Home,D,2,2,West Brom,3.2,1.5,70.0,23.0,10.0,16.1,0.0,1.0,1.0,2020,Aston Villa
2021-04-25,12:00,Premier League,Matchweek 33,Sun,Home,L,0,4,Burnley,0.4,2.0,58.0,12.0,2.0,24.8,1.0,0.0,0.0,2020,Wolves
2021-04-25,12:00,Premier League,Matchweek 33,Sun,Away,W,4,0,Wolves,2.0,0.4,42.0,14.0,7.0,18.8,0.0,0.0,0.0,2020,Burnley
2021-04-25,19:00,Premier League,Matchweek 33,Sun,Away,D,2,2,Aston Villa,1.5,3.2,30.0,9.0,3.0,22.4,2.0,1.0,1.0,2020,West Bromwich Albion
2021-04-24,12:30,Premier League,Matchweek 33,Sat,Home,D,1,1,Newcastle Utd,2.4,1.0,68.0,22.0,9.0,17.6,1.0,0.0,0.0,2020,Liverpool
2021-04-24,17:30,Premier League,Matchweek 33,Sat,Away,W,1,0,West Ham,2.5,0.4,55.0,17.0,6.0,18.8,1.0,0.0,0.0,2020,Chelsea
2021-04-24,17:30,Premier League,Matchweek 33,Sat,Home,L,0,1,Chelsea,0.4,2.5,45.0,9.0,2.0,23.2,1.0,0.0,0.0,2020,West Ham
2021-04-24,12:30,Premier League,Matchweek 33,Sat,Away,D,1,1,Liverpool,1.0,2.4,32.0,7.0,4.0,16.0,0.0,0.0,0.0,2020,Newcastle Utd
2021-04-24,20:00,Premier League,Matchweek 33,Sat,Away,L,0,1,Sheffield Utd,2.0,0.7,68.0,17.0,4.0,16.7,0.0,0.0,0.0,2020,Brighton
2021-04-24,20:00,Premier League,Matchweek 33,Sat,Home,W,1,0,Brighton,0.7,2.0,32.0,7.0,3.0,17.8,0.0,0.0,0.0,2020,Sheffield Utd
2021-04-23,20:00,Premier League,Matchweek 33,Fri,Home,L,0,1,Everton,0.8,0.5,59.0,14.0,3.0,18.3,0.0,0.0,0.0,2020,Arsenal
2021-04-23,20:00,Premier League,Matchweek 33,Fri,Away,W,1,0,Arsenal,0.5,0.8,41.0,8.0,1.0,20.8,2.0,0.0,0.0,2020,Everton
2021-04-22,20:00,Premier League,Matchweek 32,Thu,Home,W,3,0,West Brom,2.1,0.5,72.0,17.0,7.0,20.5,1.0,0.0,0.0,2020,Leicester City
2021-04-22,20:00,Premier League,Matchweek 32,Thu,Away,L,0,3,Leicester City,0.5,2.1,28.0,4.0,1.0,15.2,0.0,0.0,0.0,2020,West Bromwich Albion
2021-04-21,20:15,Premier League,Matchweek 32,Wed,Away,W,2,1,Aston Villa,1.2,0.7,72.0,13.0,3.0,19.3,2.0,0.0,0.0,2020,Manchester City
2021-04-21,18:00,Premier League,Matchweek 29,Wed,Home,W,2,1,Southampton,1.4,0.8,62.0,11.0,2.0,19.0,1.0,1.0,1.0,2020,Tottenham
2021-04-21,20:15,Premier League,Matchweek 32,Wed,Home,L,1,2,Manchester City,0.7,1.2,28.0,8.0,3.0,14.6,0.0,0.0,0.0,2020,Aston Villa
2021-04-21,18:00,Premier League,Matchweek 29,Wed,Away,L,1,2,Tottenham,0.8,1.4,38.0,10.0,5.0,19.3,0.0,0.0,0.0,2020,Southampton
2021-04-20,20:15,Premier League,Matchweek 32,Tue,Home,D,0,0,Brighton,0.7,0.5,64.0,7.0,4.0,16.9,0.0,0.0,0.0,2020,Chelsea
2021-04-20,20:15,Premier League,Matchweek 32,Tue,Away,D,0,0,Chelsea,0.5,0.7,36.0,11.0,2.0,23.6,1.0,0.0,0.0,2020,Brighton
2021-04-19,20:00,Premier League,Matchweek 32,Mon,Away,D,1,1,Leeds United,1.4,2.3,39.0,17.0,7.0,17.1,0.0,0.0,0.0,2020,Liverpool
2021-04-19,20:00,Premier League,Matchweek 32,Mon,Home,D,1,1,Liverpool,2.3,1.4,61.0,12.0,5.0,12.0,0.0,0.0,0.0,2020,Leeds United
2021-04-18,16:00,Premier League,Matchweek 32,Sun,Home,W,3,1,Burnley,2.5,0.9,69.0,17.0,8.0,12.9,0.0,0.0,0.0,2020,Manchester Utd
2021-04-18,13:30,Premier League,Matchweek 32,Sun,Home,D,1,1,Fulham,2.7,0.9,69.0,18.0,5.0,16.0,1.0,0.0,0.0,2020,Arsenal
2021-04-18,16:00,Premier League,Matchweek 32,Sun,Away,L,1,3,Manchester Utd,0.9,2.5,31.0,10.0,3.0,19.0,0.0,0.0,0.0,2020,Burnley
2021-04-18,13:30,Premier League,Matchweek 32,Sun,Away,D,1,1,Arsenal,0.9,2.7,31.0,2.0,0.0,29.8,0.0,1.0,1.0,2020,Fulham
2021-04-17,12:30,Premier League,Matchweek 32,Sat,Away,L,2,3,Newcastle Utd,1.9,2.2,66.0,15.0,5.0,19.3,0.0,1.0,1.0,2020,West Ham
2021-04-17,12:30,Premier League,Matchweek 32,Sat,Home,W,3,2,West Ham,2.2,1.9,34.0,16.0,6.0,19.1,0.0,0.0,0.0,2020,Newcastle Utd
2021-04-17,20:15,Premier League,Matchweek 32,Sat,Home,W,1,0,Sheffield Utd,1.1,0.5,48.0,10.0,4.0,13.6,0.0,0.0,0.0,2020,Wolves
2021-04-17,20:15,Premier League,Matchweek 32,Sat,Away,L,0,1,Wolves,0.5,1.1,52.0,8.0,2.0,20.9,0.0,0.0,0.0,2020,Sheffield Utd
2021-04-16,20:00,Premier League,Matchweek 32,Fri,Away,D,2,2,Everton,1.4,1.8,47.0,12.0,3.0,19.3,0.0,0.0,0.0,2020,Tottenham
2021-04-16,20:00,Premier League,Matchweek 32,Fri,Home,D,2,2,Tottenham,1.8,1.4,53.0,17.0,6.0,18.5,1.0,1.0,1.0,2020,Everton
2021-04-12,20:15,Premier League,Matchweek 31,Mon,Away,D,0,0,Brighton,0.4,1.2,45.0,8.0,1.0,22.0,1.0,0.0,0.0,2020,Everton
2021-04-12,18:00,Premier League,Matchweek 31,Mon,Away,L,0,3,West Brom,1.5,3.0,60.0,13.0,3.0,19.4,1.0,0.0,1.0,2020,Southampton
2021-04-12,20:15,Premier League,Matchweek 31,Mon,Home,D,0,0,Everton,1.2,0.4,55.0,23.0,3.0,19.0,2.0,0.0,0.0,2020,Brighton
2021-04-12,18:00,Premier League,Matchweek 31,Mon,Home,W,3,0,Southampton,3.0,1.5,40.0,14.0,5.0,14.9,1.0,1.0,1.0,2020,West Bromwich Albion
2021-04-11,16:30,Premier League,Matchweek 31,Sun,Away,W,3,1,Tottenham,2.1,0.9,53.0,12.0,7.0,15.0,0.0,0.0,0.0,2020,Manchester Utd
2021-04-11,14:05,Premier League,Matchweek 31,Sun,Away,L,2,3,West Ham,0.9,0.8,63.0,15.0,4.0,16.2,0.0,0.0,0.0,2020,Leicester City
2021-04-11,14:05,Premier League,Matchweek 31,Sun,Home,W,3,2,Leicester City,0.8,0.9,37.0,4.0,4.0,15.4,0.0,0.0,0.0,2020,West Ham
2021-04-11,16:30,Premier League,Matchweek 31,Sun,Home,L,1,3,Manchester Utd,0.9,2.1,47.0,12.0,3.0,16.5,0.0,0.0,0.0,2020,Tottenham
2021-04-11,19:00,Premier League,Matchweek 31,Sun,Away,W,3,0,Sheffield Utd,1.7,0.3,55.0,14.0,5.0,18.3,1.0,0.0,0.0,2020,Arsenal
2021-04-11,12:00,Premier League,Matchweek 31,Sun,Away,W,2,1,Burnley,1.2,2.0,44.0,10.0,4.0,12.7,0.0,0.0,0.0,2020,Newcastle Utd
2021-04-11,12:00,Premier League,Matchweek 31,Sun,Home,L,1,2,Newcastle Utd,2.0,1.2,56.0,24.0,4.0,15.3,1.0,0.0,0.0,2020,Burnley
2021-04-11,19:00,Premier League,Matchweek 31,Sun,Home,L,0,3,Arsenal,0.3,1.7,45.0,7.0,2.0,20.0,0.0,0.0,0.0,2020,Sheffield Utd
2021-04-10,12:30,Premier League,Matchweek 31,Sat,Home,L,1,2,Leeds United,2.1,0.1,71.0,29.0,7.0,18.9,1.0,0.0,0.0,2020,Manchester City
2021-04-10,15:00,Premier League,Matchweek 31,Sat,Home,W,2,1,Aston Villa,2.3,0.5,65.0,23.0,10.0,16.7,1.0,0.0,0.0,2020,Liverpool
2021-04-10,17:30,Premier League,Matchweek 31,Sat,Away,W,4,1,Crystal Palace,3.1,0.4,64.0,23.0,9.0,13.6,0.0,0.0,0.0,2020,Chelsea
2021-04-10,12:30,Premier League,Matchweek 31,Sat,Away,W,2,1,Manchester City,0.1,2.1,29.0,2.0,2.0,20.5,0.0,0.0,0.0,2020,Leeds United
2021-04-10,15:00,Premier League,Matchweek 31,Sat,Away,L,1,2,Liverpool,0.5,2.3,35.0,9.0,5.0,17.4,0.0,0.0,0.0,2020,Aston Villa
2021-04-10,17:30,Premier League,Matchweek 31,Sat,Home,L,1,4,Chelsea,0.4,3.1,36.0,1.0,1.0,5.9,0.0,0.0,0.0,2020,Crystal Palace
2021-04-09,20:00,Premier League,Matchweek 31,Fri,Away,W,1,0,Fulham,0.5,0.9,50.0,7.0,3.0,14.9,1.0,0.0,0.0,2020,Wolves
2021-04-09,20:00,Premier League,Matchweek 31,Fri,Home,L,0,1,Wolves,0.9,0.5,50.0,14.0,3.0,17.3,0.0,0.0,0.0,2020,Fulham
2021-04-05,20:15,Premier League,Matchweek 30,Mon,Away,W,3,2,Wolves,1.3,2.1,35.0,9.0,6.0,12.6,0.0,0.0,0.0,2020,West Ham
2021-04-05,18:00,Premier League,Matchweek 30,Mon,Home,D,1,1,Crystal Palace,2.5,0.7,48.0,15.0,7.0,15.1,1.0,0.0,0.0,2020,Everton
2021-04-05,20:15,Premier League,Matchweek 30,Mon,Home,L,2,3,West Ham,2.1,1.3,65.0,20.0,5.0,15.6,0.0,0.0,0.0,2020,Wolves
2021-04-05,18:00,Premier League,Matchweek 30,Mon,Away,D,1,1,Everton,0.7,2.5,52.0,13.0,6.0,20.1,0.0,0.0,0.0,2020,Crystal Palace
2021-04-04,19:30,Premier League,Matchweek 30,Sun,Home,W,2,1,Brighton,1.5,1.2,57.0,15.0,7.0,18.4,0.0,0.0,0.0,2020,Manchester Utd
2021-04-04,14:05,Premier League,Matchweek 30,Sun,Away,D,2,2,Newcastle Utd,2.7,3.4,58.0,11.0,4.0,16.0,3.0,0.0,0.0,2020,Tottenham
2021-04-04,16:30,Premier League,Matchweek 30,Sun,Home,W,3,1,Fulham,1.5,1.0,53.0,14.0,4.0,19.7,0.0,0.0,0.0,2020,Aston Villa
2021-04-04,14:05,Premier League,Matchweek 30,Sun,Home,D,2,2,Tottenham,3.4,2.7,42.0,22.0,6.0,13.9,0.0,0.0,0.0,2020,Newcastle Utd
2021-04-04,12:00,Premier League,Matchweek 30,Sun,Home,W,3,2,Burnley,2.2,1.5,53.0,24.0,8.0,19.0,0.0,0.0,0.0,2020,Southampton
2021-04-04,19:30,Premier League,Matchweek 30,Sun,Away,L,1,2,Manchester Utd,1.2,1.5,43.0,5.0,3.0,10.3,0.0,0.0,0.0,2020,Brighton
2021-04-04,12:00,Premier League,Matchweek 30,Sun,Away,L,2,3,Southampton,1.5,2.2,47.0,6.0,4.0,16.7,0.0,1.0,1.0,2020,Burnley
2021-04-04,16:30,Premier League,Matchweek 30,Sun,Away,L,1,3,Aston Villa,1.0,1.5,47.0,15.0,7.0,22.5,0.0,0.0,0.0,2020,Fulham
2021-04-03,17:30,Premier League,Matchweek 30,Sat,Away,W,2,0,Leicester City,1.4,0.3,56.0,11.0,4.0,14.5,1.0,0.0,0.0,2020,Manchester City
2021-04-03,20:00,Premier League,Matchweek 30,Sat,Away,W,3,0,Arsenal,2.4,0.1,64.0,16.0,7.0,18.2,0.0,0.0,0.0,2020,Liverpool
2021-04-03,12:30,Premier League,Matchweek 30,Sat,Home,L,2,5,West Brom,2.1,1.6,65.0,18.0,7.0,16.1,2.0,0.0,0.0,2020,Chelsea
2021-04-03,17:30,Premier League,Matchweek 30,Sat,Home,L,0,2,Manchester City,0.3,1.4,44.0,5.0,2.0,19.3,0.0,0.0,0.0,2020,Leicester City
2021-04-03,20:00,Premier League,Matchweek 30,Sat,Home,L,0,3,Liverpool,0.1,2.4,36.0,3.0,2.0,18.9,0.0,0.0,0.0,2020,Arsenal
2021-04-03,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Sheffield Utd,2.4,1.1,54.0,23.0,8.0,18.3,1.0,0.0,0.0,2020,Leeds United
2021-04-03,12:30,Premier League,Matchweek 30,Sat,Away,W,5,2,Chelsea,1.6,2.1,35.0,14.0,7.0,19.4,2.0,0.0,0.0,2020,West Bromwich Albion
2021-04-03,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Leeds United,1.1,2.4,46.0,9.0,1.0,21.8,0.0,0.0,0.0,2020,Sheffield Utd
2021-03-21,15:00,Premier League,Matchweek 29,Sun,Home,D,3,3,Arsenal,2.4,1.4,38.0,15.0,5.0,12.9,0.0,0.0,0.0,2020,West Ham
2021-03-21,19:30,Premier League,Matchweek 18,Sun,Away,W,2,0,Aston Villa,1.8,0.4,50.0,8.0,2.0,18.8,0.0,1.0,1.0,2020,Tottenham
2021-03-21,15:00,Premier League,Matchweek 29,Sun,Away,D,3,3,West Ham,1.4,2.4,62.0,16.0,6.0,18.2,0.0,0.0,0.0,2020,Arsenal
2021-03-21,19:30,Premier League,Matchweek 18,Sun,Home,L,0,2,Tottenham,0.4,1.8,50.0,8.0,1.0,19.9,0.0,0.0,0.0,2020,Aston Villa
2021-03-20,20:00,Premier League,Matchweek 29,Sat,Away,L,0,3,Brighton,0.1,0.9,35.0,3.0,1.0,19.5,0.0,0.0,0.0,2020,Newcastle Utd
2021-03-20,20:00,Premier League,Matchweek 29,Sat,Home,W,3,0,Newcastle Utd,0.9,0.1,65.0,11.0,6.0,15.7,0.0,0.0,0.0,2020,Brighton
2021-03-19,20:00,Premier League,Matchweek 29,Fri,Away,W,2,1,Fulham,1.3,1.6,49.0,13.0,4.0,17.5,1.0,0.0,0.0,2020,Leeds United
